fru-F-800046,0
fru-F-600236,0
Gad1-F-000265,0
Cha-F-200417,0
Gad1-F-500701,0
Gad1-F-400781,0
Cha-F-300038,0
VGlut-F-200397,0
Gad1-F-500761,0
Gad1-F-400537,0
Gad1-F-400065,0
Gad1-F-200523,0
Gad1-F-500434,0
VGlut-F-600549,0
Gad1-F-300786,0
fru-F-700186,0
VGlut-F-300323,0
Gad1-F-700375,0
Gad1-F-100528,0
VGlut-F-000595,0
Gad1-F-000603,0
Gad1-F-500231,0
Trh-F-300092,0
Cha-F-500161,0
Gad1-F-500715,0
Gad1-F-800254,0
Cha-F-000478,0
Cha-F-500021,0
Cha-F-800089,0
fru-F-600036,0
VGlut-F-200228,0
Cha-F-500225,0
VGlut-F-600673,0
VGlut-F-400189,0
VGlut-F-000212,0
Gad1-F-500526,0
Tdc2-F-300040,0
Gad1-F-000314,0
Cha-F-000033,0
Gad1-F-000327,0
Gad1-F-400783,0
fru-F-700103,0
Gad1-F-400619,0
Cha-F-400016,0
Cha-F-300321,0
Gad1-F-500521,0
fru-F-400550,0
Gad1-F-700540,0
Gad1-F-900564,0
Gad1-F-100551,0
Gad1-F-300612,0
Gad1-F-500672,0
Cha-F-500163,0
Gad1-F-900224,0
Cha-F-000198,0
Gad1-F-300093,0
Gad1-F-900292,0
Gad1-F-200452,0
VGlut-F-500633,0
VGlut-F-700068,0
Gad1-F-600387,0
Cha-F-200073,0
Gad1-F-300050,0
Cha-F-000290,0
Cha-F-400010,0
Gad1-F-400800,0
Gad1-F-300481,0
Cha-F-300290,0
Gad1-F-700692,0
Cha-F-700149,0
Gad1-F-000570,0
Gad1-F-000325,0
VGlut-F-600674,0
Gad1-F-400462,0
Cha-F-000291,0
VGlut-F-400012,0
Cha-F-700080,0
fru-F-000134,0
VGlut-F-400401,0
Gad1-F-600591,0
Gad1-F-800543,0
Gad1-F-600706,0
Gad1-F-700617,0
Cha-F-400009,0
Gad1-F-800594,0
Gad1-F-700560,0
Cha-F-000261,0
Gad1-F-000695,0
Gad1-F-000672,0
Gad1-F-700036,0
Gad1-F-200564,0
Cha-F-200141,0
Cha-F-500160,0
VGlut-F-400537,0
Gad1-F-300242,0
VGlut-F-500044,0
Gad1-F-900440,0
Gad1-F-500802,0
Gad1-F-100883,0
VGlut-F-000546,0
Gad1-F-100530,0
Gad1-F-800436,0
Gad1-F-400905,0
Gad1-F-300031,0
Gad1-F-900342,0
Cha-F-000437,0
Cha-F-700119,0
VGlut-F-800246,0
VGlut-F-000672,0
Cha-F-000055,0
fru-F-700265,0
fru-F-100092,0
Cha-F-800047,0
Cha-F-500118,0
VGlut-F-000046,0
VGlut-F-300518,0
Cha-F-100005,0
VGlut-F-300351,0
Gad1-F-400446,0
VGlut-F-400503,0
VGlut-F-700045,0
Gad1-F-500536,0
Cha-F-000441,0
VGlut-F-000671,0
Gad1-F-700354,0
VGlut-F-500049,0
VGlut-F-400530,0
Gad1-F-400234,0
VGlut-F-100302,0
fru-F-300171,0
Gad1-F-000530,0
Cha-F-100405,0
Gad1-F-700661,0
Gad1-F-500389,0
Gad1-F-900198,0
Cha-F-400212,0
npf-F-500000,0
Gad1-F-300478,0
Cha-F-600268,0
VGlut-F-600222,0
Gad1-F-800603,0
Gad1-F-800274,0
Gad1-F-600230,0
VGlut-F-400499,0
Gad1-F-300188,0
VGlut-F-600022,0
Gad1-F-300208,0
VGlut-F-300312,0
Gad1-F-900597,0
Gad1-F-100391,0
Gad1-F-100457,0
Gad1-F-900502,0
Gad1-F-700429,0
Gad1-F-100671,0
VGlut-F-300203,0
fru-F-700259,0
Gad1-F-500780,0
Gad1-F-200603,0
Cha-F-200328,0
Cha-F-000429,0
Cha-F-700147,0
Gad1-F-800400,0
Gad1-F-100466,0
Gad1-F-000320,0
Gad1-F-700044,0
5HT1A-F-900000,0
Gad1-F-200325,0
Gad1-F-000532,0
Gad1-F-000552,0
Gad1-F-600396,0
Cha-F-200394,0
VGlut-F-000204,0
VGlut-F-900014,0
Cha-F-800088,0
VGlut-F-500680,0
Gad1-F-200077,0
Cha-F-800103,0
VGlut-F-300524,0
Gad1-F-000597,0
VGlut-F-700017,0
VGlut-F-300426,0
VGlut-F-300206,0
Gad1-F-600391,0
VGlut-F-600166,0
Cha-F-600180,0
VGlut-F-300571,0
Cha-F-100067,0
Gad1-F-600389,0
Cha-F-300346,0
Gad1-F-400875,0
VGlut-F-200028,0
VGlut-F-600615,0
VGlut-F-400474,0
Cha-F-800124,0
Cha-F-400264,0
Gad1-F-300541,0
Cha-F-600141,0
Cha-F-300027,0
Gad1-F-700442,0
Gad1-F-100129,0
Gad1-F-100814,0
Cha-F-500019,0
Gad1-F-200538,0
VGlut-F-800191,0
VGlut-F-200065,0
Cha-F-100030,0
Gad1-F-500480,0
Cha-F-100353,0
Gad1-F-100794,0
Cha-F-300391,0
Gad1-F-700645,0
VGlut-F-900079,0
Gad1-F-800287,0
Gad1-F-500852,0
VGlut-F-200485,0
Gad1-F-700701,0
Gad1-F-100733,0
Gad1-F-900590,0
Gad1-F-900454,0
Gad1-F-200530,0
Gad1-F-300054,0
Gad1-F-500686,0
Gad1-F-300739,0
Cha-F-700232,0
Gad1-F-100327,0
Gad1-F-200748,0
VGlut-F-500840,0
Gad1-F-700315,0
Gad1-F-900057,0
VGlut-F-400397,0
Gad1-F-900591,0
Gad1-F-700348,0
fru-F-400448,0
VGlut-F-700128,0
Cha-F-200281,0
Cha-F-300306,0
VGlut-F-300352,0
VGlut-F-400766,0
Gad1-F-300625,0
Gad1-F-300454,0
Gad1-F-200493,0
Cha-F-100380,0
VGlut-F-100033,0
Gad1-F-000452,0
Gad1-F-900296,0
Gad1-F-400025,0
Gad1-F-900279,0
Gad1-F-200712,0
VGlut-F-600520,0
Cha-F-400153,0
Cha-F-200031,0
VGlut-F-600651,0
Gad1-F-800411,0
fru-F-200172,0
Gad1-F-600028,0
Cha-F-700214,0
Cha-F-700274,0
Cha-F-200347,0
Gad1-F-800315,0
Gad1-F-000075,0
Cha-F-700162,0
VGlut-F-700604,0
Gad1-F-700090,0
Gad1-F-600208,0
Cha-F-200431,0
Gad1-F-100122,0
Gad1-F-100694,0
Gad1-F-400632,0
VGlut-F-200099,0
Gad1-F-800295,0
Gad1-F-200722,0
Gad1-F-300545,0
VGlut-F-700096,0
Gad1-F-900321,0
Gad1-F-300792,0
Cha-F-700167,0
Gad1-F-100787,0
Gad1-F-100451,0
Gad1-F-600736,0
Gad1-F-500620,0
Gad1-F-000711,0
VGlut-F-100052,0
Gad1-F-900533,0
Gad1-F-000741,0
VGlut-F-400742,0
Gad1-F-700390,0
VGlut-F-500862,0
VGlut-F-300218,0
Gad1-F-700505,0
Gad1-F-600582,0
VGlut-F-600548,0
VGlut-F-000128,0
Cha-F-600206,0
VGlut-F-100097,0
Cha-F-900070,0
Cha-F-100438,0
VGlut-F-500650,0
Gad1-F-700261,0
Cha-F-300395,0
fru-F-700117,0
VGlut-F-900122,0
VGlut-F-200385,0
Gad1-F-600148,0
Gad1-F-500740,0
VGlut-F-400454,0
fru-F-100101,0
VGlut-F-300570,0
Gad1-F-200630,0
Cha-F-600203,0
Gad1-F-600346,0
VGlut-F-900036,0
Cha-F-000434,0
Cha-F-000062,0
VGlut-F-100036,0
Gad1-F-400595,0
Cha-F-100101,0
Gad1-F-400692,0
Gad1-F-100390,0
Cha-F-600205,0
Gad1-F-800376,0
Cha-F-200450,0
VGlut-F-400257,0
Cha-F-100219,0
VGlut-F-600284,0
Gad1-F-600586,0
Gad1-F-500060,0
Gad1-F-500039,0
VGlut-F-800300,0
Gad1-F-400710,0
Gad1-F-400770,0
Cha-F-200297,0
VGlut-F-600204,0
Cha-F-200089,0
Gad1-F-700352,0
Gad1-F-500749,0
Gad1-F-000038,0
Gad1-F-300517,0
VGlut-F-000163,0
TH-F-300074,0
Cha-F-000420,0
Gad1-F-400874,0
fru-F-000101,0
VGlut-F-000263,0
VGlut-F-600132,0
Cha-F-300381,0
Gad1-F-300741,0
Cha-F-000137,0
Gad1-F-100502,0
Gad1-F-500043,0
Cha-F-600109,0
Cha-F-000232,0
Cha-F-100330,0
Gad1-F-000456,0
VGlut-F-400465,0
Gad1-F-000740,0
Cha-F-300004,0
VGlut-F-700468,0
fru-F-500524,0
Gad1-F-700023,0
Cha-F-000466,0
Cha-F-600237,0
Gad1-F-300565,0
Cha-F-300079,0
Gad1-F-600553,0
Gad1-F-600658,0
Gad1-F-900603,0
Gad1-F-100109,0
Gad1-F-700318,0
Cha-F-300295,0
Gad1-F-500737,0
Gad1-F-300528,0
VGlut-F-500627,0
Gad1-F-700491,0
VGlut-F-200425,0
Cha-F-800057,0
Gad1-F-300182,0
Gad1-F-000501,0
fru-F-400298,0
Gad1-F-200662,0
Gad1-F-300277,0
Gad1-F-400872,0
Gad1-F-000812,0
Gad1-F-200799,0
VGlut-F-700265,0
Gad1-F-600251,0
fru-F-400541,0
VGlut-F-000396,0
VGlut-F-900042,0
Gad1-F-900270,0
Cha-F-300382,0
VGlut-F-800326,0
Cha-F-300403,0
Gad1-F-200720,0
Gad1-F-300368,0
Gad1-F-600215,0
VGlut-F-300117,0
Gad1-F-700247,0
Gad1-F-300690,0
fru-F-600174,0
Gad1-F-400677,0
Gad1-F-500314,0
Cha-F-400210,0
VGlut-F-200493,0
Gad1-F-300660,0
Cha-F-500101,0
Cha-F-100133,0
VGlut-F-700177,0
VGlut-F-100308,0
Gad1-F-600734,0
Cha-F-000069,0
fru-F-300199,0
Gad1-F-100660,0
VGlut-F-800113,0
Gad1-F-600372,0
Cha-F-700248,0
Gad1-F-300081,0
VGlut-F-800088,0
Cha-F-600115,0
Cha-F-100169,0
Gad1-F-500663,0
fru-F-700276,0
fru-F-600035,0
Gad1-F-000488,0
VGlut-F-700510,0
Cha-F-000012,0
Gad1-F-300126,0
Cha-F-000358,0
Gad1-F-300109,0
Gad1-F-900449,0
Gad1-F-700579,0
VGlut-F-300197,0
Gad1-F-000476,0
Gad1-F-500854,0
Gad1-F-100450,0
Gad1-F-300656,0
Gad1-F-800604,0
fru-F-300079,0
Cha-F-300441,0
Cha-F-000025,0
VGlut-F-800051,0
Gad1-F-800273,0
Gad1-F-900571,0
Gad1-F-400182,0
Cha-F-700183,0
Gad1-F-400448,0
VGlut-F-200240,0
VGlut-F-000301,0
Cha-F-900043,0
Cha-F-100199,0
Cha-F-200170,0
Cha-F-300257,0
Gad1-F-700451,0
VGlut-F-800178,0
Cha-F-300239,0
Cha-F-200078,0
Gad1-F-500086,0
Gad1-F-900397,0
Gad1-F-400532,0
Gad1-F-700434,0
Gad1-F-700682,0
VGlut-F-400354,0
Cha-F-500260,0
Cha-F-800055,0
Gad1-F-600669,0
Gad1-F-600198,0
Gad1-F-800462,0
Gad1-F-200602,0
Gad1-F-300319,0
Cha-F-300449,0
Gad1-F-800326,0
Cha-F-400207,0
fru-F-300038,0
Gad1-F-000205,0
VGlut-F-300124,0
VGlut-F-600395,0
VGlut-F-600305,0
Gad1-F-700517,0
Cha-F-300091,0
Gad1-F-900227,0
Cha-F-000383,0
VGlut-F-500554,0
Gad1-F-500047,0
VGlut-F-300017,0
Cha-F-000196,0
VGlut-F-500686,0
VGlut-F-400010,0
Gad1-F-000319,0
fru-F-700263,0
Gad1-F-500722,0
Gad1-F-100846,0
Gad1-F-400740,0
fru-F-800100,0
Gad1-F-400141,0
Gad1-F-500020,0
Gad1-F-400820,0
Gad1-F-200190,0
Gad1-F-500241,0
Gad1-F-000514,0
Gad1-F-100340,0
Gad1-F-100724,0
Gad1-F-000197,0
VGlut-F-300185,0
Cha-F-100040,0
Gad1-F-100657,0
Gad1-F-300505,0
VGlut-F-200396,0
Gad1-F-400775,0
Cha-F-700028,0
Gad1-F-200633,0
Gad1-F-700582,0
Gad1-F-400447,0
Cha-F-500319,0
Gad1-F-000736,0
Cha-F-900036,0
Gad1-F-700549,0
Gad1-F-400657,0
Cha-F-200219,0
Gad1-F-100036,0
Gad1-F-700280,0
Gad1-F-400739,0
Trh-F-300091,0
VGlut-F-600559,0
Gad1-F-800234,0
Gad1-F-400741,0
VGlut-F-200466,0
Gad1-F-800007,0
Cha-F-100365,0
Gad1-F-400575,0
Cha-F-200280,0
Cha-F-800001,0
Gad1-F-300644,0
Gad1-F-000652,0
Gad1-F-300224,0
VGlut-F-200400,0
Gad1-F-100742,0
Cha-F-600160,0
Gad1-F-700168,0
Gad1-F-900518,0
VGlut-F-400153,0
Cha-F-800036,0
Gad1-F-400419,0
Gad1-F-000709,0
Gad1-F-300662,0
Cha-F-100432,0
Cha-F-600169,0
VGlut-F-700105,0
fru-F-700057,0
Gad1-F-800363,0
Gad1-F-700508,0
VGlut-F-400726,0
Gad1-F-400852,0
VGlut-F-000596,0
VGlut-F-600369,0
Gad1-F-100696,0
fru-F-100099,0
VGlut-F-200242,0
Gad1-F-400518,0
Cha-F-100017,0
VGlut-F-200050,0
fru-F-500048,0
VGlut-F-500115,0
Gad1-F-000840,0
fru-F-500036,0
VGlut-F-000049,0
Cha-F-500229,0
Gad1-F-700392,0
Cha-F-100378,0
Trh-F-300131,0
VGlut-F-300147,0
Cha-F-000218,0
VGlut-F-800243,0
Gad1-F-400298,0
Gad1-F-600619,0
VGlut-F-200579,0
Gad1-F-600457,0
VGlut-F-100351,0
Gad1-F-400771,0
Gad1-F-200687,0
Gad1-F-300857,0
VGlut-F-600762,0
fru-F-400035,0
Cha-F-200016,0
Cha-F-600242,0
Gad1-F-000656,0
Gad1-F-700584,0
Cha-F-600114,0
Gad1-F-100121,0
Gad1-F-200058,0
fru-F-000110,0
Gad1-F-000230,0
Gad1-F-500473,0
Cha-F-500230,0
fru-F-000211,0
Gad1-F-800063,0
Gad1-F-200388,0
Cha-F-200321,0
Gad1-F-300504,0
Gad1-F-700342,0
Gad1-F-600164,0
VGlut-F-700398,0
Gad1-F-400506,0
VGlut-F-000536,0
VGlut-F-400925,0
fru-F-500525,0
fru-F-600226,0
VGlut-F-500078,0
VGlut-F-400139,0
VGlut-F-600584,0
VGlut-F-300119,0
Gad1-F-900295,0
Cha-F-300098,0
VGlut-F-400052,0
Gad1-F-500430,0
VGlut-F-600302,0
Gad1-F-500268,0
Gad1-F-800631,0
Gad1-F-700513,0
Gad1-F-200249,0
Tdc2-F-100069,0
Gad1-F-300151,0
Gad1-F-700721,0
Gad1-F-100214,0
Cha-F-300417,0
fru-F-400007,0
Gad1-F-900581,0
Gad1-F-500651,0
Gad1-F-000315,0
VGlut-F-000333,0
fru-F-600198,0
Gad1-F-100869,0
VGlut-F-900040,0
Gad1-F-500396,0
Gad1-F-400693,0
Gad1-F-000295,0
VGlut-F-100151,0
Gad1-F-700621,0
fru-F-400022,0
fru-F-600034,0
VGlut-F-500699,0
VGlut-F-000140,0
Gad1-F-700015,0
Cha-F-600171,0
VGlut-F-000421,0
Cha-F-000118,0
Gad1-F-800261,0
VGlut-F-600687,0
VGlut-F-700319,0
Cha-F-100399,0
Gad1-F-300837,0
VGlut-F-100043,0
VGlut-F-300345,0
VGlut-F-200453,0
Cha-F-800095,0
Cha-F-500068,0
Gad1-F-100685,0
Gad1-F-500693,0
VGlut-F-400727,0
VGlut-F-700311,0
VGlut-F-600417,0
fru-F-700243,0
Gad1-F-300291,0
Gad1-F-500610,0
Gad1-F-500048,0
Gad1-F-400294,0
VGlut-F-600084,0
Gad1-F-600730,0
Gad1-F-100851,0
fru-F-400311,0
Gad1-F-700566,0
Gad1-F-500427,0
Gad1-F-600444,0
Cha-F-600259,0
Gad1-F-600632,0
Cha-F-200097,0
Cha-F-800105,0
Gad1-F-900127,0
Cha-F-200327,0
Cha-F-600012,0
Trh-F-400022,0
Gad1-F-100597,0
VGlut-F-200462,0
Gad1-F-400579,0
Gad1-F-400211,0
Gad1-F-600551,0
fru-F-200076,0
VGlut-F-200129,0
Cha-F-200346,0
Cha-F-700257,0
Gad1-F-100532,0
Cha-F-300307,0
Cha-F-500157,0
VGlut-F-000589,0
Gad1-F-200187,0
Cha-F-100042,0
Gad1-F-900377,0
fru-F-600044,0
VGlut-F-400489,0
Gad1-F-300650,0
Gad1-F-800578,0
Cha-F-600060,0
Gad1-F-300212,0
Gad1-F-900426,0
Gad1-F-100806,0
VGlut-F-700595,0
fru-F-900055,0
Gad1-F-400229,0
Gad1-F-900528,0
Gad1-F-200781,0
Gad1-F-800547,0
VGlut-F-300441,0
Gad1-F-600630,0
Gad1-F-800039,0
Gad1-F-800450,0
Gad1-F-600656,0
VGlut-F-400337,0
Cha-F-000194,0
VGlut-F-400543,0
Cha-F-200278,0
Cha-F-200407,0
Gad1-F-000065,0
fru-F-400403,0
VGlut-F-200424,0
Gad1-F-900450,0
Trh-F-500137,0
VGlut-F-400252,0
Gad1-F-600733,0
Cha-F-600140,0
Gad1-F-100503,0
Cha-F-000030,0
Cha-F-200444,0
Gad1-F-000489,0
Gad1-F-700183,0
