5HT1A-F-300011, 1087
5HT1A-F-300012, 738
5HT1A-F-300013, 2727
5HT1A-F-300014, 2171
5HT1A-F-300016, 1333
5HT1A-F-300017, 1559
5HT1A-F-300018, 830
5HT1A-F-300019, 3668
5HT1A-F-300020, 9035
5HT1A-F-300021, 3377
5HT1A-F-300022, 2162
5HT1A-F-300023, 2119
5HT1A-F-300024, 3293
5HT1A-F-300025, 3400
5HT1A-F-300026, 10681
5HT1A-F-300027, 1829
5HT1A-F-300028, 4046
5HT1A-F-300029, 1178
5HT1A-F-300030, 2376
5HT1A-F-300031, 3141
5HT1A-F-300032, 3116
5HT1A-F-300033, 4214
5HT1A-F-300035, 1232
5HT1A-F-400001, 2609
5HT1A-F-400002, 3423
5HT1A-F-400003, 2788
5HT1A-F-400004, 3253
5HT1A-F-400005, 972
5HT1A-F-400006, 667
5HT1A-F-400007, 716
5HT1A-F-400008, 1246
5HT1A-F-400009, 2093
5HT1A-F-400011, 3126
5HT1A-F-400012, 3000
5HT1A-F-400013, 1893
5HT1A-F-400014, 645
5HT1A-F-400015, 716
5HT1A-F-400016, 3260
5HT1A-F-400017, 2812
5HT1A-F-400018, 3773
5HT1A-F-400019, 4346
5HT1A-F-400020, 3235
5HT1A-F-400021, 1397
5HT1A-F-400022, 3304
5HT1A-F-400023, 4029
5HT1A-F-400024, 2699
5HT1A-F-400025, 1051
5HT1A-F-400026, 475
5HT1A-F-400027, 2740
5HT1A-F-400028, 3118
5HT1A-F-400029, 6818
5HT1A-F-400030, 2435
5HT1A-F-400031, 2639
5HT1A-F-400032, 3275
5HT1A-F-500000, 678
5HT1A-F-500001, 3052
5HT1A-F-500002, 402
5HT1A-F-500003, 3175
5HT1A-F-500004, 1202
5HT1A-F-500005, 2420
5HT1A-F-500006, 1104
5HT1A-F-500007, 984
5HT1A-F-500008, 823
5HT1A-F-500009, 2515
5HT1A-F-500010, 2304
5HT1A-F-500011, 3119
5HT1A-F-500012, 2318
5HT1A-F-500013, 3030
5HT1A-F-500014, 2326
5HT1A-F-500015, 572
5HT1A-F-500016, 1229
5HT1A-F-600000, 2764
5HT1A-F-600001, 6213
5HT1A-F-600002, 2899
5HT1A-F-600003, 2352
5HT1A-F-600004, 1867
5HT1A-F-600005, 1011
5HT1A-F-600006, 1611
5HT1A-F-700000, 1347
5HT1A-F-700001, 3412
5HT1A-F-700002, 3056
5HT1A-F-700003, 368
5HT1A-F-700004, 2984
5HT1A-F-700005, 301
5HT1A-F-700006, 2082
5HT1A-F-700007, 385
5HT1A-F-700008, 2676
5HT1A-F-700009, 1052
5HT1A-F-700010, 1358
5HT1A-F-700011, 456
5HT1A-F-700013, 246
5HT1A-F-700014, 574
5HT1A-F-700015, 455
5HT1A-F-700016, 496
5HT1A-F-700017, 2880
5HT1A-F-700018, 2792
5HT1A-F-700019, 3175
5HT1A-F-700020, 3296
5HT1A-F-700021, 3096
5HT1A-F-700022, 981
5HT1A-F-700023, 3200
5HT1A-F-700024, 2229
5HT1A-F-800000, 1536
5HT1A-F-800001, 3130
5HT1A-F-800002, 509
5HT1A-F-800003, 2544
5HT1A-F-800005, 3178
5HT1A-F-800006, 863
5HT1A-F-800007, 2007
5HT1A-F-800008, 1451
5HT1A-F-800009, 1268
5HT1A-F-800010, 3117
5HT1A-F-800011, 542
5HT1A-F-800012, 3691
5HT1A-F-800013, 1320
5HT1A-F-800014, 2500
5HT1A-F-800015, 2114
5HT1A-F-800016, 1968
5HT1A-F-800017, 2875
5HT1A-F-800018, 3313
5HT1A-F-800019, 1518
5HT1A-F-800020, 1460
5HT1A-F-800021, 410
5HT1A-F-800022, 804
5HT1A-F-800023, 747
5HT1A-F-800024, 3625
5HT1A-F-800025, 821
5HT1A-F-800026, 2474
5HT1A-F-800027, 2980
5HT1A-F-800028, 923
5HT1A-F-800029, 1542
5HT1A-F-800030, 1062
5HT1A-F-800031, 1365
5HT1A-F-800033, 4970
5HT1A-F-900000, 3740
5HT1A-F-900001, 6292
5HT1A-F-900002, 3750
5HT1A-F-900003, 4037
5HT1A-F-900004, 3638
5HT1A-F-900005, 3761
5HT1A-F-900006, 2551
5HT1A-F-900007, 3826
5HT1A-F-900008, 5301
5HT1A-F-900009, 2663
5HT1A-F-900010, 4015
5HT1A-F-900011, 8559
5-HT1B-F-000000, 256
5-HT1B-F-000001, 182
5-HT1B-F-000002, 251
5-HT1B-F-000003, 151
5-HT1B-F-000004, 149
5-HT1B-F-000005, 958
5-HT1B-F-100000, 14357
5-HT1B-F-200000, 1013
5-HT1B-F-200002, 1789
5-HT1B-F-300001, 468
5-HT1B-F-400000, 423
5-HT1B-F-400001, 944
5-HT1B-F-400003, 246
5-HT1B-F-500000, 7905
5-HT1B-F-500001, 19198
5-HT1B-F-500002, 1213
5-HT1B-F-500003, 13058
5-HT1B-F-500004, 12064
5-HT1B-F-500005, 5552
5-HT1B-F-500006, 5622
5-HT1B-F-500007, 11684
5-HT1B-F-500008, 5868
5-HT1B-F-500009, 6533
5-HT1B-F-500010, 7135
5-HT1B-F-500011, 457
5-HT1B-F-500013, 579
5-HT1B-F-500014, 7818
5-HT1B-F-500015, 6552
5-HT1B-F-500016, 819
5-HT1B-F-500018, 4001
5-HT1B-F-500019, 9232
5-HT1B-F-500020, 10745
5-HT1B-F-500022, 1242
5-HT1B-F-600000, 5130
Cha-F-000000, 297
Cha-F-000001, 154
Cha-F-000004, 1518
Cha-F-000005, 4317
Cha-F-000007, 4317
Cha-F-000009, 3978
Cha-F-000010, 4679
Cha-F-000011, 581
Cha-F-000012, 1506
Cha-F-000014, 3166
Cha-F-000015, 595
Cha-F-000017, 406
Cha-F-000018, 1258
Cha-F-000019, 5883
Cha-F-000020, 2304
Cha-F-000021, 1328
Cha-F-000022, 466
Cha-F-000023, 293
Cha-F-000025, 583
Cha-F-000026, 2082
Cha-F-000027, 177
Cha-F-000028, 323
Cha-F-000029, 206
Cha-F-000030, 50
Cha-F-000031, 2597
Cha-F-000032, 467
Cha-F-000033, 406
Cha-F-000034, 182
Cha-F-000035, 717
Cha-F-000036, 150
Cha-F-000037, 593
Cha-F-000039, 643
Cha-F-000040, 257
Cha-F-000042, 1754
Cha-F-000043, 516
Cha-F-000044, 1609
Cha-F-000045, 3356
Cha-F-000046, 503
Cha-F-000047, 484
Cha-F-000048, 1361
Cha-F-000049, 1192
Cha-F-000050, 1557
Cha-F-000051, 213
Cha-F-000052, 94
Cha-F-000053, 163
Cha-F-000055, 333
Cha-F-000057, 577
Cha-F-000058, 478
Cha-F-000059, 534
Cha-F-000060, 138
Cha-F-000061, 770
Cha-F-000062, 389
Cha-F-000063, 250
Cha-F-000064, 549
Cha-F-000065, 72
Cha-F-000067, 145
Cha-F-000068, 327
Cha-F-000069, 366
Cha-F-000070, 2732
Cha-F-000071, 3253
Cha-F-000072, 1821
Cha-F-000073, 563
Cha-F-000074, 4490
Cha-F-000075, 297
Cha-F-000076, 457
Cha-F-000077, 3376
Cha-F-000079, 627
Cha-F-000080, 841
Cha-F-000082, 221
Cha-F-000085, 153
Cha-F-000086, 1799
Cha-F-000087, 1764
Cha-F-000088, 15202
Cha-F-000090, 406
Cha-F-000092, 470
Cha-F-000093, 3226
Cha-F-000094, 115
Cha-F-000095, 493
Cha-F-000097, 8236
Cha-F-000098, 2252
Cha-F-000099, 1325
Cha-F-000100, 520
Cha-F-000101, 827
Cha-F-000102, 398
Cha-F-000103, 3168
Cha-F-000104, 634
Cha-F-000105, 9617
Cha-F-000106, 2032
Cha-F-000107, 935
Cha-F-000108, 445
Cha-F-000109, 1744
Cha-F-000111, 407
Cha-F-000112, 178
Cha-F-000113, 473
Cha-F-000114, 483
Cha-F-000116, 2093
Cha-F-000117, 14076
Cha-F-000118, 1022
Cha-F-000119, 1343
Cha-F-000120, 305
Cha-F-000121, 741
Cha-F-000122, 56
Cha-F-000123, 1542
Cha-F-000124, 649
Cha-F-000125, 2418
Cha-F-000126, 350
Cha-F-000127, 1968
Cha-F-000128, 595
Cha-F-000129, 636
Cha-F-000130, 4693
Cha-F-000131, 469
Cha-F-000132, 331
Cha-F-000133, 655
Cha-F-000134, 2970
Cha-F-000135, 324
Cha-F-000136, 351
Cha-F-000137, 245
Cha-F-000138, 649
Cha-F-000139, 3294
Cha-F-000140, 2145
Cha-F-000141, 791
Cha-F-000142, 649
Cha-F-000143, 482
Cha-F-000144, 2693
Cha-F-000146, 635
Cha-F-000147, 3140
Cha-F-000148, 555
Cha-F-000149, 956
Cha-F-000151, 298
Cha-F-000152, 415
Cha-F-000153, 818
Cha-F-000154, 167
Cha-F-000155, 3815
Cha-F-000157, 538
Cha-F-000158, 1977
Cha-F-000159, 1234
Cha-F-000160, 2513
Cha-F-000161, 131
Cha-F-000162, 3212
Cha-F-000164, 177
Cha-F-000166, 189
Cha-F-000167, 725
Cha-F-000169, 402
Cha-F-000170, 369
Cha-F-000171, 705
Cha-F-000172, 630
Cha-F-000173, 190
Cha-F-000174, 813
Cha-F-000176, 76
Cha-F-000177, 95
Cha-F-000182, 920
Cha-F-000183, 13144
Cha-F-000184, 3922
Cha-F-000185, 71
Cha-F-000186, 4860
Cha-F-000187, 339
Cha-F-000188, 696
Cha-F-000190, 3445
Cha-F-000191, 299
Cha-F-000192, 3609
Cha-F-000193, 506
Cha-F-000194, 22
Cha-F-000195, 4252
Cha-F-000196, 859
Cha-F-000197, 165
Cha-F-000198, 1493
Cha-F-000199, 185
Cha-F-000200, 575
Cha-F-000201, 444
Cha-F-000202, 933
Cha-F-000203, 3452
Cha-F-000204, 353
Cha-F-000205, 1874
Cha-F-000206, 342
Cha-F-000207, 949
Cha-F-000208, 2081
Cha-F-000209, 520
Cha-F-000210, 3243
Cha-F-000211, 3724
Cha-F-000212, 1189
Cha-F-000213, 352
Cha-F-000214, 597
Cha-F-000215, 98
Cha-F-000216, 2161
Cha-F-000217, 433
Cha-F-000218, 1195
Cha-F-000220, 1225
Cha-F-000221, 2275
Cha-F-000222, 190
Cha-F-000223, 299
Cha-F-000224, 1658
Cha-F-000225, 180
Cha-F-000226, 1115
Cha-F-000227, 153
Cha-F-000228, 290
Cha-F-000229, 412
Cha-F-000230, 495
Cha-F-000231, 777
Cha-F-000232, 264
Cha-F-000233, 1274
Cha-F-000234, 656
Cha-F-000235, 4710
Cha-F-000236, 1726
Cha-F-000237, 870
Cha-F-000238, 190
Cha-F-000239, 5020
Cha-F-000240, 282
Cha-F-000241, 3245
Cha-F-000242, 2332
Cha-F-000244, 733
Cha-F-000246, 401
Cha-F-000247, 812
Cha-F-000248, 620
Cha-F-000249, 1135
Cha-F-000250, 4988
Cha-F-000251, 3309
Cha-F-000252, 11944
Cha-F-000253, 3537
Cha-F-000254, 2881
Cha-F-000255, 506
Cha-F-000257, 367
Cha-F-000258, 3905
Cha-F-000259, 474
Cha-F-000260, 168
Cha-F-000261, 480
Cha-F-000262, 218
Cha-F-000263, 5086
Cha-F-000266, 268
Cha-F-000267, 235
Cha-F-000268, 789
Cha-F-000269, 1407
Cha-F-000270, 2100
Cha-F-000271, 3294
Cha-F-000272, 329
Cha-F-000273, 501
Cha-F-000274, 427
Cha-F-000276, 907
Cha-F-000277, 8674
Cha-F-000278, 5988
Cha-F-000280, 170
Cha-F-000281, 463
Cha-F-000282, 599
Cha-F-000283, 595
Cha-F-000284, 1197
Cha-F-000285, 995
Cha-F-000286, 2381
Cha-F-000287, 3132
Cha-F-000288, 125
Cha-F-000289, 111
Cha-F-000290, 1234
Cha-F-000291, 405
Cha-F-000293, 4529
Cha-F-000294, 293
Cha-F-000296, 2856
Cha-F-000297, 742
Cha-F-000298, 5914
Cha-F-000299, 542
Cha-F-000300, 2805
Cha-F-000301, 4268
Cha-F-000302, 490
Cha-F-000303, 4216
Cha-F-000304, 1809
Cha-F-000305, 3311
Cha-F-000306, 1177
Cha-F-000307, 343
Cha-F-000308, 627
Cha-F-000309, 161
Cha-F-000311, 696
Cha-F-000312, 533
Cha-F-000313, 8720
Cha-F-000315, 545
Cha-F-000316, 795
Cha-F-000317, 3587
Cha-F-000318, 2414
Cha-F-000319, 1815
Cha-F-000320, 129
Cha-F-000322, 3092
Cha-F-000323, 1035
Cha-F-000324, 2841
Cha-F-000325, 5427
Cha-F-000326, 1631
Cha-F-000327, 686
Cha-F-000329, 1903
Cha-F-000330, 196
Cha-F-000331, 94
Cha-F-000332, 249
Cha-F-000333, 736
Cha-F-000334, 451
Cha-F-000335, 1104
Cha-F-000336, 685
Cha-F-000337, 842
Cha-F-000339, 402
Cha-F-000340, 8021
Cha-F-000341, 92
Cha-F-000342, 814
Cha-F-000343, 77
Cha-F-000344, 656
Cha-F-000345, 349
Cha-F-000346, 184
Cha-F-000347, 1588
Cha-F-000348, 212
Cha-F-000349, 932
Cha-F-000351, 1601
Cha-F-000352, 132
Cha-F-000353, 3531
Cha-F-000354, 3081
Cha-F-000355, 504
Cha-F-000356, 3830
Cha-F-000357, 1470
Cha-F-000358, 575
Cha-F-000359, 135
Cha-F-000360, 4213
Cha-F-000361, 611
Cha-F-000363, 4919
Cha-F-000365, 1078
Cha-F-000366, 992
Cha-F-000367, 611
Cha-F-000368, 1107
Cha-F-000369, 254
Cha-F-000370, 385
Cha-F-000371, 1369
Cha-F-000372, 69
Cha-F-000373, 89
Cha-F-000374, 98
Cha-F-000375, 1175
Cha-F-000376, 7560
Cha-F-000377, 307
Cha-F-000378, 689
Cha-F-000379, 681
Cha-F-000380, 1115
Cha-F-000381, 2481
Cha-F-000382, 181
Cha-F-000383, 195
Cha-F-000384, 583
Cha-F-000385, 2560
Cha-F-000387, 3350
Cha-F-000388, 1019
Cha-F-000389, 702
Cha-F-000390, 762
Cha-F-000391, 829
Cha-F-000392, 1678
Cha-F-000393, 2243
Cha-F-000394, 196
Cha-F-000395, 5840
Cha-F-000396, 3746
Cha-F-000399, 223
Cha-F-000400, 170
Cha-F-000401, 3905
Cha-F-000402, 493
Cha-F-000403, 4111
Cha-F-000404, 160
Cha-F-000406, 859
Cha-F-000407, 403
Cha-F-000408, 614
Cha-F-000409, 955
Cha-F-000410, 359
Cha-F-000411, 770
Cha-F-000412, 4093
Cha-F-000413, 3237
Cha-F-000414, 913
Cha-F-000415, 1539
Cha-F-000416, 98
Cha-F-000417, 1615
Cha-F-000418, 1563
Cha-F-000420, 100
Cha-F-000421, 4499
Cha-F-000422, 715
Cha-F-000423, 1944
Cha-F-000424, 2323
Cha-F-000425, 850
Cha-F-000426, 4776
Cha-F-000427, 4752
Cha-F-000428, 794
Cha-F-000429, 6624
Cha-F-000430, 1772
Cha-F-000431, 5045
Cha-F-000432, 2091
Cha-F-000434, 957
Cha-F-000435, 237
Cha-F-000437, 1167
Cha-F-000438, 1771
Cha-F-000439, 3810
Cha-F-000440, 1908
Cha-F-000441, 1903
Cha-F-000442, 1280
Cha-F-000443, 618
Cha-F-000444, 377
Cha-F-000445, 1604
Cha-F-000446, 160
Cha-F-000447, 946
Cha-F-000448, 332
Cha-F-000449, 1330
Cha-F-000450, 1981
Cha-F-000451, 32
Cha-F-000452, 5135
Cha-F-000453, 7767
Cha-F-000454, 999
Cha-F-000455, 3864
Cha-F-000456, 1050
Cha-F-000457, 2922
Cha-F-000458, 281
Cha-F-000459, 1458
Cha-F-000461, 22962
Cha-F-000462, 312
Cha-F-000463, 2567
Cha-F-000464, 769
Cha-F-000465, 1256
Cha-F-000466, 822
Cha-F-000467, 1507
Cha-F-000469, 1327
Cha-F-000470, 1142
Cha-F-000471, 813
Cha-F-000472, 468
Cha-F-000473, 3230
Cha-F-000474, 10661
Cha-F-000475, 2795
Cha-F-000476, 869
Cha-F-000477, 922
Cha-F-000478, 659
Cha-F-000479, 1066
Cha-F-000480, 876
Cha-F-000482, 4055
Cha-F-000483, 4333
Cha-F-000484, 1552
Cha-F-000485, 2522
Cha-F-000486, 570
Cha-F-000487, 1313
Cha-F-000488, 8744
Cha-F-000489, 3385
Cha-F-000490, 3787
Cha-F-000491, 1161
Cha-F-000492, 1158
Cha-F-000493, 401
Cha-F-000494, 362
Cha-F-000495, 186
Cha-F-000496, 196
Cha-F-000497, 315
Cha-F-000498, 586
Cha-F-000499, 2718
Cha-F-000500, 2738
Cha-F-000501, 232
Cha-F-000502, 225
Cha-F-000503, 286
Cha-F-000504, 3269
Cha-F-000506, 5079
Cha-F-000507, 2464
Cha-F-000508, 1048
Cha-F-000509, 2467
Cha-F-000510, 1986
Cha-F-000513, 535
Cha-F-000515, 1629
Cha-F-000516, 712
Cha-F-000518, 220
Cha-F-000519, 1308
Cha-F-000520, 560
Cha-F-000521, 8365
Cha-F-000522, 442
Cha-F-000523, 2392
Cha-F-000524, 3440
Cha-F-000525, 199
Cha-F-000526, 1568
Cha-F-000527, 648
Cha-F-000528, 2074
Cha-F-000529, 1523
Cha-F-000531, 1300
Cha-F-000532, 945
Cha-F-000533, 2055
Cha-F-000534, 658
Cha-F-000535, 2120
Cha-F-000536, 951
Cha-F-100000, 1815
Cha-F-100001, 1560
Cha-F-100003, 547
Cha-F-100005, 98
Cha-F-100007, 110
Cha-F-100009, 3694
Cha-F-100010, 564
Cha-F-100011, 407
Cha-F-100014, 471
Cha-F-100015, 551
Cha-F-100016, 1004
Cha-F-100017, 752
Cha-F-100018, 3443
Cha-F-100020, 467
Cha-F-100021, 664
Cha-F-100022, 398
Cha-F-100023, 667
Cha-F-100025, 2271
Cha-F-100026, 112
Cha-F-100027, 377
Cha-F-100028, 1252
Cha-F-100029, 4075
Cha-F-100030, 806
Cha-F-100032, 3076
Cha-F-100033, 3487
Cha-F-100034, 2441
Cha-F-100035, 202
Cha-F-100036, 1083
Cha-F-100038, 545
Cha-F-100039, 415
Cha-F-100040, 676
Cha-F-100041, 6419
Cha-F-100042, 724
Cha-F-100043, 456
Cha-F-100044, 1496
Cha-F-100045, 944
Cha-F-100046, 561
Cha-F-100047, 3949
Cha-F-100048, 1230
Cha-F-100049, 286
Cha-F-100050, 220
Cha-F-100051, 501
Cha-F-100052, 210
Cha-F-100054, 2686
Cha-F-100055, 150
Cha-F-100056, 1017
Cha-F-100057, 1518
Cha-F-100058, 350
Cha-F-100059, 1157
Cha-F-100060, 1126
Cha-F-100061, 2180
Cha-F-100062, 134
Cha-F-100063, 86
Cha-F-100064, 588
Cha-F-100065, 3463
Cha-F-100066, 345
Cha-F-100067, 777
Cha-F-100068, 1777
Cha-F-100069, 417
Cha-F-100070, 386
Cha-F-100071, 809
Cha-F-100072, 824
Cha-F-100073, 1092
Cha-F-100074, 143
Cha-F-100075, 978
Cha-F-100076, 366
Cha-F-100077, 1214
Cha-F-100078, 526
Cha-F-100079, 737
Cha-F-100081, 1969
Cha-F-100082, 4586
Cha-F-100083, 366
Cha-F-100084, 1078
Cha-F-100085, 437
Cha-F-100086, 169
Cha-F-100087, 817
Cha-F-100088, 4039
Cha-F-100089, 1084
Cha-F-100090, 5814
Cha-F-100091, 218
Cha-F-100092, 1027
Cha-F-100093, 2232
Cha-F-100094, 1537
Cha-F-100095, 441
Cha-F-100096, 649
Cha-F-100097, 882
Cha-F-100098, 66
Cha-F-100099, 4273
Cha-F-100100, 156
Cha-F-100101, 1523
Cha-F-100102, 624
Cha-F-100103, 2172
Cha-F-100104, 4506
Cha-F-100105, 377
Cha-F-100106, 215
Cha-F-100107, 769
Cha-F-100108, 3467
Cha-F-100110, 255
Cha-F-100111, 4212
Cha-F-100112, 3202
Cha-F-100113, 660
Cha-F-100114, 411
Cha-F-100115, 394
Cha-F-100116, 65
Cha-F-100119, 4216
Cha-F-100120, 882
Cha-F-100121, 351
Cha-F-100122, 4727
Cha-F-100123, 2038
Cha-F-100124, 471
Cha-F-100125, 343
Cha-F-100126, 485
Cha-F-100127, 575
Cha-F-100128, 954
Cha-F-100129, 2064
Cha-F-100130, 2879
Cha-F-100131, 992
Cha-F-100133, 248
Cha-F-100134, 218
Cha-F-100135, 5594
Cha-F-100136, 152
Cha-F-100139, 209
Cha-F-100140, 607
Cha-F-100141, 1682
Cha-F-100142, 155
Cha-F-100143, 334
Cha-F-100144, 1732
Cha-F-100146, 112
Cha-F-100147, 251
Cha-F-100148, 71
Cha-F-100149, 74
Cha-F-100150, 2353
Cha-F-100151, 2270
Cha-F-100152, 7745
Cha-F-100153, 3481
Cha-F-100154, 628
Cha-F-100155, 460
Cha-F-100156, 973
Cha-F-100157, 1103
Cha-F-100158, 5008
Cha-F-100159, 48
Cha-F-100160, 324
Cha-F-100161, 743
Cha-F-100162, 315
Cha-F-100163, 2059
Cha-F-100164, 423
Cha-F-100165, 332
Cha-F-100166, 145
Cha-F-100167, 537
Cha-F-100168, 1412
Cha-F-100169, 583
Cha-F-100170, 5472
Cha-F-100174, 113
Cha-F-100175, 250
Cha-F-100176, 295
Cha-F-100177, 2652
Cha-F-100178, 602
Cha-F-100179, 287
Cha-F-100180, 430
Cha-F-100181, 3392
Cha-F-100182, 475
Cha-F-100183, 233
Cha-F-100184, 176
Cha-F-100185, 2823
Cha-F-100186, 244
Cha-F-100187, 469
Cha-F-100188, 452
Cha-F-100189, 1338
Cha-F-100190, 182
Cha-F-100191, 99
Cha-F-100193, 857
Cha-F-100194, 2979
Cha-F-100195, 329
Cha-F-100196, 317
Cha-F-100197, 476
Cha-F-100198, 496
Cha-F-100199, 280
Cha-F-100200, 456
Cha-F-100201, 141
Cha-F-100202, 210
Cha-F-100203, 43
Cha-F-100204, 245
Cha-F-100206, 2177
Cha-F-100207, 794
Cha-F-100208, 157
Cha-F-100209, 338
Cha-F-100211, 403
Cha-F-100212, 187
Cha-F-100213, 2738
Cha-F-100214, 1703
Cha-F-100215, 1245
Cha-F-100216, 231
Cha-F-100217, 2481
Cha-F-100218, 430
Cha-F-100219, 1119
Cha-F-100220, 527
Cha-F-100222, 580
Cha-F-100223, 7876
Cha-F-100224, 1139
Cha-F-100225, 4778
Cha-F-100226, 934
Cha-F-100227, 102
Cha-F-100228, 179
Cha-F-100229, 91
Cha-F-100230, 3271
Cha-F-100231, 1270
Cha-F-100232, 493
Cha-F-100233, 908
Cha-F-100235, 15936
Cha-F-100236, 814
Cha-F-100237, 6931
Cha-F-100239, 392
Cha-F-100240, 1076
Cha-F-100241, 792
Cha-F-100242, 4378
Cha-F-100243, 552
Cha-F-100244, 83
Cha-F-100245, 4602
Cha-F-100246, 1369
Cha-F-100247, 3947
Cha-F-100248, 337
Cha-F-100249, 2252
Cha-F-100250, 3050
Cha-F-100251, 520
Cha-F-100252, 1562
Cha-F-100253, 1926
Cha-F-100255, 417
Cha-F-100256, 5151
Cha-F-100257, 389
Cha-F-100258, 2975
Cha-F-100260, 1691
Cha-F-100261, 145
Cha-F-100263, 428
Cha-F-100264, 1784
Cha-F-100265, 1334
Cha-F-100267, 783
Cha-F-100268, 4199
Cha-F-100269, 437
Cha-F-100270, 726
Cha-F-100271, 7907
Cha-F-100272, 422
Cha-F-100273, 2077
Cha-F-100274, 626
Cha-F-100275, 4983
Cha-F-100276, 272
Cha-F-100277, 4438
Cha-F-100278, 102
Cha-F-100280, 2918
Cha-F-100281, 974
Cha-F-100282, 169
Cha-F-100283, 547
Cha-F-100284, 3215
Cha-F-100285, 450
Cha-F-100286, 451
Cha-F-100287, 1081
Cha-F-100288, 97
Cha-F-100291, 87
Cha-F-100294, 3636
Cha-F-100295, 4163
Cha-F-100296, 4853
Cha-F-100297, 209
Cha-F-100298, 76
Cha-F-100299, 529
Cha-F-100300, 1993
Cha-F-100301, 436
Cha-F-100302, 8873
Cha-F-100303, 210
Cha-F-100304, 242
Cha-F-100305, 1418
Cha-F-100306, 550
Cha-F-100307, 799
Cha-F-100308, 226
Cha-F-100309, 10296
Cha-F-100310, 882
Cha-F-100311, 71
Cha-F-100314, 875
Cha-F-100315, 499
Cha-F-100316, 1428
Cha-F-100317, 2568
Cha-F-100318, 1063
Cha-F-100319, 675
Cha-F-100320, 1556
Cha-F-100321, 352
Cha-F-100322, 555
Cha-F-100323, 303
