104198-F-300017,630,182,448,24617,2080,22537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104198-F-300018,1838,473,1365,20843,6475,14368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104198-F-300019,470,77,393,12622,275,12347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-300020,468,31,437,21141,153,20988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104198-F-300021,988,693,295,76092,64550,11542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104198-F-300022,548,124,424,19185,480,18705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104198-F-300023,1047,633,414,23519,11231,12288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-300024,1002,503,499,20010,10709,9301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-300025,426,167,259,9408,1195,8213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-300026,479,84,395,21076,612,20464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104198-F-300027,1078,678,400,27055,12331,14724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-300028,781,348,433,22203,3931,18272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104198-F-300029,829,406,423,26546,5345,21201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104198-F-300030,911,568,343,23357,11843,11514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104198-F-300031,978,599,379,34208,19064,15144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5HT1A-F-000000,505,220,285,3470,1473,1997,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-000001,406,175,231,2698,1034,1664,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-000002,423,183,240,3444,1370,2074,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-000003,532,245,287,3968,1713,2255,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-000004,883,361,522,7167,4302,2865,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-000005,510,216,294,3430,1439,1991,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-000006,536,209,327,4174,2460,1714,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-000007,484,196,288,3591,1403,2188,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-000008,434,178,256,3054,1183,1871,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-000009,525,237,288,3680,1478,2202,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-100000,473,166,307,3909,1070,2839,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-100001,444,152,292,3579,1129,2450,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-100002,475,182,293,3571,1390,2181,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-100003,471,181,290,3238,1159,2079,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-100004,432,176,256,4120,988,3132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5HT1A-F-100005,1092,926,166,9062,7647,1415,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-100006,511,231,280,3608,1765,1843,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-100007,436,161,275,2811,1009,1802,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-100008,859,257,602,5178,2758,2420,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-100009,409,172,237,2711,900,1811,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-100010,423,172,251,2672,979,1693,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-100011,196,76,120,1045,264,781,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-100012,505,220,285,3313,1307,2006,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-100013,360,127,233,1917,556,1361,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-100014,432,173,259,2936,1292,1644,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-100015,516,218,298,3447,1338,2109,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-100016,504,111,393,3052,775,2277,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-100017,226,109,117,1116,468,648,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-100018,492,211,281,3123,1521,1602,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-100019,475,180,295,3293,1182,2111,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-100020,470,183,287,3477,1444,2033,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-100021,475,212,263,3497,1353,2144,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-100022,419,152,267,2468,786,1682,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-100023,472,193,279,2215,833,1382,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-100024,536,201,335,2909,1101,1808,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-100025,561,232,329,3184,1508,1676,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-100026,406,27,379,3302,59,3243,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-100027,946,413,533,6463,3021,3442,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-100028,395,238,157,3583,2269,1314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5HT1A-F-100029,479,214,265,3922,1963,1959,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-100030,807,348,459,5268,1999,3269,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-100031,558,267,291,3749,1638,2111,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-100032,442,178,264,4282,989,3293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5HT1A-F-100033,511,137,374,3520,760,2760,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-200000,460,179,281,3327,1464,1863,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-200001,421,157,264,2339,699,1640,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-200002,738,359,379,4914,2051,2863,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-200003,451,180,271,3526,1662,1864,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-200004,555,259,296,3644,1462,2182,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-200005,486,184,302,3723,1530,2193,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-200006,538,228,310,4520,1612,2908,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-200007,531,223,308,3417,984,2433,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-200008,376,129,247,2131,695,1436,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-200009,450,178,272,3213,1207,2006,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-200010,500,196,304,3580,1461,2119,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-200011,477,192,285,3401,1411,1990,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-200012,1350,665,685,12512,7034,5478,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-200013,478,182,296,3164,1172,1992,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-200016,1235,326,909,8667,2070,6597,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-200017,571,272,299,4066,1876,2190,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-200018,514,225,289,3144,999,2145,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-300000,358,38,320,3499,84,3415,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-300001,197,102,95,923,407,516,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-300002,449,214,235,2813,1254,1559,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-300003,87,48,39,388,202,186,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-300004,416,165,251,3150,1008,2142,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-300005,593,413,180,3522,2164,1358,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-300006,333,59,274,1552,187,1365,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-300007,1068,894,174,7199,5945,1254,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-300008,558,215,343,8468,1038,7430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5HT1A-F-300009,643,351,292,4644,2370,2274,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-300010,390,179,211,1460,597,863,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-300011,193,113,80,1087,800,287,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-300012,146,60,86,738,238,500,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-300013,434,180,254,2727,904,1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5HT1A-F-300014,477,196,281,2171,719,1452,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-300016,281,188,93,1333,784,549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5HT1A-F-300017,319,164,155,1559,922,637,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-300018,186,55,131,830,129,701,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-300019,456,178,278,3668,1001,2667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5HT1A-F-300020,991,795,196,9035,8217,818,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-300021,460,165,295,3377,791,2586,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-300022,424,193,231,2162,628,1534,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-300023,351,210,141,2119,1421,698,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-300024,484,206,278,3293,1557,1736,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-300025,571,89,482,3400,313,3087,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-300026,1243,626,617,10681,7520,3161,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-300027,272,46,226,1829,165,1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5HT1A-F-300028,497,180,317,4046,1324,2722,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-300029,245,46,199,1178,118,1060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5HT1A-F-300030,277,30,247,2376,75,2301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5HT1A-F-300031,623,226,397,3141,942,2199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5HT1A-F-300032,504,247,257,3116,1585,1531,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-300033,528,231,297,4214,1674,2540,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-300035,212,65,147,1232,685,547,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-400001,403,141,262,2609,935,1674,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-400002,813,502,311,3423,1938,1485,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-400003,402,95,307,2788,263,2525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5HT1A-F-400004,337,23,314,3253,49,3204,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-400005,179,53,126,972,177,795,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-400006,145,43,102,667,129,538,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-400007,128,58,70,716,398,318,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-400008,236,86,150,1246,338,908,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-400009,326,241,85,2093,1115,978,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-400011,452,217,235,3126,1744,1382,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-400012,435,149,286,3000,784,2216,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-400013,289,125,164,1893,678,1215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5HT1A-F-400014,163,85,78,645,315,330,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-400015,180,87,93,716,277,439,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-400016,456,186,270,3260,1255,2005,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-400017,468,212,256,2812,1192,1620,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-400018,468,172,296,3773,1307,2466,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-400019,486,187,299,4346,1776,2570,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-400020,443,155,288,3235,873,2362,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-400021,319,161,158,1397,613,784,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-400022,441,172,269,3304,1364,1940,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-400023,502,201,301,4029,1536,2493,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-400024,510,205,305,2699,713,1986,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-400025,210,137,73,1051,480,571,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-400026,104,75,29,475,312,163,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-400027,420,161,259,2740,1247,1493,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-400028,453,170,283,3118,1337,1781,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-400029,1046,239,807,6818,2427,4391,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0
5HT1A-F-400030,400,256,144,2435,1517,918,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-400031,437,193,244,2639,1319,1320,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-400032,488,195,293,3275,1208,2067,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-500000,156,52,104,678,154,524,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-500001,452,175,277,3052,1349,1703,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-500002,125,84,41,402,240,162,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-500003,756,153,603,3175,674,2501,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-500004,355,240,115,1202,857,345,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-500005,437,186,251,2420,924,1496,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-500006,311,170,141,1104,600,504,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-500007,204,127,77,984,706,278,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-500008,162,52,110,823,135,688,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-500009,420,154,266,2515,738,1777,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-500010,396,160,236,2304,1002,1302,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-500011,470,172,298,3119,967,2152,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-500012,390,133,257,2318,650,1668,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-500013,464,182,282,3030,1115,1915,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-500014,395,114,281,2326,462,1864,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-500015,109,58,51,572,247,325,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-500016,309,154,155,1229,624,605,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-600000,428,161,267,2764,996,1768,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-600001,1042,896,146,6213,5239,974,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-600002,459,186,273,2899,1298,1601,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-600003,388,162,226,2352,984,1368,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-600004,265,78,187,1867,365,1502,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-600005,193,153,40,1011,732,279,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-600006,261,74,187,1611,326,1285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5HT1A-F-700000,296,208,88,1347,1043,304,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-700001,463,183,280,3412,1462,1950,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-700002,449,198,251,3056,1263,1793,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-700003,111,75,36,368,222,146,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-700004,528,235,293,2984,1302,1682,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-700005,86,62,24,301,202,99,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
5HT1A-F-700006,331,100,231,2082,453,1629,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
5HT1A-F-700007,84,52,32,385,213,172,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
5HT1A-F-700008,436,204,232,2676,1257,1419,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5HT1A-F-700009,262,145,117,1052,553,499,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
