5HT1A-F-700014, 27
5HT1A-F-700015, 3
5HT1A-F-700016, 21
5HT1A-F-700017, 273
5HT1A-F-700018, 268
5HT1A-F-700019, 274
5HT1A-F-700020, 279
5HT1A-F-700021, 269
5HT1A-F-700022, 61
5HT1A-F-700023, 244
5HT1A-F-700024, 60
5HT1A-F-800000, 195
5HT1A-F-800001, 257
5HT1A-F-800002, 49
5HT1A-F-800003, 264
5HT1A-F-800005, 297
5HT1A-F-800006, 30
5HT1A-F-800007, 274
5HT1A-F-800008, 278
5HT1A-F-800009, 57
5HT1A-F-800010, 252
5HT1A-F-800011, 70
5HT1A-F-800012, 309
5HT1A-F-800013, 132
5HT1A-F-800014, 176
5HT1A-F-800015, 135
5HT1A-F-800016, 114
5HT1A-F-800017, 279
5HT1A-F-800018, 278
5HT1A-F-800019, 292
5HT1A-F-800020, 182
5HT1A-F-800021, 46
5HT1A-F-800022, 39
5HT1A-F-800023, 100
5HT1A-F-800024, 157
5HT1A-F-800025, 84
5HT1A-F-800026, 248
5HT1A-F-800027, 272
5HT1A-F-800028, 84
5HT1A-F-800029, 63
5HT1A-F-800030, 52
5HT1A-F-800031, 94
5HT1A-F-800033, 588
5HT1A-F-900000, 342
5HT1A-F-900001, 587
5HT1A-F-900002, 293
5HT1A-F-900003, 311
5HT1A-F-900004, 430
5HT1A-F-900005, 291
5HT1A-F-900006, 280
5HT1A-F-900007, 342
5HT1A-F-900008, 468
5HT1A-F-900009, 405
5HT1A-F-900010, 234
5HT1A-F-900011, 703
5-HT1B-F-000000, 66
5-HT1B-F-000001, 66
5-HT1B-F-000002, 81
5-HT1B-F-000003, 24
5-HT1B-F-000004, 12
5-HT1B-F-000005, 236
5-HT1B-F-100000, 845
5-HT1B-F-200000, 181
5-HT1B-F-200002, 26
5-HT1B-F-300001, 54
5-HT1B-F-400000, 37
5-HT1B-F-400001, 118
5-HT1B-F-400003, 28
5-HT1B-F-500000, 243
5-HT1B-F-500001, 320
5-HT1B-F-500002, 107
5-HT1B-F-500003, 268
5-HT1B-F-500004, 172
5-HT1B-F-500005, 348
5-HT1B-F-500006, 309
5-HT1B-F-500007, 400
5-HT1B-F-500008, 342
5-HT1B-F-500009, 337
5-HT1B-F-500010, 220
5-HT1B-F-500011, 50
5-HT1B-F-500013, 51
5-HT1B-F-500014, 185
5-HT1B-F-500015, 225
5-HT1B-F-500016, 65
5-HT1B-F-500018, 216
5-HT1B-F-500019, 373
5-HT1B-F-500020, 184
5-HT1B-F-500022, 120
5-HT1B-F-600000, 719
Cha-F-000000, 38
Cha-F-000001, 13
Cha-F-000004, 58
Cha-F-000005, 50
Cha-F-000007, 50
Cha-F-000009, 312
Cha-F-000010, 338
Cha-F-000011, 16
Cha-F-000012, 64
Cha-F-000014, 227
Cha-F-000015, 123
Cha-F-000017, 27
Cha-F-000018, 52
Cha-F-000019, 370
Cha-F-000020, 166
Cha-F-000021, 147
Cha-F-000022, 169
Cha-F-000023, 9
Cha-F-000025, 52
Cha-F-000026, 226
Cha-F-000027, 13
Cha-F-000028, 34
Cha-F-000029, 8
Cha-F-000030, 8
Cha-F-000031, 202
Cha-F-000032, 53
Cha-F-000033, 28
Cha-F-000034, 1
Cha-F-000035, 23
Cha-F-000036, 19
Cha-F-000037, 190
Cha-F-000039, 79
Cha-F-000040, 5
Cha-F-000042, 210
Cha-F-000043, 9
Cha-F-000044, 297
Cha-F-000045, 476
Cha-F-000046, 167
Cha-F-000047, 33
Cha-F-000048, 212
Cha-F-000049, 110
Cha-F-000050, 82
Cha-F-000051, 56
Cha-F-000052, 27
Cha-F-000053, 36
Cha-F-000055, 30
Cha-F-000057, 21
Cha-F-000058, 69
Cha-F-000059, 108
Cha-F-000060, 16
Cha-F-000061, 44
Cha-F-000062, 66
Cha-F-000063, 18
Cha-F-000064, 56
Cha-F-000065, 18
Cha-F-000067, 23
Cha-F-000068, 26
Cha-F-000069, 94
Cha-F-000070, 183
Cha-F-000071, 433
Cha-F-000072, 102
Cha-F-000073, 13
Cha-F-000074, 402
Cha-F-000075, 43
Cha-F-000076, 15
Cha-F-000077, 182
Cha-F-000079, 57
Cha-F-000080, 192
Cha-F-000082, 17
Cha-F-000085, 24
Cha-F-000086, 83
Cha-F-000087, 151
Cha-F-000088, 228
Cha-F-000090, 42
Cha-F-000092, 140
Cha-F-000093, 132
Cha-F-000094, 12
Cha-F-000095, 73
Cha-F-000097, 1024
Cha-F-000098, 203
Cha-F-000099, 115
Cha-F-000100, 43
Cha-F-000101, 120
Cha-F-000102, 14
Cha-F-000103, 307
Cha-F-000104, 172
Cha-F-000105, 489
Cha-F-000106, 39
Cha-F-000107, 77
Cha-F-000108, 125
Cha-F-000109, 214
Cha-F-000111, 95
Cha-F-000112, 8
Cha-F-000113, 111
Cha-F-000114, 149
Cha-F-000116, 205
Cha-F-000117, 419
Cha-F-000118, 140
Cha-F-000119, 102
Cha-F-000120, 11
Cha-F-000121, 55
Cha-F-000122, 11
Cha-F-000123, 249
Cha-F-000124, 97
Cha-F-000125, 174
Cha-F-000126, 65
Cha-F-000127, 263
Cha-F-000128, 55
Cha-F-000129, 56
Cha-F-000130, 547
Cha-F-000131, 82
Cha-F-000132, 12
Cha-F-000133, 84
Cha-F-000134, 277
Cha-F-000135, 33
Cha-F-000136, 34
Cha-F-000137, 11
Cha-F-000138, 62
Cha-F-000139, 402
Cha-F-000140, 413
Cha-F-000141, 89
Cha-F-000142, 78
Cha-F-000143, 112
Cha-F-000144, 114
Cha-F-000146, 24
Cha-F-000147, 262
Cha-F-000148, 84
Cha-F-000149, 63
Cha-F-000151, 53
Cha-F-000152, 55
Cha-F-000153, 68
Cha-F-000154, 28
Cha-F-000155, 317
Cha-F-000157, 104
Cha-F-000158, 266
Cha-F-000159, 40
Cha-F-000160, 183
Cha-F-000161, 1
Cha-F-000162, 213
Cha-F-000164, 20
Cha-F-000166, 26
Cha-F-000167, 63
Cha-F-000169, 10
Cha-F-000170, 4
Cha-F-000171, 27
Cha-F-000172, 205
Cha-F-000173, 6
Cha-F-000174, 114
Cha-F-000176, 6
Cha-F-000177, 17
Cha-F-000182, 253
Cha-F-000183, 490
Cha-F-000184, 378
Cha-F-000185, 2
Cha-F-000186, 78
Cha-F-000187, 41
Cha-F-000188, 41
Cha-F-000190, 432
Cha-F-000191, 61
Cha-F-000192, 681
Cha-F-000193, 88
Cha-F-000194, 1
Cha-F-000195, 354
Cha-F-000196, 72
Cha-F-000197, 19
Cha-F-000198, 46
Cha-F-000199, 36
Cha-F-000200, 24
Cha-F-000201, 56
Cha-F-000202, 100
Cha-F-000203, 283
Cha-F-000204, 40
Cha-F-000205, 94
Cha-F-000206, 57
Cha-F-000207, 97
Cha-F-000208, 188
Cha-F-000209, 11
Cha-F-000210, 43
Cha-F-000211, 337
Cha-F-000212, 102
Cha-F-000213, 53
Cha-F-000214, 44
Cha-F-000215, 1
Cha-F-000216, 458
Cha-F-000217, 19
Cha-F-000218, 133
Cha-F-000220, 49
Cha-F-000221, 293
Cha-F-000222, 27
Cha-F-000223, 13
Cha-F-000224, 131
Cha-F-000225, 8
Cha-F-000226, 116
Cha-F-000227, 4
Cha-F-000228, 39
Cha-F-000229, 23
Cha-F-000230, 53
Cha-F-000231, 47
Cha-F-000232, 13
Cha-F-000233, 71
Cha-F-000234, 78
Cha-F-000235, 513
Cha-F-000236, 187
Cha-F-000237, 80
Cha-F-000238, 17
Cha-F-000239, 304
Cha-F-000240, 36
Cha-F-000241, 208
Cha-F-000242, 290
Cha-F-000244, 9
Cha-F-000246, 45
Cha-F-000247, 47
Cha-F-000248, 59
Cha-F-000249, 44
Cha-F-000250, 257
Cha-F-000251, 451
Cha-F-000252, 1110
Cha-F-000253, 264
Cha-F-000254, 300
Cha-F-000255, 48
Cha-F-000257, 8
Cha-F-000258, 358
Cha-F-000259, 41
Cha-F-000260, 25
Cha-F-000261, 54
Cha-F-000262, 52
Cha-F-000263, 165
Cha-F-000266, 46
Cha-F-000267, 37
Cha-F-000268, 88
Cha-F-000269, 115
Cha-F-000270, 210
Cha-F-000271, 358
Cha-F-000272, 21
Cha-F-000273, 44
Cha-F-000274, 34
Cha-F-000276, 111
Cha-F-000277, 669
Cha-F-000278, 395
Cha-F-000280, 26
Cha-F-000281, 38
Cha-F-000282, 58
Cha-F-000283, 76
Cha-F-000284, 16
Cha-F-000285, 89
Cha-F-000286, 148
Cha-F-000287, 257
Cha-F-000288, 12
Cha-F-000289, 24
Cha-F-000290, 156
Cha-F-000291, 61
Cha-F-000293, 223
Cha-F-000294, 38
Cha-F-000296, 154
Cha-F-000297, 90
Cha-F-000298, 230
Cha-F-000299, 72
Cha-F-000300, 316
Cha-F-000301, 608
Cha-F-000302, 63
Cha-F-000303, 381
Cha-F-000304, 192
Cha-F-000305, 544
Cha-F-000306, 76
Cha-F-000307, 50
Cha-F-000308, 109
Cha-F-000309, 31
Cha-F-000311, 9
Cha-F-000312, 60
Cha-F-000313, 728
Cha-F-000315, 75
Cha-F-000316, 71
Cha-F-000317, 387
Cha-F-000318, 228
Cha-F-000319, 130
Cha-F-000320, 17
Cha-F-000322, 122
Cha-F-000323, 17
Cha-F-000324, 180
Cha-F-000325, 486
Cha-F-000326, 218
Cha-F-000327, 132
Cha-F-000329, 263
Cha-F-000330, 23
Cha-F-000331, 5
Cha-F-000332, 32
Cha-F-000333, 44
Cha-F-000334, 23
Cha-F-000335, 38
Cha-F-000336, 120
Cha-F-000337, 164
Cha-F-000339, 12
Cha-F-000340, 741
Cha-F-000341, 19
Cha-F-000342, 135
Cha-F-000343, 6
Cha-F-000344, 45
Cha-F-000345, 30
Cha-F-000346, 46
Cha-F-000347, 319
Cha-F-000348, 24
Cha-F-000349, 114
Cha-F-000351, 91
Cha-F-000352, 28
Cha-F-000353, 170
Cha-F-000354, 210
Cha-F-000355, 22
Cha-F-000356, 344
Cha-F-000357, 172
Cha-F-000358, 39
Cha-F-000359, 12
Cha-F-000360, 353
Cha-F-000361, 45
Cha-F-000363, 186
Cha-F-000365, 175
Cha-F-000366, 93
Cha-F-000367, 95
Cha-F-000368, 141
Cha-F-000369, 36
Cha-F-000370, 67
Cha-F-000371, 122
Cha-F-000372, 13
Cha-F-000373, 2
Cha-F-000374, 13
Cha-F-000375, 142
Cha-F-000376, 664
Cha-F-000377, 35
Cha-F-000378, 4
Cha-F-000379, 21
Cha-F-000380, 106
Cha-F-000381, 256
Cha-F-000382, 24
Cha-F-000383, 28
Cha-F-000384, 76
Cha-F-000385, 208
Cha-F-000387, 315
Cha-F-000388, 214
Cha-F-000389, 185
Cha-F-000390, 39
Cha-F-000391, 50
Cha-F-000392, 108
Cha-F-000393, 179
Cha-F-000394, 39
Cha-F-000395, 394
Cha-F-000396, 343
Cha-F-000399, 26
Cha-F-000400, 1
Cha-F-000401, 209
Cha-F-000402, 70
Cha-F-000403, 335
Cha-F-000404, 18
Cha-F-000406, 137
Cha-F-000407, 49
Cha-F-000408, 164
Cha-F-000409, 41
Cha-F-000410, 48
Cha-F-000411, 88
Cha-F-000412, 352
Cha-F-000413, 170
Cha-F-000414, 108
Cha-F-000415, 44
Cha-F-000416, 41
Cha-F-000417, 101
Cha-F-000418, 143
Cha-F-000420, 14
Cha-F-000421, 406
Cha-F-000422, 56
Cha-F-000423, 122
Cha-F-000424, 313
Cha-F-000425, 62
Cha-F-000426, 379
Cha-F-000427, 375
Cha-F-000428, 59
Cha-F-000429, 172
Cha-F-000430, 117
Cha-F-000431, 350
Cha-F-000432, 216
Cha-F-000434, 134
Cha-F-000435, 6
Cha-F-000437, 5
Cha-F-000438, 134
Cha-F-000439, 195
Cha-F-000440, 111
Cha-F-000441, 81
Cha-F-000442, 181
Cha-F-000443, 54
Cha-F-000444, 37
Cha-F-000445, 139
Cha-F-000446, 21
Cha-F-000447, 50
Cha-F-000448, 42
Cha-F-000449, 131
Cha-F-000450, 192
Cha-F-000451, 12
Cha-F-000452, 126
Cha-F-000453, 531
Cha-F-000454, 120
Cha-F-000455, 581
Cha-F-000456, 49
Cha-F-000457, 167
Cha-F-000458, 13
Cha-F-000459, 68
Cha-F-000461, 723
Cha-F-000462, 19
Cha-F-000463, 481
Cha-F-000464, 12
Cha-F-000465, 98
Cha-F-000466, 44
Cha-F-000467, 81
Cha-F-000469, 47
Cha-F-000470, 197
Cha-F-000471, 100
Cha-F-000472, 31
Cha-F-000473, 323
Cha-F-000474, 161
Cha-F-000475, 180
Cha-F-000476, 69
Cha-F-000477, 110
Cha-F-000478, 85
Cha-F-000479, 83
Cha-F-000480, 9
Cha-F-000482, 371
Cha-F-000483, 366
Cha-F-000484, 98
Cha-F-000485, 303
Cha-F-000486, 46
Cha-F-000487, 180
Cha-F-000488, 22
Cha-F-000489, 200
Cha-F-000490, 250
Cha-F-000491, 112
Cha-F-000492, 143
Cha-F-000493, 27
Cha-F-000494, 28
Cha-F-000495, 32
Cha-F-000496, 37
Cha-F-000497, 35
Cha-F-000498, 45
Cha-F-000499, 294
Cha-F-000500, 509
Cha-F-000501, 26
Cha-F-000502, 22
Cha-F-000503, 42
Cha-F-000504, 192
Cha-F-000506, 390
Cha-F-000507, 347
Cha-F-000508, 145
Cha-F-000509, 336
Cha-F-000510, 165
Cha-F-000513, 70
Cha-F-000515, 275
Cha-F-000516, 32
Cha-F-000518, 23
Cha-F-000519, 225
Cha-F-000520, 52
Cha-F-000521, 155
Cha-F-000522, 45
Cha-F-000523, 74
Cha-F-000524, 374
Cha-F-000525, 23
Cha-F-000526, 232
Cha-F-000527, 121
Cha-F-000528, 250
Cha-F-000529, 310
Cha-F-000531, 179
Cha-F-000532, 97
Cha-F-000533, 317
Cha-F-000534, 224
Cha-F-000535, 79
Cha-F-000536, 138
Cha-F-100000, 266
Cha-F-100001, 164
Cha-F-100003, 65
Cha-F-100005, 22
Cha-F-100007, 12
Cha-F-100009, 270
Cha-F-100010, 24
Cha-F-100011, 41
Cha-F-100014, 20
Cha-F-100015, 28
Cha-F-100016, 81
Cha-F-100017, 57
Cha-F-100018, 201
Cha-F-100020, 19
Cha-F-100021, 42
Cha-F-100022, 18
Cha-F-100023, 108
Cha-F-100025, 329
Cha-F-100026, 13
Cha-F-100027, 32
Cha-F-100028, 144
Cha-F-100029, 208
Cha-F-100030, 83
Cha-F-100032, 193
Cha-F-100033, 289
Cha-F-100034, 327
Cha-F-100035, 15
Cha-F-100036, 43
Cha-F-100038, 13
Cha-F-100039, 120
Cha-F-100040, 67
Cha-F-100041, 590
Cha-F-100042, 147
Cha-F-100043, 47
Cha-F-100044, 180
Cha-F-100045, 141
Cha-F-100046, 80
Cha-F-100047, 580
Cha-F-100048, 143
Cha-F-100049, 42
Cha-F-100050, 46
Cha-F-100051, 36
Cha-F-100052, 19
Cha-F-100054, 278
Cha-F-100055, 11
Cha-F-100056, 54
Cha-F-100057, 266
Cha-F-100058, 31
Cha-F-100059, 43
Cha-F-100060, 288
Cha-F-100061, 121
Cha-F-100062, 37
Cha-F-100063, 19
Cha-F-100064, 126
Cha-F-100065, 306
Cha-F-100066, 79
Cha-F-100067, 106
Cha-F-100068, 267
Cha-F-100069, 30
Cha-F-100070, 17
Cha-F-100071, 141
Cha-F-100072, 49
Cha-F-100073, 63
Cha-F-100074, 16
Cha-F-100075, 112
Cha-F-100076, 49
Cha-F-100077, 106
Cha-F-100078, 92
Cha-F-100079, 154
Cha-F-100081, 105
Cha-F-100082, 171
Cha-F-100083, 102
Cha-F-100084, 189
Cha-F-100085, 21
Cha-F-100086, 14
Cha-F-100087, 108
Cha-F-100088, 231
Cha-F-100089, 156
Cha-F-100090, 508
Cha-F-100091, 22
Cha-F-100092, 131
Cha-F-100093, 290
Cha-F-100094, 231
Cha-F-100095, 40
Cha-F-100096, 171
Cha-F-100097, 16
Cha-F-100098, 9
Cha-F-100099, 230
Cha-F-100100, 25
Cha-F-100101, 90
Cha-F-100102, 28
Cha-F-100103, 251
Cha-F-100104, 198
Cha-F-100105, 53
Cha-F-100106, 15
Cha-F-100107, 45
Cha-F-100108, 215
Cha-F-100110, 21
Cha-F-100111, 355
Cha-F-100112, 310
Cha-F-100113, 112
Cha-F-100114, 47
Cha-F-100115, 80
Cha-F-100116, 17
Cha-F-100119, 663
Cha-F-100120, 11
Cha-F-100121, 17
Cha-F-100122, 709
Cha-F-100123, 96
Cha-F-100124, 24
Cha-F-100125, 50
Cha-F-100126, 12
Cha-F-100127, 63
Cha-F-100128, 81
Cha-F-100129, 156
Cha-F-100130, 265
Cha-F-100131, 107
Cha-F-100133, 31
Cha-F-100134, 33
Cha-F-100135, 618
Cha-F-100136, 13
Cha-F-100139, 9
Cha-F-100140, 11
Cha-F-100141, 240
Cha-F-100142, 16
Cha-F-100143, 8
Cha-F-100144, 56
Cha-F-100146, 2
Cha-F-100147, 29
Cha-F-100148, 8
Cha-F-100149, 7
Cha-F-100150, 292
Cha-F-100151, 151
Cha-F-100152, 349
Cha-F-100153, 280
Cha-F-100154, 158
Cha-F-100155, 2
Cha-F-100156, 136
Cha-F-100157, 45
Cha-F-100158, 721
Cha-F-100159, 6
Cha-F-100160, 81
Cha-F-100161, 61
Cha-F-100162, 21
Cha-F-100163, 136
Cha-F-100164, 86
Cha-F-100165, 40
Cha-F-100166, 25
Cha-F-100167, 163
Cha-F-100168, 333
Cha-F-100169, 23
Cha-F-100170, 578
Cha-F-100174, 25
Cha-F-100175, 67
Cha-F-100176, 31
Cha-F-100177, 521
Cha-F-100178, 24
Cha-F-100179, 14
Cha-F-100180, 38
Cha-F-100181, 244
Cha-F-100182, 39
Cha-F-100183, 25
Cha-F-100184, 32
Cha-F-100185, 374
Cha-F-100186, 37
Cha-F-100187, 40
Cha-F-100188, 170
Cha-F-100189, 51
Cha-F-100190, 3
Cha-F-100191, 14
Cha-F-100193, 55
Cha-F-100194, 196
Cha-F-100195, 35
Cha-F-100196, 25
Cha-F-100197, 114
Cha-F-100198, 49
Cha-F-100199, 30
Cha-F-100200, 157
Cha-F-100201, 13
Cha-F-100202, 33
Cha-F-100203, 6
Cha-F-100204, 29
Cha-F-100206, 13
Cha-F-100207, 19
Cha-F-100208, 25
Cha-F-100209, 43
Cha-F-100211, 14
Cha-F-100212, 16
Cha-F-100213, 197
Cha-F-100214, 109
Cha-F-100215, 61
Cha-F-100216, 39
Cha-F-100217, 199
Cha-F-100218, 44
Cha-F-100219, 104
Cha-F-100220, 12
Cha-F-100222, 10
Cha-F-100223, 566
Cha-F-100224, 137
Cha-F-100225, 416
Cha-F-100226, 150
Cha-F-100227, 7
Cha-F-100228, 24
Cha-F-100229, 21
Cha-F-100230, 262
Cha-F-100231, 205
Cha-F-100232, 161
Cha-F-100233, 134
Cha-F-100235, 892
Cha-F-100236, 61
Cha-F-100237, 686
Cha-F-100239, 17
Cha-F-100240, 91
Cha-F-100241, 132
Cha-F-100242, 365
Cha-F-100243, 54
Cha-F-100244, 20
Cha-F-100245, 352
Cha-F-100246, 53
Cha-F-100247, 396
Cha-F-100248, 35
Cha-F-100249, 306
Cha-F-100250, 193
Cha-F-100251, 88
Cha-F-100252, 137
Cha-F-100253, 309
Cha-F-100255, 29
Cha-F-100256, 228
Cha-F-100257, 21
Cha-F-100258, 429
Cha-F-100260, 197
Cha-F-100261, 15
Cha-F-100263, 112
Cha-F-100264, 346
Cha-F-100265, 121
Cha-F-100267, 95
Cha-F-100268, 196
Cha-F-100269, 50
Cha-F-100270, 46
Cha-F-100271, 87
Cha-F-100272, 98
Cha-F-100273, 148
Cha-F-100274, 73
Cha-F-100275, 365
Cha-F-100276, 51
Cha-F-100277, 227
Cha-F-100278, 13
Cha-F-100280, 250
Cha-F-100281, 77
Cha-F-100282, 27
Cha-F-100283, 46
Cha-F-100284, 381
Cha-F-100285, 25
Cha-F-100286, 30
Cha-F-100287, 100
Cha-F-100288, 1
Cha-F-100291, 2
Cha-F-100294, 350
Cha-F-100295, 363
Cha-F-100296, 411
Cha-F-100297, 29
Cha-F-100298, 14
Cha-F-100299, 54
Cha-F-100300, 251
Cha-F-100301, 17
Cha-F-100302, 347
Cha-F-100303, 46
Cha-F-100304, 26
Cha-F-100305, 179
Cha-F-100306, 80
Cha-F-100307, 71
Cha-F-100308, 23
Cha-F-100309, 381
Cha-F-100310, 62
Cha-F-100311, 10
Cha-F-100314, 154
Cha-F-100315, 46
Cha-F-100316, 62
Cha-F-100317, 112
Cha-F-100318, 83
Cha-F-100319, 34
Cha-F-100320, 142
Cha-F-100321, 41
Cha-F-100322, 96
Cha-F-100323, 41
Cha-F-100324, 49
Cha-F-100325, 102
Cha-F-100326, 114
Cha-F-100327, 181
Cha-F-100328, 193
Cha-F-100329, 177
Cha-F-100330, 148
Cha-F-100331, 1106
Cha-F-100332, 550
Cha-F-100333, 183
Cha-F-100334, 124
Cha-F-100335, 42
Cha-F-100336, 223
Cha-F-100337, 238
Cha-F-100338, 5
Cha-F-100339, 339
Cha-F-100340, 6
Cha-F-100341, 44
Cha-F-100342, 73
Cha-F-100343, 97
Cha-F-100344, 55
Cha-F-100347, 200
Cha-F-100348, 18
Cha-F-100349, 236
Cha-F-100350, 135
Cha-F-100351, 72
Cha-F-100352, 43
Cha-F-100353, 44
Cha-F-100354, 291
Cha-F-100355, 51
Cha-F-100356, 20
Cha-F-100358, 439
Cha-F-100359, 68
Cha-F-100360, 140
Cha-F-100361, 24
Cha-F-100362, 200
Cha-F-100364, 314
Cha-F-100365, 24
Cha-F-100366, 12
Cha-F-100367, 86
Cha-F-100368, 163
Cha-F-100369, 2
Cha-F-100370, 219
Cha-F-100371, 94
Cha-F-100372, 124
Cha-F-100375, 34
Cha-F-100376, 42
Cha-F-100378, 38
Cha-F-100379, 143
