104198-F-300021,988,693,295,76092,693,295,0.00849431609829355,0.17493376287972007,0.001107685604434354,0.049645746444902265,348
104198-F-300022,548,124,424,19185,124,424,0.0017549048463613665,0.0011822567353854056,1.8328668963327564e-05,0.027536304708306116,348
104198-F-300023,1047,633,414,23519,633,414,0.007980135839790063,0.01385731405324102,0.00047107638275115056,0.05261042158685493,348
104198-F-300024,1002,503,499,20010,503,499,0.006042454666243007,0.014761847943686589,0.00026791293289773604,0.05034922868197578,348
104198-F-300025,426,167,259,9408,167,259,0.0021505262348187663,0.0016483301309253478,3.2667943406299056e-05,0.021405959499522637,344
104198-F-300026,479,84,395,21076,84,395,0.0009812863880223858,0.0022329692422910327,1.8230807299479426e-05,0.02406914225415808,348
104198-F-300027,1078,678,400,27055,678,400,0.008748953521875493,0.015930036814806797,0.0003735791416870512,0.05416813225466057,348
104198-F-300028,781,348,433,22203,348,433,0.0045086975478842465,0.010671694397047354,8.141761346241328e-05,0.03924425908245817,348
104198-F-300029,829,406,423,26546,406,423,0.005934891721970475,0.013091615843227386,9.562489033011217e-05,0.04165619818099593,348
104198-F-300030,911,568,343,23357,568,343,0.0073141976109907065,0.015291679963763037,0.00038345739549101003,0.04577659414099794,348
104198-F-300031,978,599,379,34208,599,379,0.00768289839016737,0.04646992306873963,0.0003272631376475757,0.049143259132706896,348
5HT1A-F-000000,505,220,285,3470,220,285,0.005869983507237753,1.3005033745897491e-05,2.0176020387033554e-05,0.025375609265866038,352
5HT1A-F-000001,406,175,231,2698,175,231,0.004644713748247514,5.161948618738925e-06,1.5036430676085262e-05,0.0204009848751319,352
5HT1A-F-000002,423,183,240,3444,183,240,0.004632962043525567,1.0381854016113555e-05,1.8272375288465913e-05,0.021255213305864027,352
5HT1A-F-000003,532,245,287,3968,245,287,0.006318629639541995,1.913651461339162e-05,2.167910334511251e-05,0.02673232500879353,352
5HT1A-F-000004,883,361,522,7167,361,522,0.007037965192671058,0.0003012651934303135,0.00010288097285761507,0.044369629666850915,352
5HT1A-F-000005,510,216,294,3430,216,294,0.005443439092745988,8.167708296892536e-06,1.8595364707070924e-05,0.02562685292196372,352
5HT1A-F-000006,536,209,327,4174,209,327,0.002569416720682652,1.2586587650035014e-05,0.00010643106343198396,0.026933319933671675,277
5HT1A-F-000007,484,196,288,3591,196,288,0.00510037767228297,7.1022900851793805e-06,1.9151045673901185e-05,0.024320385910255767,352
5HT1A-F-000008,434,178,256,3054,178,256,0.00435085349320189,4.5260726129457215e-06,1.7411941255138335e-05,0.021807949349278932,352
5HT1A-F-000009,525,237,288,3680,237,288,0.006180643628379894,1.2966652161159844e-05,1.960411275978243e-05,0.02638058389025677,352
5HT1A-F-100000,473,166,307,3909,166,307,0.004015224933159785,4.454031468602621e-06,1.436869225472519e-05,0.02376764986684086,352
5HT1A-F-100001,444,152,292,3579,152,292,0.003971491619865018,4.781619245828736e-06,1.5007514823005062e-05,0.0223104366614743,352
5HT1A-F-100002,475,182,293,3571,182,293,0.004807159594117794,1.6721606505641524e-05,1.6931650474966047e-05,0.023868147329279936,352
5HT1A-F-100003,471,181,290,3238,181,290,0.0042290632894315065,4.2194610735117415e-06,1.4936147544326892e-05,0.02366715240440179,352
5HT1A-F-100004,432,176,256,4120,176,256,0.0017798569698828925,4.1104879228492744e-05,3.033011129682678e-05,0.021707451886839858,278
5HT1A-F-100005,1092,926,166,9062,926,166,0.024342605799839285,5.2559809467725104e-05,0.00010547160541303769,0.05487161449173408,352
5HT1A-F-100006,511,231,280,3608,231,280,0.005974870101881435,1.2288171234379786e-05,2.2193618289558907e-05,0.02567710165318326,352
5HT1A-F-100007,436,161,275,2811,161,275,0.0036988826135903757,3.576617250785018e-06,1.3936489055854204e-05,0.021908446811718003,352
5HT1A-F-100008,859,257,602,5178,257,602,0.005920007639712122,0.00019060733939694447,6.342080999280029e-05,0.043163660117582034,352
5HT1A-F-100009,409,172,237,2711,172,237,0.0040090434774108655,5.561000109256208e-06,1.5097790776076134e-05,0.02055173106879051,352
5HT1A-F-100010,423,172,251,2672,172,251,0.0044777374819096995,4.032558649340034e-06,1.4838295850699417e-05,0.021255213305864027,352
5HT1A-F-100011,196,76,120,1045,76,120,0.0010073782572855977,2.4187564055798367e-05,1.6838807756320514e-05,0.009848751319029195,125
5HT1A-F-100012,505,220,285,3313,220,285,0.00580697375846165,8.12807799607618e-06,1.879501667210647e-05,0.025375609265866038,352
5HT1A-F-100013,360,127,233,1917,127,233,0.003627868715445881,5.150959625200434e-06,1.1714342991506751e-05,0.018089543239033213,351
5HT1A-F-100014,432,173,259,2936,173,259,0.004826563423149137,9.891298649217131e-06,1.7342528386468552e-05,0.021707451886839858,352
5HT1A-F-100015,516,218,298,3447,218,298,0.005229950797097656,1.0224790508103681e-05,1.626595415997316e-05,0.02592834530928094,352
5HT1A-F-100016,504,111,393,3052,111,393,0.0010254990569148617,4.074030348018601e-06,3.10925285828504e-05,0.0253253605346465,275
5HT1A-F-100017,226,109,117,1116,109,117,0.001201580372664059,3.6634623839469295e-05,2.57960196963916e-05,0.011356213255615295,147
5HT1A-F-100018,492,211,281,3123,211,281,0.0026863863810877475,6.3970478125e-05,3.850500483189146e-05,0.024722375760012058,237
5HT1A-F-100019,475,180,295,3293,180,295,0.004357428136809604,4.962016242172227e-06,1.6161447647318915e-05,0.023868147329279936,352
5HT1A-F-100020,470,183,287,3477,183,287,0.004953018729710289,9.615352536633082e-06,1.790239316037485e-05,0.02361690367318225,352
5HT1A-F-100021,475,212,263,3497,212,263,0.0053614938071897,6.660530692567001e-06,1.7801368010366695e-05,0.023868147329279936,352
5HT1A-F-100022,419,152,267,2468,152,267,0.003918402425400666,1.2266314947064274e-05,1.3751322279562687e-05,0.02105421838098588,352
5HT1A-F-100023,472,193,279,2215,193,279,0.0033944222157625803,2.821198518973597e-05,2.9089786159704354e-05,0.023717401135621326,298
5HT1A-F-100024,536,201,335,2909,201,335,0.004880019093057059,4.190993813647655e-06,1.6848599884321825e-05,0.026933319933671675,352
5HT1A-F-100025,561,232,329,3184,232,329,0.0061581981535046865,1.3900258454098457e-05,1.8980225704062273e-05,0.028189538214160093,352
5HT1A-F-100026,406,27,379,3302,27,379,0.000513959418641196,7.640060907225295e-05,9.752639209535438e-06,0.0204009848751319,235
5HT1A-F-100027,946,413,533,6463,413,533,0.009618253982053357,6.11292583101111e-05,5.172683052414301e-05,0.04753529973368172,352
5HT1A-F-100028,395,238,157,3583,238,157,0.0020668120711043797,8.901799876718311e-05,4.826533696845199e-05,0.019848248831717,211
5HT1A-F-100029,479,214,265,3922,214,265,0.005736880431739517,1.4213135898783244e-05,2.2945204048143567e-05,0.02406914225415808,352
5HT1A-F-100030,807,348,459,5268,348,459,0.00942463132478508,1.3143446874335953e-05,4.4157102572062854e-05,0.04055072609416612,352
5HT1A-F-100031,558,267,291,3749,267,291,0.007419891639372817,1.1311928978187577e-05,3.3093112844730654e-05,0.028038792020501482,352
5HT1A-F-100032,442,178,264,4282,178,264,0.0015968309601274281,1.615618498092585e-05,3.247702938358123e-05,0.022209939199035224,278
5HT1A-F-100033,511,137,374,3520,137,374,0.000825917503652695,2.6036131676760424e-06,3.083961693798079e-05,0.02567710165318326,183
5HT1A-F-200000,460,179,281,3327,179,281,0.005059708455877889,5.990044788905709e-06,1.9389072600167828e-05,0.023114416360986885,352
5HT1A-F-200001,421,157,264,2339,157,264,0.0008334295963990675,3.186156400643192e-06,2.9035053438009527e-05,0.021154715843424952,186
5HT1A-F-200002,738,359,379,4914,359,379,0.008494590232965461,2.8279601455090113e-05,3.7936822264229264e-05,0.03708356364001809,352
5HT1A-F-200003,451,180,271,3526,180,271,0.004792178962307535,1.1494857530901091e-05,2.0979016481780198e-05,0.022662177780011054,352
5HT1A-F-200004,555,259,296,3644,259,296,0.00702677430433742,1.1556055531626166e-05,2.167863892836633e-05,0.027888045826842872,352
5HT1A-F-200005,486,184,302,3723,184,302,0.004825203648246374,1.2637673094320451e-05,1.8111723284049783e-05,0.02442088337269484,352
5HT1A-F-200006,538,228,310,4520,228,310,0.006569758589131201,1.0498340783092638e-05,3.3207181237889946e-05,0.027033817396110747,352
5HT1A-F-200007,531,223,308,3417,223,308,0.004989764256951055,5.889650040771236e-06,1.5019575600364474e-05,0.02668207627757399,352
5HT1A-F-200008,376,129,247,2131,129,247,0.003266798592027158,2.4175785146251414e-06,1.1669850226247215e-05,0.018893522938545803,352
5HT1A-F-200009,450,178,272,3213,178,272,0.004430147055937063,6.10549689028545e-06,1.5637950060351333e-05,0.02261192904879152,352
5HT1A-F-200010,500,196,304,3580,196,304,0.004539744371466989,5.3203084966462895e-06,1.7900915859326612e-05,0.025124365609768353,352
5HT1A-F-200011,477,192,285,3401,192,285,0.004869941878016751,9.202051471927631e-06,1.8256037550713823e-05,0.02396864479171901,352
5HT1A-F-200012,1350,665,685,12512,665,685,0.01536246015587688,2.9273404207229417e-05,0.00011234742492394727,0.06783578714637456,352
5HT1A-F-200013,478,182,296,3164,182,296,0.004636201621236802,8.821723114127132e-06,1.5145218804030671e-05,0.024018893522938546,352
5HT1A-F-200016,1235,326,909,8667,326,909,0.0014345499807470413,6.3755925194757505e-06,0.00014543028928996858,0.06205718305612783,331
5HT1A-F-200017,571,272,299,4066,272,299,0.006837997403983718,1.1000275881416761e-05,2.2733556647192327e-05,0.02869202552635546,352
5HT1A-F-200018,514,225,289,3144,225,289,0.005366181325620529,4.8883722097132966e-06,1.697381639604572e-05,0.02582784784684187,352
5HT1A-F-300000,358,38,320,3499,38,320,0.0013052373130326691,5.525810918062045e-06,1.028059849369754e-05,0.017989045776594142,318
5HT1A-F-300001,197,102,95,923,102,95,0.0006635835024583961,1.9143499480496967e-05,1.4653759206685734e-05,0.009899000050248732,133
5HT1A-F-300002,449,214,235,2813,214,235,0.005387159975959962,9.814275358992673e-06,1.796873222006563e-05,0.02256168031757198,352
5HT1A-F-300003,87,48,39,388,48,39,0.0004368493101624221,1.8941375349628687e-06,1.6200133430726745e-05,0.004371639616099694,82
5HT1A-F-300004,416,165,251,3150,165,251,0.003673830251316673,3.0073007309305244e-06,1.5640797446330293e-05,0.02090347218732727,352
5HT1A-F-300005,593,413,180,3522,413,180,0.010457182318708647,1.3456321227063102e-05,2.8188887619392102e-05,0.029797497613185266,352
5HT1A-F-300006,333,59,274,1552,59,274,0.001141992704563874,1.5345937029951088e-05,1.1089891997559703e-05,0.016732827496105725,274
5HT1A-F-300007,1068,894,174,7199,894,174,0.02299935667935959,3.806789718221087e-05,8.270987209997863e-05,0.0536656449424652,352
5HT1A-F-300008,558,215,343,8468,215,343,0.003084354138489556,0.0014125040952812386,3.823003062038886e-05,0.028038792020501482,348
5HT1A-F-300009,643,351,292,4644,351,292,0.008754878788528658,1.3069472532978986e-05,2.765814032931604e-05,0.0323099341741621,352
5HT1A-F-300010,390,179,211,1460,179,211,0.0020555313903747765,3.356240445196106e-06,3.558312307246096e-05,0.019597005175619315,209
5HT1A-F-300011,193,113,80,1087,113,80,0.0014908992695822707,4.310962730844641e-06,2.672420982089042e-05,0.009698005125370585,143
5HT1A-F-300012,146,60,86,738,60,86,0.000950308265790428,4.293456837742031e-06,1.2646295907523511e-05,0.007336314758052359,125
5HT1A-F-300013,434,180,254,2727,180,254,0.007514383175138327,0.00017773849924280054,4.521498690084838e-05,0.021807949349278932,205
5HT1A-F-300014,477,196,281,2171,196,281,0.004829780809205539,3.113387720933415e-05,2.9050773027436938e-05,0.02396864479171901,312
5HT1A-F-300016,281,188,93,1333,188,93,0.0025142372019901532,0.0006655069630895748,2.8444192200689877e-05,0.014119893472689814,250
5HT1A-F-300017,319,164,155,1559,164,155,0.0019504438872448193,4.900591254433947e-06,2.593550969249975e-05,0.01602934525903221,202
5HT1A-F-300018,186,55,131,830,55,131,0.0015134597828458287,5.82965077351974e-07,1.0619592998879885e-05,0.009346264006833827,151
5HT1A-F-300019,456,178,278,3668,178,278,0.005638095155422332,0.00014091950301649674,3.970211443121173e-05,0.02291342143610874,211
5HT1A-F-300020,991,795,196,9035,795,196,0.022872838015531454,4.806080463767974e-05,0.00011389119116643953,0.049796492638560876,352
5HT1A-F-300021,460,165,295,3377,165,295,0.002442320875307179,1.2012697942370122e-05,2.3309415566830374e-05,0.023114416360986885,313
5HT1A-F-300022,424,193,231,2162,193,231,0.0019166481660623,8.455757681245101e-06,2.4059139955168028e-05,0.021305462037083563,209
5HT1A-F-300023,351,210,141,2119,210,141,0.0035755084549776764,2.262500758695941e-05,6.885617662635972e-05,0.017637304658057382,267
5HT1A-F-300024,484,206,278,3293,206,278,0.005539944650688101,1.1413200639002031e-05,1.9907135779944303e-05,0.024320385910255767,352
5HT1A-F-300025,571,89,482,3400,89,482,0.006877450798721439,4.179293640860571e-06,1.9897383059548375e-05,0.02869202552635546,352
5HT1A-F-300026,1243,626,617,10681,626,617,0.01232006304006134,0.000391865541998326,0.0001739822403988566,0.062459172905884125,352
5HT1A-F-300027,272,46,226,1829,46,226,0.0007785714374872232,7.5044303659564125e-06,1.3184794979732327e-05,0.013667654891713983,232
5HT1A-F-300028,497,180,317,4046,180,317,0.00436721898396232,5.049508537122537e-06,1.6821844212906135e-05,0.024973619416109743,352
5HT1A-F-300029,245,46,199,1178,46,199,0.002533753863119106,7.703867385358722e-06,1.0675991996781884e-05,0.012310939148786493,198
5HT1A-F-300030,277,30,247,2376,30,247,0.00021925846652519113,6.9750059847531e-07,8.307131288781618e-06,0.013918898547811668,194
5HT1A-F-300031,623,226,397,3141,226,397,0.0013463545280663523,2.2091302493387288e-05,2.4619472277362575e-05,0.03130495954977137,211
5HT1A-F-300032,504,247,257,3116,247,257,0.0059644128029701805,1.035576500079931e-05,2.2324754161000615e-05,0.0253253605346465,352
5HT1A-F-300033,528,231,297,4214,231,297,0.006010329354996046,1.1864190489286015e-05,1.9697794738748137e-05,0.02653133008391538,352
5HT1A-F-300035,212,65,147,1232,65,147,0.0008395648871624261,2.1305302749924495e-06,1.7181978660159413e-05,0.010652731018541781,130
5HT1A-F-400001,403,141,262,2609,141,262,0.0034425793596678292,7.322937237704184e-06,1.5031138152109113e-05,0.02025023868147329,352
5HT1A-F-400002,813,502,311,3423,502,311,0.009984187428306453,4.701636675277605e-05,7.026802069963626e-05,0.04085221848148334,331
5HT1A-F-400003,402,95,307,2788,95,307,0.0011855807225256765,0.0005154176282792918,1.076016575020273e-05,0.020199989950253756,311
5HT1A-F-400004,337,23,314,3253,23,314,0.0010977676801663897,4.7528049662818987e-07,9.592953699637555e-06,0.01693382242098387,313
5HT1A-F-400005,179,53,126,972,53,126,0.0005668579851742363,5.07136996767829e-06,1.3176132197054184e-05,0.008994522888297071,107
5HT1A-F-400006,145,43,102,667,43,102,0.0006048464253655222,7.4194652012725804e-06,1.197411617744524e-05,0.007286066026832822,86
5HT1A-F-400007,128,58,70,716,58,70,0.0002601633411071167,2.527058079040563e-07,2.6884209095501966e-05,0.0064318375961006985,95
5HT1A-F-400008,236,86,150,1246,86,150,0.0012003535462697915,1.5502435598885934e-06,3.597385825098081e-05,0.011858700567810663,174
5HT1A-F-400009,326,241,85,2093,241,85,0.0023440878535551184,1.0727196166963196e-05,6.064964325576192e-05,0.016381086377568965,185
5HT1A-F-400011,452,217,235,3126,217,235,0.005910825884939535,1.575108059772986e-05,2.0800271446443692e-05,0.02271242651123059,352
5HT1A-F-400012,435,149,286,3000,149,286,0.0033806026013148316,2.470555350574561e-06,1.3027188585890525e-05,0.021858198080498468,352
5HT1A-F-400013,289,125,164,1893,125,164,0.0007491759735920198,1.516677814430716e-05,1.4715280529414659e-05,0.014521883322446109,205
5HT1A-F-400014,163,85,78,645,85,78,0.0006185808929824442,3.23965224817737e-05,1.5303141966303773e-05,0.008190543188784483,119
5HT1A-F-400015,180,87,93,716,87,93,0.000917336110175729,1.3160145895679689e-05,1.3681055123614427e-05,0.009044771619516606,123
5HT1A-F-400016,456,186,270,3260,186,270,0.005040487146969307,5.8590961791632454e-06,1.72552820382077e-05,0.02291342143610874,352
5HT1A-F-400017,468,212,256,2812,212,256,0.004885911709216322,1.569470052137591e-05,1.5604304927229962e-05,0.02351640621074318,352
5HT1A-F-400018,468,172,296,3773,172,296,0.004288852584601672,5.913573097804923e-06,1.6258222182387688e-05,0.02351640621074318,352
5HT1A-F-400019,486,187,299,4346,187,299,0.004219324688496148,1.2150344152965397e-05,1.8732796850712872e-05,0.02442088337269484,352
5HT1A-F-400020,443,155,288,3235,155,288,0.004073009104229117,3.5912418470353034e-06,1.4853037368741709e-05,0.02226018793025476,352
5HT1A-F-400021,319,161,158,1397,161,158,0.0030811338509883065,7.685110314422924e-06,7.18252182786932e-05,0.01602934525903221,208
5HT1A-F-400022,441,172,269,3304,172,269,0.004139269594473617,5.13523835457993e-06,1.762049178598869e-05,0.022159690467815688,352
5HT1A-F-400023,502,201,301,4029,201,301,0.005021629002202871,1.6919278235982338e-05,1.9679139179642623e-05,0.025224863072207428,352
5HT1A-F-400024,510,205,305,2699,205,305,0.0041256935515378585,1.5004227017596979e-05,2.667575800095339e-05,0.02562685292196372,308
5HT1A-F-400025,210,137,73,1051,137,73,0.0011695793124781597,2.014682794648911e-05,1.7879159344514826e-05,0.010552233556102708,186
5HT1A-F-400026,104,75,29,475,75,29,0.0018267035221982506,2.7384923558325813e-06,2.2488074086579833e-05,0.005225868046831818,95
5HT1A-F-400027,420,161,259,2740,161,259,0.004356697329715137,1.2144433699549192e-05,1.7960213226341065e-05,0.021104467112205417,352
5HT1A-F-400028,453,170,283,3118,170,283,0.004491736292535039,1.278460476962224e-05,1.805328713344211e-05,0.02276267524245013,352
5HT1A-F-400029,1046,239,807,6818,239,807,0.0039468914192955906,7.666475811165204e-05,5.958043131934611e-05,0.0525601728556354,352
5HT1A-F-400030,400,256,144,2435,256,144,0.003387999295807946,7.967032562050529e-05,4.923357425303789e-05,0.02009949248781468,225
5HT1A-F-400031,437,193,244,2639,193,244,0.005196010704523403,5.486557198931313e-06,1.8740709029012376e-05,0.021958695542937542,352
5HT1A-F-400032,488,195,293,3275,195,293,0.004623331446843982,5.526814002594282e-06,1.7304735542266027e-05,0.024521380835133912,352
5HT1A-F-500000,156,52,104,678,52,104,0.0006299601979738204,1.978548581830975e-05,1.1512820704818225e-05,0.007838802070247727,105
5HT1A-F-500001,452,175,277,3052,175,277,0.004486814799080291,8.660352314978771e-06,1.7637799811289796e-05,0.02271242651123059,352
5HT1A-F-500002,125,84,41,402,84,41,0.001596016892403821,1.8324247953916594e-06,1.5986227879453682e-05,0.006281091402442088,108
5HT1A-F-500003,756,153,603,3175,153,603,0.007630034650800058,9.034379562702139e-06,2.1370416419027892e-05,0.03798804080196975,352
5HT1A-F-500004,355,240,115,1202,240,115,0.0033476857116133065,7.284889523417538e-06,4.9293209744492334e-05,0.01783829958293553,214
5HT1A-F-500005,437,186,251,2420,186,251,0.004474042320527059,3.4143514147222015e-06,1.5705497308248343e-05,0.021958695542937542,352
5HT1A-F-500006,311,170,141,1104,170,141,0.003246002169074957,7.645819417625863e-06,4.3971599147450596e-05,0.015627355409275914,209
5HT1A-F-500007,204,127,77,984,127,77,0.0027258231123045416,5.4118784145911075e-06,4.4174504246436246e-05,0.010250741168785488,179
5HT1A-F-500008,162,52,110,823,52,110,0.0007007889841148082,3.946021010192786e-06,1.3039807341986096e-05,0.008140294457564947,111
5HT1A-F-500009,420,154,266,2515,154,266,0.003919535865379407,4.870634439697487e-06,1.307138696155646e-05,0.021104467112205417,352
5HT1A-F-500010,396,160,236,2304,160,236,0.003869920892939005,6.039511376534449e-06,1.4534471205096831e-05,0.019898497562936535,352
5HT1A-F-500011,470,172,298,3119,172,298,0.003960069570040592,3.3584451353035193e-06,1.5209224644560454e-05,0.02361690367318225,352
5HT1A-F-500012,390,133,257,2318,133,257,0.0034589905608680676,3.478031304752692e-06,1.2183161156470047e-05,0.019597005175619315,352
5HT1A-F-500013,464,182,282,3030,182,282,0.004640752733877297,7.771686149371366e-06,1.536084234992773e-05,0.02331541128586503,352
5HT1A-F-500014,395,114,281,2326,114,281,0.002399315953995717,6.581188602723963e-05,2.0755686372215927e-05,0.019848248831717,291
5HT1A-F-500015,109,58,51,572,58,51,0.00045654763616215406,2.4949626780077205e-06,1.9073261793806575e-05,0.005477111702929501,95
5HT1A-F-500016,309,154,155,1229,154,155,0.0030304338668088685,1.1805450587429437e-05,3.6430849875140005e-05,0.015526857946836843,209
