5HT1A-F-200017," 272"
5HT1A-F-200018," 225"
5HT1A-F-300000," 38"
5HT1A-F-300001," 102"
5HT1A-F-300002," 214"
5HT1A-F-300003," 48"
5HT1A-F-300004," 165"
5HT1A-F-300005," 413"
5HT1A-F-300006," 59"
5HT1A-F-300007," 894"
5HT1A-F-300008," 215"
5HT1A-F-300009," 351"
5HT1A-F-300010," 179"
5HT1A-F-300011," 113"
5HT1A-F-300012," 60"
5HT1A-F-300013," 180"
5HT1A-F-300014," 196"
5HT1A-F-300016," 188"
5HT1A-F-300017," 164"
5HT1A-F-300018," 55"
5HT1A-F-300019," 178"
5HT1A-F-300020," 795"
5HT1A-F-300021," 165"
5HT1A-F-300022," 193"
5HT1A-F-300023," 210"
5HT1A-F-300024," 206"
5HT1A-F-300025," 89"
5HT1A-F-300026," 626"
5HT1A-F-300027," 46"
5HT1A-F-300028," 180"
5HT1A-F-300029," 46"
5HT1A-F-300030," 30"
5HT1A-F-300031," 226"
5HT1A-F-300032," 247"
5HT1A-F-300033," 231"
5HT1A-F-300035," 65"
5HT1A-F-400001," 141"
5HT1A-F-400002," 502"
5HT1A-F-400003," 95"
5HT1A-F-400004," 23"
5HT1A-F-400005," 53"
5HT1A-F-400006," 43"
5HT1A-F-400007," 58"
5HT1A-F-400008," 86"
5HT1A-F-400009," 241"
5HT1A-F-400011," 217"
5HT1A-F-400012," 149"
5HT1A-F-400013," 125"
5HT1A-F-400014," 85"
5HT1A-F-400015," 87"
5HT1A-F-400016," 186"
5HT1A-F-400017," 212"
5HT1A-F-400018," 172"
5HT1A-F-400019," 187"
5HT1A-F-400020," 155"
5HT1A-F-400021," 161"
5HT1A-F-400022," 172"
5HT1A-F-400023," 201"
5HT1A-F-400024," 205"
5HT1A-F-400025," 137"
5HT1A-F-400026," 75"
5HT1A-F-400027," 161"
5HT1A-F-400028," 170"
5HT1A-F-400029," 239"
5HT1A-F-400030," 256"
5HT1A-F-400031," 193"
5HT1A-F-400032," 195"
5HT1A-F-500000," 52"
5HT1A-F-500001," 175"
5HT1A-F-500002," 84"
5HT1A-F-500003," 153"
5HT1A-F-500004," 240"
5HT1A-F-500005," 186"
5HT1A-F-500006," 170"
5HT1A-F-500007," 127"
5HT1A-F-500008," 52"
5HT1A-F-500009," 154"
5HT1A-F-500010," 160"
5HT1A-F-500011," 172"
5HT1A-F-500012," 133"
5HT1A-F-500013," 182"
5HT1A-F-500014," 114"
5HT1A-F-500015," 58"
5HT1A-F-500016," 154"
5HT1A-F-600000," 161"
5HT1A-F-600001," 896"
5HT1A-F-600002," 186"
5HT1A-F-600003," 162"
5HT1A-F-600004," 78"
5HT1A-F-600005," 153"
5HT1A-F-600006," 74"
5HT1A-F-700000," 208"
5HT1A-F-700001," 183"
5HT1A-F-700002," 198"
5HT1A-F-700003," 75"
5HT1A-F-700004," 235"
5HT1A-F-700005," 62"
5HT1A-F-700006," 100"
5HT1A-F-700007," 52"
5HT1A-F-700008," 204"
5HT1A-F-700009," 145"
5HT1A-F-700010," 128"
5HT1A-F-700011," 69"
5HT1A-F-700013," 57"
5HT1A-F-700014," 79"
5HT1A-F-700015," 80"
5HT1A-F-700016," 91"
5HT1A-F-700017," 162"
5HT1A-F-700018," 172"
5HT1A-F-700019," 180"
5HT1A-F-700020," 224"
5HT1A-F-700021," 194"
5HT1A-F-700022," 154"
5HT1A-F-700023," 205"
5HT1A-F-700024," 282"
5HT1A-F-800000," 30"
5HT1A-F-800001," 186"
5HT1A-F-800002," 100"
5HT1A-F-800003," 169"
5HT1A-F-800005," 175"
5HT1A-F-800006," 143"
5HT1A-F-800007," 295"
5HT1A-F-800008," 38"
5HT1A-F-800009," 172"
5HT1A-F-800010," 184"
5HT1A-F-800011," 46"
5HT1A-F-800012," 257"
5HT1A-F-800013," 183"
5HT1A-F-800014," 253"
5HT1A-F-800015," 270"
5HT1A-F-800016," 229"
5HT1A-F-800017," 143"
5HT1A-F-800018," 242"
5HT1A-F-800019," 70"
5HT1A-F-800020," 24"
5HT1A-F-800021," 29"
5HT1A-F-800022," 125"
5HT1A-F-800023," 4"
5HT1A-F-800024," 434"
5HT1A-F-800025," 79"
5HT1A-F-800026," 186"
5HT1A-F-800027," 150"
5HT1A-F-800028," 9"
5HT1A-F-800029," 98"
5HT1A-F-800030," 139"
5HT1A-F-800031," 171"
5HT1A-F-800033," 342"
5HT1A-F-900000," 345"
5HT1A-F-900001," 217"
5HT1A-F-900002," 189"
5HT1A-F-900003," 224"
5HT1A-F-900004," 41"
5HT1A-F-900005," 170"
5HT1A-F-900006," 107"
5HT1A-F-900007," 205"
5HT1A-F-900008," 246"
5HT1A-F-900009," 115"
5HT1A-F-900010," 313"
5HT1A-F-900011," 283"
5-HT1B-F-000000," 20"
5-HT1B-F-000001," 22"
5-HT1B-F-000002," 23"
5-HT1B-F-000003," 37"
5-HT1B-F-000004," 44"
5-HT1B-F-000005," 19"
5-HT1B-F-100000," 1467"
5-HT1B-F-200000," 39"
5-HT1B-F-200002," 335"
5-HT1B-F-300001," 85"
5-HT1B-F-400000," 56"
5-HT1B-F-400001," 120"
5-HT1B-F-400003," 51"
5-HT1B-F-500000," 439"
5-HT1B-F-500001," 626"
5-HT1B-F-500002," 103"
5-HT1B-F-500003," 558"
5-HT1B-F-500004," 608"
5-HT1B-F-500005," 33"
5-HT1B-F-500006," 94"
5-HT1B-F-500007," 316"
5-HT1B-F-500008," 38"
5-HT1B-F-500009," 272"
5-HT1B-F-500010," 378"
5-HT1B-F-500011," 75"
5-HT1B-F-500013," 105"
5-HT1B-F-500014," 496"
5-HT1B-F-500015," 457"
5-HT1B-F-500016," 100"
5-HT1B-F-500018," 220"
5-HT1B-F-500019," 232"
5-HT1B-F-500020," 514"
5-HT1B-F-500022," 180"
5-HT1B-F-600000," 261"
Cha-F-000000," 41"
Cha-F-000001," 30"
Cha-F-000004," 262"
Cha-F-000005," 278"
Cha-F-000007," 278"
Cha-F-000009," 241"
Cha-F-000010," 435"
Cha-F-000011," 214"
Cha-F-000012," 179"
Cha-F-000014," 193"
Cha-F-000015," 48"
Cha-F-000017," 56"
Cha-F-000018," 206"
Cha-F-000019," 343"
Cha-F-000020," 192"
Cha-F-000021," 124"
Cha-F-000022," 8"
Cha-F-000023," 85"
Cha-F-000025," 104"
Cha-F-000026," 86"
Cha-F-000027," 39"
Cha-F-000028," 42"
Cha-F-000029," 43"
Cha-F-000030," 10"
Cha-F-000031," 196"
Cha-F-000032," 66"
Cha-F-000033," 92"
Cha-F-000034," 70"
Cha-F-000035," 212"
Cha-F-000036," 29"
Cha-F-000037," 23"
Cha-F-000039," 92"
Cha-F-000040," 57"
Cha-F-000042," 178"
Cha-F-000043," 79"
Cha-F-000044," 98"
Cha-F-000045," 241"
Cha-F-000046," 3"
Cha-F-000047," 38"
Cha-F-000048," 69"
Cha-F-000049," 199"
Cha-F-000050," 270"
Cha-F-000051," 16"
Cha-F-000052," 14"
Cha-F-000053," 21"
Cha-F-000055," 77"
Cha-F-000057," 165"
Cha-F-000058," 15"
Cha-F-000059," 8"
Cha-F-000060," 36"
Cha-F-000061," 51"
Cha-F-000062," 35"
Cha-F-000063," 45"
Cha-F-000064," 58"
Cha-F-000065," 19"
Cha-F-000067," 27"
Cha-F-000068," 25"
Cha-F-000069," 23"
Cha-F-000070," 223"
Cha-F-000071," 155"
Cha-F-000072," 167"
Cha-F-000073," 182"
Cha-F-000074," 320"
Cha-F-000075," 70"
Cha-F-000076," 137"
Cha-F-000077," 311"
Cha-F-000079," 45"
Cha-F-000080," 67"
Cha-F-000082," 69"
Cha-F-000085," 26"
Cha-F-000086," 240"
Cha-F-000087," 120"
Cha-F-000088," 535"
Cha-F-000090," 37"
Cha-F-000092," 30"
Cha-F-000093," 278"
Cha-F-000094," 31"
Cha-F-000095," 19"
Cha-F-000097," 296"
Cha-F-000098," 207"
Cha-F-000099," 197"
Cha-F-000100," 69"
Cha-F-000101," 70"
Cha-F-000102," 144"
Cha-F-000103," 217"
Cha-F-000104," 44"
Cha-F-000105," 943"
Cha-F-000106," 397"
Cha-F-000107," 122"
Cha-F-000108," 22"
Cha-F-000109," 129"
Cha-F-000111," 68"
Cha-F-000112," 43"
Cha-F-000113," 49"
Cha-F-000114," 17"
Cha-F-000116," 86"
Cha-F-000117," 141"
Cha-F-000118," 133"
Cha-F-000119," 281"
Cha-F-000120," 74"
Cha-F-000121," 87"
Cha-F-000122," 18"
Cha-F-000123," 106"
Cha-F-000124," 65"
Cha-F-000125," 238"
Cha-F-000126," 43"
Cha-F-000127," 230"
Cha-F-000128," 91"
Cha-F-000129," 78"
Cha-F-000130," 270"
Cha-F-000131," 28"
Cha-F-000132," 71"
Cha-F-000133," 53"
Cha-F-000134," 207"
Cha-F-000135," 51"
Cha-F-000136," 49"
Cha-F-000137," 53"
Cha-F-000138," 75"
Cha-F-000139," 196"
Cha-F-000140," 62"
Cha-F-000141," 167"
Cha-F-000142," 69"
Cha-F-000143," 76"
Cha-F-000144," 254"
Cha-F-000146," 96"
Cha-F-000147," 172"
Cha-F-000148," 75"
Cha-F-000149," 102"
Cha-F-000151," 50"
Cha-F-000152," 44"
Cha-F-000153," 79"
Cha-F-000154," 15"
Cha-F-000155," 146"
Cha-F-000157," 53"
Cha-F-000158," 50"
Cha-F-000159," 174"
Cha-F-000160," 195"
Cha-F-000161," 43"
Cha-F-000162," 222"
Cha-F-000164," 22"
Cha-F-000166," 20"
Cha-F-000167," 94"
Cha-F-000169," 81"
Cha-F-000170," 79"
Cha-F-000171," 85"
Cha-F-000172," 8"
Cha-F-000173," 78"
Cha-F-000174," 61"
Cha-F-000176," 20"
Cha-F-000177," 12"
Cha-F-000182," 12"
Cha-F-000183," 380"
Cha-F-000184," 396"
Cha-F-000185," 21"
Cha-F-000186," 465"
Cha-F-000187," 78"
Cha-F-000188," 65"
Cha-F-000190," 239"
Cha-F-000191," 31"
Cha-F-000192," 27"
Cha-F-000193," 19"
Cha-F-000194," 7"
Cha-F-000195," 149"
Cha-F-000196," 19"
Cha-F-000197," 32"
Cha-F-000198," 310"
Cha-F-000199," 16"
Cha-F-000200," 181"
Cha-F-000201," 15"
Cha-F-000202," 109"
Cha-F-000203," 237"
Cha-F-000204," 44"
Cha-F-000205," 189"
Cha-F-000206," 37"
Cha-F-000207," 62"
Cha-F-000208," 54"
Cha-F-000209," 103"
Cha-F-000210," 299"
Cha-F-000211," 258"
Cha-F-000212," 114"
Cha-F-000213," 26"
Cha-F-000214," 26"
Cha-F-000215," 37"
Cha-F-000216," 62"
Cha-F-000217," 139"
Cha-F-000218," 107"
Cha-F-000220," 151"
Cha-F-000221," 15"
Cha-F-000222," 26"
Cha-F-000223," 93"
Cha-F-000224," 69"
Cha-F-000225," 32"
Cha-F-000226," 39"
Cha-F-000227," 51"
Cha-F-000228," 45"
Cha-F-000229," 57"
Cha-F-000230," 70"
Cha-F-000231," 67"
Cha-F-000232," 71"
Cha-F-000233," 160"
Cha-F-000234," 38"
Cha-F-000235," 176"
Cha-F-000236," 115"
Cha-F-000237," 84"
Cha-F-000238," 34"
Cha-F-000239," 123"
Cha-F-000240," 55"
Cha-F-000241," 122"
Cha-F-000242," 36"
Cha-F-000244," 126"
Cha-F-000246," 21"
Cha-F-000247," 228"
Cha-F-000248," 48"
Cha-F-000249," 190"
Cha-F-000250," 353"
Cha-F-000251," 113"
Cha-F-000252," 260"
Cha-F-000253," 275"
Cha-F-000254," 131"
Cha-F-000255," 29"
Cha-F-000257," 81"
Cha-F-000258," 90"
Cha-F-000259," 78"
Cha-F-000260," 5"
Cha-F-000261," 50"
Cha-F-000262," 19"
Cha-F-000263," 423"
Cha-F-000266," 24"
Cha-F-000267," 10"
Cha-F-000268," 92"
Cha-F-000269," 106"
Cha-F-000270," 196"
Cha-F-000271," 211"
Cha-F-000272," 54"
Cha-F-000273," 47"
Cha-F-000274," 11"
Cha-F-000276," 108"
Cha-F-000277," 607"
Cha-F-000278," 92"
Cha-F-000280," 15"
Cha-F-000281," 85"
Cha-F-000282," 20"
Cha-F-000283," 23"
Cha-F-000284," 267"
Cha-F-000285," 42"
Cha-F-000286," 208"
Cha-F-000287," 172"
Cha-F-000288," 28"
Cha-F-000289," 14"
Cha-F-000290," 94"
Cha-F-000291," 40"
Cha-F-000293," 410"
Cha-F-000294," 48"
Cha-F-000296," 136"
Cha-F-000297," 99"
Cha-F-000298," 379"
Cha-F-000299," 58"
Cha-F-000300," 208"
Cha-F-000301," 177"
Cha-F-000302," 81"
Cha-F-000303," 192"
Cha-F-000304," 46"
Cha-F-000305," 221"
Cha-F-000306," 91"
Cha-F-000307," 30"
Cha-F-000308," 34"
Cha-F-000309," 26"
Cha-F-000311," 159"
Cha-F-000312," 87"
Cha-F-000313," 469"
Cha-F-000315," 21"
Cha-F-000316," 75"
Cha-F-000317," 85"
Cha-F-000318," 302"
Cha-F-000319," 206"
Cha-F-000320," 29"
Cha-F-000322," 367"
Cha-F-000323," 259"
Cha-F-000324," 262"
Cha-F-000325," 237"
Cha-F-000326," 107"
Cha-F-000327," 7"
Cha-F-000329," 89"
Cha-F-000330," 40"
Cha-F-000331," 35"
Cha-F-000332," 56"
Cha-F-000333," 83"
Cha-F-000334," 64"
Cha-F-000335," 236"
Cha-F-000336," 35"
Cha-F-000337," 61"
Cha-F-000339," 67"
Cha-F-000340," 248"
Cha-F-000341," 9"
Cha-F-000342," 121"
Cha-F-000343," 23"
Cha-F-000344," 86"
Cha-F-000345," 34"
Cha-F-000346," 8"
Cha-F-000347," 29"
Cha-F-000348," 39"
Cha-F-000349," 28"
Cha-F-000351," 279"
Cha-F-000352," 11"
Cha-F-000353," 369"
Cha-F-000354," 416"
Cha-F-000355," 70"
Cha-F-000356," 245"
Cha-F-000357," 102"
Cha-F-000358," 74"
Cha-F-000359," 10"
Cha-F-000360," 273"
Cha-F-000361," 108"
Cha-F-000363," 678"
Cha-F-000365," 63"
Cha-F-000366," 59"
Cha-F-000367," 42"
Cha-F-000368," 85"
Cha-F-000369," 33"
Cha-F-000370," 26"
Cha-F-000371," 76"
Cha-F-000372," 15"
Cha-F-000373," 24"
Cha-F-000374," 17"
Cha-F-000375," 153"
Cha-F-000376," 139"
Cha-F-000377," 3"
Cha-F-000378," 134"
Cha-F-000379," 105"
Cha-F-000380," 69"
Cha-F-000381," 176"
Cha-F-000382," 34"
Cha-F-000383," 28"
Cha-F-000384," 27"
Cha-F-000385," 168"
Cha-F-000387," 224"
Cha-F-000388," 46"
Cha-F-000389," 15"
Cha-F-000390," 86"
Cha-F-000391," 94"
Cha-F-000392," 105"
Cha-F-000393," 214"
Cha-F-000394," 34"
Cha-F-000395," 276"
Cha-F-000396," 295"
Cha-F-000399," 31"
Cha-F-000400," 59"
Cha-F-000401," 190"
Cha-F-000402," 81"
Cha-F-000403," 217"
Cha-F-000404," 43"
Cha-F-000406," 32"
Cha-F-000407," 110"
Cha-F-000408," 47"
Cha-F-000409," 213"
Cha-F-000410," 94"
Cha-F-000411," 70"
Cha-F-000412," 168"
Cha-F-000413," 168"
Cha-F-000414," 21"
Cha-F-000415," 258"
Cha-F-000416," 10"
Cha-F-000417," 180"
Cha-F-000418," 82"
Cha-F-000420," 10"
Cha-F-000421," 208"
Cha-F-000422," 54"
Cha-F-000423," 285"
Cha-F-000424," 74"
Cha-F-000425," 125"
Cha-F-000426," 230"
Cha-F-000427," 97"
Cha-F-000428," 78"
Cha-F-000429," 434"
Cha-F-000430," 152"
Cha-F-000431," 309"
Cha-F-000432," 109"
Cha-F-000434," 44"
Cha-F-000435," 86"
Cha-F-000437," 159"
Cha-F-000438," 297"
Cha-F-000439," 663"
Cha-F-000440," 227"
Cha-F-000441," 200"
Cha-F-000442," 83"
Cha-F-000443," 54"
Cha-F-000444," 50"
Cha-F-000445," 48"
Cha-F-000446," 26"
Cha-F-000447," 168"
Cha-F-000448," 41"
Cha-F-000449," 113"
Cha-F-000450," 188"
Cha-F-000451," 7"
Cha-F-000452," 341"
Cha-F-000453," 435"
Cha-F-000454," 61"
Cha-F-000455," 129"
Cha-F-000456," 43"
Cha-F-000457," 254"
Cha-F-000458," 47"
Cha-F-000459," 150"
Cha-F-000461," 1011"
Cha-F-000462," 61"
Cha-F-000463," 108"
Cha-F-000464," 218"
Cha-F-000465," 107"
Cha-F-000466," 62"
Cha-F-000467," 186"
Cha-F-000469," 202"
Cha-F-000470," 24"
Cha-F-000471," 74"
Cha-F-000472," 46"
Cha-F-000473," 203"
Cha-F-000474," 546"
Cha-F-000475," 209"
Cha-F-000476," 98"
Cha-F-000477," 43"
Cha-F-000478," 54"
Cha-F-000479," 132"
Cha-F-000480," 243"
Cha-F-000482," 221"
Cha-F-000483," 299"
Cha-F-000484," 173"
Cha-F-000485," 15"
Cha-F-000486," 43"
Cha-F-000487," 125"
Cha-F-000488," 799"
Cha-F-000489," 267"
Cha-F-000490," 282"
Cha-F-000491," 115"
Cha-F-000492," 86"
Cha-F-000493," 74"
Cha-F-000494," 41"
Cha-F-000495," 20"
Cha-F-000496," 32"
Cha-F-000497," 23"
Cha-F-000498," 41"
Cha-F-000499," 136"
Cha-F-000500," 10"
Cha-F-000501," 45"
Cha-F-000502," 39"
Cha-F-000503," 56"
Cha-F-000504," 190"
Cha-F-000506," 232"
Cha-F-000507," 74"
Cha-F-000508," 74"
Cha-F-000509," 153"
Cha-F-000510," 219"
Cha-F-000513," 85"
Cha-F-000515," 126"
Cha-F-000516," 220"
Cha-F-000518," 31"
Cha-F-000519," 42"
Cha-F-000520," 62"
Cha-F-000521," 639"
Cha-F-000522," 51"
Cha-F-000523," 235"
Cha-F-000524," 116"
Cha-F-000525," 29"
Cha-F-000526," 115"
Cha-F-000527," 46"
Cha-F-000528," 112"
Cha-F-000529," 99"
Cha-F-000531," 27"
Cha-F-000532," 91"
Cha-F-000533," 27"
Cha-F-000534," 17"
Cha-F-000535," 156"
Cha-F-000536," 128"
Cha-F-100000," 81"
Cha-F-100001," 90"
Cha-F-100003," 64"
Cha-F-100005," 21"
Cha-F-100007," 24"
Cha-F-100009," 606"
Cha-F-100010," 146"
Cha-F-100011," 35"
Cha-F-100014," 99"
Cha-F-100015," 66"
Cha-F-100016," 226"
Cha-F-100017," 115"
Cha-F-100018," 215"
Cha-F-100020," 74"
Cha-F-100021," 68"
Cha-F-100022," 89"
Cha-F-100023," 74"
Cha-F-100025," 276"
Cha-F-100026," 24"
Cha-F-100027," 77"
Cha-F-100028," 91"
Cha-F-100029," 387"
Cha-F-100030," 72"
Cha-F-100032," 172"
Cha-F-100033," 196"
Cha-F-100034," 45"
Cha-F-100035," 57"
Cha-F-100036," 198"
Cha-F-100038," 120"
Cha-F-100039," 33"
Cha-F-100040," 62"
Cha-F-100041," 189"
Cha-F-100042," 95"
Cha-F-100043," 134"
Cha-F-100044," 161"
Cha-F-100045," 213"
Cha-F-100046," 62"
Cha-F-100047," 138"
Cha-F-100048," 124"
Cha-F-100049," 64"
Cha-F-100050," 19"
Cha-F-100051," 115"
Cha-F-100052," 39"
Cha-F-100054," 393"
Cha-F-100055," 39"
Cha-F-100056," 131"
Cha-F-100057," 89"
Cha-F-100058," 78"
Cha-F-100059," 225"
Cha-F-100060," 71"
Cha-F-100061," 216"
Cha-F-100062," 5"
Cha-F-100063," 8"
Cha-F-100064," 17"
Cha-F-100065," 169"
Cha-F-100066," 45"
Cha-F-100067," 62"
Cha-F-100068," 69"
Cha-F-100069," 75"
Cha-F-100070," 140"
Cha-F-100071," 71"
Cha-F-100072," 93"
Cha-F-100073," 156"
Cha-F-100074," 37"
Cha-F-100075," 82"
Cha-F-100076," 77"
Cha-F-100077," 25"
Cha-F-100078," 8"
Cha-F-100079," 21"
Cha-F-100081," 310"
Cha-F-100082," 485"
Cha-F-100083," 18"
Cha-F-100084," 58"
Cha-F-100085," 84"
Cha-F-100086," 22"
Cha-F-100087," 71"
Cha-F-100088," 329"
Cha-F-100089," 132"
Cha-F-100090," 365"
Cha-F-100091," 36"
Cha-F-100092," 159"
Cha-F-100093," 221"
Cha-F-100094," 168"
Cha-F-100095," 63"
Cha-F-100096," 63"
Cha-F-100097," 255"
Cha-F-100098," 13"
Cha-F-100099," 244"
Cha-F-100100," 27"
Cha-F-100101," 125"
Cha-F-100102," 84"
Cha-F-100103," 44"
Cha-F-100104," 762"
Cha-F-100105," 51"
Cha-F-100106," 48"
Cha-F-100107," 196"
Cha-F-100108," 240"
Cha-F-100110," 70"
Cha-F-100111," 386"
Cha-F-100112," 271"
Cha-F-100113," 30"
Cha-F-100114," 9"
Cha-F-100115," 55"
Cha-F-100116," 3"
Cha-F-100119," 122"
Cha-F-100120," 225"
Cha-F-100121," 54"
Cha-F-100122," 140"
Cha-F-100123," 240"
Cha-F-100124," 62"
Cha-F-100125," 47"
Cha-F-100126," 96"
Cha-F-100127," 90"
Cha-F-100128," 78"
Cha-F-100129," 339"
Cha-F-100130," 155"
Cha-F-100131," 58"
Cha-F-100133," 29"
Cha-F-100134," 20"
Cha-F-100135," 360"
Cha-F-100136," 32"
Cha-F-100139," 61"
Cha-F-100140," 175"
Cha-F-100141," 103"
Cha-F-100142," 32"
Cha-F-100143," 57"
Cha-F-100144," 214"
Cha-F-100146," 35"
Cha-F-100147," 29"
Cha-F-100148," 18"
Cha-F-100149," 20"
Cha-F-100150," 135"
Cha-F-100151," 220"
Cha-F-100152," 354"
Cha-F-100153," 273"
Cha-F-100154," 44"
Cha-F-100155," 109"
Cha-F-100156," 48"
Cha-F-100157," 147"
Cha-F-100158," 175"
Cha-F-100159," 19"
Cha-F-100160," 44"
Cha-F-100161," 131"
Cha-F-100162," 74"
Cha-F-100163," 175"
Cha-F-100164," 45"
Cha-F-100165," 8"
Cha-F-100166," 19"
Cha-F-100167," 32"
Cha-F-100168," 35"
Cha-F-100169," 75"
Cha-F-100170," 343"
Cha-F-100174," 14"
Cha-F-100175," 35"
Cha-F-100176," 33"
Cha-F-100177," 12"
Cha-F-100178," 127"
Cha-F-100179," 61"
Cha-F-100180," 38"
Cha-F-100181," 226"
Cha-F-100182," 53"
Cha-F-100183," 29"
Cha-F-100184," 41"
Cha-F-100185," 191"
Cha-F-100186," 27"
Cha-F-100187," 87"
Cha-F-100188," 17"
Cha-F-100189," 282"
Cha-F-100190," 44"
Cha-F-100191," 24"
Cha-F-100193," 47"
Cha-F-100194," 226"
Cha-F-100195," 49"
Cha-F-100196," 57"
Cha-F-100197," 41"
Cha-F-100198," 60"
Cha-F-100199," 31"
Cha-F-100200," 15"
Cha-F-100201," 39"
Cha-F-100202," 32"
Cha-F-100203," 5"
Cha-F-100204," 57"
Cha-F-100206," 400"
Cha-F-100207," 110"
Cha-F-100208," 6"
Cha-F-100209," 50"
Cha-F-100211," 73"
Cha-F-100212," 46"
Cha-F-100213," 217"
Cha-F-100214," 168"
Cha-F-100215," 161"
Cha-F-100216," 36"
Cha-F-100217," 183"
Cha-F-100218," 81"
Cha-F-100219," 169"
Cha-F-100220," 147"
Cha-F-100222," 161"
Cha-F-100223," 166"
Cha-F-100224," 78"
Cha-F-100225," 230"
Cha-F-100226," 76"
Cha-F-100227," 26"
Cha-F-100228," 6"
Cha-F-100229," 10"
Cha-F-100230," 222"
Cha-F-100231," 28"
Cha-F-100232," 9"
Cha-F-100233," 104"
Cha-F-100235," 192"
Cha-F-100236," 100"
Cha-F-100237," 188"
Cha-F-100239," 80"
Cha-F-100240," 93"
Cha-F-100241," 86"
Cha-F-100242," 191"
Cha-F-100243," 114"
Cha-F-100244," 6"
Cha-F-100245," 161"
Cha-F-100246," 254"
Cha-F-100247," 171"
Cha-F-100248," 23"
Cha-F-100249," 176"
Cha-F-100250," 219"
Cha-F-100251," 100"
Cha-F-100252," 209"
Cha-F-100253," 46"
Cha-F-100255," 32"
Cha-F-100256," 291"
Cha-F-100257," 106"
Cha-F-100258," 75"
Cha-F-100260," 119"
Cha-F-100261," 28"
Cha-F-100263," 21"
Cha-F-100264," 27"
Cha-F-100265," 124"
Cha-F-100267," 69"
Cha-F-100268," 236"
Cha-F-100269," 46"
Cha-F-100270," 86"
Cha-F-100271," 954"
Cha-F-100272," 32"
Cha-F-100273," 205"
Cha-F-100274," 61"
Cha-F-100275," 283"
Cha-F-100276," 34"
Cha-F-100277," 386"
Cha-F-100278," 19"
