5HT1A-F-700010, 580
5HT1A-F-700011, 361
5HT1A-F-700013, 213
5HT1A-F-700014, 414
5HT1A-F-700015, 443
5HT1A-F-700016, 419
5HT1A-F-700017, 1125
5HT1A-F-700018, 1027
5HT1A-F-700019, 1363
5HT1A-F-700020, 1127
5HT1A-F-700021, 1342
5HT1A-F-700022, 670
5HT1A-F-700023, 1642
5HT1A-F-700024, 1841
5HT1A-F-800000, 86
5HT1A-F-800001, 1242
5HT1A-F-800002, 341
5HT1A-F-800003, 1108
5HT1A-F-800005, 1220
5HT1A-F-800006, 712
5HT1A-F-800007, 962
5HT1A-F-800008, 152
5HT1A-F-800009, 854
5HT1A-F-800010, 1333
5HT1A-F-800011, 211
5HT1A-F-800012, 1582
5HT1A-F-800013, 848
5HT1A-F-800014, 1222
5HT1A-F-800015, 1546
5HT1A-F-800016, 1427
5HT1A-F-800017, 794
5HT1A-F-800018, 1436
5HT1A-F-800019, 209
5HT1A-F-800020, 46
5HT1A-F-800021, 68
5HT1A-F-800022, 608
5HT1A-F-800023, 9
5HT1A-F-800024, 2324
5HT1A-F-800025, 246
5HT1A-F-800026, 1023
5HT1A-F-800027, 1031
5HT1A-F-800028, 21
5HT1A-F-800029, 1012
5HT1A-F-800030, 657
5HT1A-F-800031, 879
5HT1A-F-800033, 1703
5HT1A-F-900000, 1552
5HT1A-F-900001, 3424
5HT1A-F-900002, 1569
5HT1A-F-900003, 1467
5HT1A-F-900004, 149
5HT1A-F-900005, 1422
5HT1A-F-900006, 440
5HT1A-F-900007, 1371
5HT1A-F-900008, 2797
5HT1A-F-900009, 408
5HT1A-F-900010, 2594
5HT1A-F-900011, 4071
5-HT1B-F-000000, 72
5-HT1B-F-000001, 47
5-HT1B-F-000002, 95
5-HT1B-F-000003, 85
5-HT1B-F-000004, 129
5-HT1B-F-000005, 39
5-HT1B-F-100000, 10993
5-HT1B-F-200000, 102
5-HT1B-F-200002, 1655
5-HT1B-F-300001, 356
5-HT1B-F-400000, 333
5-HT1B-F-400001, 600
5-HT1B-F-400003, 178
5-HT1B-F-500000, 4557
5-HT1B-F-500001, 14298
5-HT1B-F-500002, 405
5-HT1B-F-500003, 10050
5-HT1B-F-500004, 10048
5-HT1B-F-500005, 70
5-HT1B-F-500006, 294
5-HT1B-F-500007, 2009
5-HT1B-F-500008, 85
5-HT1B-F-500009, 1217
5-HT1B-F-500010, 4838
5-HT1B-F-500011, 324
5-HT1B-F-500013, 373
5-HT1B-F-500014, 6041
5-HT1B-F-500015, 4341
5-HT1B-F-500016, 430
5-HT1B-F-500018, 1237
5-HT1B-F-500019, 821
5-HT1B-F-500020, 8762
5-HT1B-F-500022, 649
5-HT1B-F-600000, 910
Cha-F-000000, 136
Cha-F-000001, 114
Cha-F-000004, 1094
Cha-F-000005, 4156
Cha-F-000007, 4156
Cha-F-000009, 1714
Cha-F-000010, 2607
Cha-F-000011, 553
Cha-F-000012, 1039
Cha-F-000014, 1183
Cha-F-000015, 263
Cha-F-000017, 307
Cha-F-000018, 1015
Cha-F-000019, 2549
Cha-F-000020, 1207
Cha-F-000021, 535
Cha-F-000022, 17
Cha-F-000023, 264
Cha-F-000025, 380
Cha-F-000026, 432
Cha-F-000027, 151
Cha-F-000028, 204
Cha-F-000029, 147
Cha-F-000030, 22
Cha-F-000031, 1313
Cha-F-000032, 278
Cha-F-000033, 312
Cha-F-000034, 180
Cha-F-000035, 657
Cha-F-000036, 81
Cha-F-000037, 67
Cha-F-000039, 280
Cha-F-000040, 245
Cha-F-000042, 755
Cha-F-000043, 466
Cha-F-000044, 357
Cha-F-000045, 1111
Cha-F-000046, 7
Cha-F-000047, 239
Cha-F-000048, 484
Cha-F-000049, 762
Cha-F-000050, 1382
Cha-F-000051, 45
Cha-F-000052, 42
Cha-F-000053, 72
Cha-F-000055, 267
Cha-F-000057, 523
Cha-F-000058, 29
Cha-F-000059, 25
Cha-F-000060, 69
Cha-F-000061, 585
Cha-F-000062, 86
Cha-F-000063, 164
Cha-F-000064, 311
Cha-F-000065, 36
Cha-F-000067, 73
Cha-F-000068, 161
Cha-F-000069, 75
Cha-F-000070, 1432
Cha-F-000071, 726
Cha-F-000072, 1185
Cha-F-000073, 537
Cha-F-000074, 1952
Cha-F-000075, 186
Cha-F-000076, 413
Cha-F-000077, 2199
Cha-F-000079, 212
Cha-F-000080, 230
Cha-F-000082, 186
Cha-F-000085, 78
Cha-F-000086, 1151
Cha-F-000087, 671
Cha-F-000088, 12117
Cha-F-000090, 155
Cha-F-000092, 74
Cha-F-000093, 2004
Cha-F-000094, 88
Cha-F-000095, 77
Cha-F-000097, 1716
Cha-F-000098, 1177
Cha-F-000099, 839
Cha-F-000100, 291
Cha-F-000101, 393
Cha-F-000102, 368
Cha-F-000103, 1399
Cha-F-000104, 170
Cha-F-000105, 6953
Cha-F-000106, 1876
Cha-F-000107, 418
Cha-F-000108, 60
Cha-F-000109, 902
Cha-F-000111, 169
Cha-F-000112, 152
Cha-F-000113, 196
Cha-F-000114, 35
Cha-F-000116, 434
Cha-F-000117, 406
Cha-F-000118, 594
Cha-F-000119, 893
Cha-F-000120, 269
Cha-F-000121, 280
Cha-F-000122, 40
Cha-F-000123, 318
Cha-F-000124, 362
Cha-F-000125, 1518
Cha-F-000126, 124
Cha-F-000127, 1136
Cha-F-000128, 401
Cha-F-000129, 397
Cha-F-000130, 1245
Cha-F-000131, 76
Cha-F-000132, 302
Cha-F-000133, 324
Cha-F-000134, 1507
Cha-F-000135, 184
Cha-F-000136, 252
Cha-F-000137, 217
Cha-F-000138, 277
Cha-F-000139, 1104
Cha-F-000140, 222
Cha-F-000141, 569
Cha-F-000142, 219
Cha-F-000143, 227
Cha-F-000144, 2103
Cha-F-000146, 519
Cha-F-000147, 1575
Cha-F-000148, 287
Cha-F-000149, 304
Cha-F-000151, 164
Cha-F-000152, 232
Cha-F-000153, 358
Cha-F-000154, 56
Cha-F-000155, 1237
Cha-F-000157, 239
Cha-F-000158, 407
Cha-F-000159, 1074
Cha-F-000160, 1413
Cha-F-000161, 128
Cha-F-000162, 1398
Cha-F-000164, 91
Cha-F-000166, 70
Cha-F-000167, 373
Cha-F-000169, 378
Cha-F-000170, 355
Cha-F-000171, 567
Cha-F-000172, 19
Cha-F-000173, 172
Cha-F-000174, 203
Cha-F-000176, 65
Cha-F-000177, 42
Cha-F-000182, 22
Cha-F-000183, 3147
Cha-F-000184, 1367
Cha-F-000185, 66
Cha-F-000186, 3785
Cha-F-000187, 225
Cha-F-000188, 347
Cha-F-000190, 1171
Cha-F-000191, 71
Cha-F-000192, 74
Cha-F-000193, 31
Cha-F-000194, 17
Cha-F-000195, 1259
Cha-F-000196, 69
Cha-F-000197, 87
Cha-F-000198, 1278
Cha-F-000199, 42
Cha-F-000200, 469
Cha-F-000201, 47
Cha-F-000202, 434
Cha-F-000203, 1470
Cha-F-000204, 186
Cha-F-000205, 1430
Cha-F-000206, 121
Cha-F-000207, 338
Cha-F-000208, 412
Cha-F-000209, 501
Cha-F-000210, 2762
Cha-F-000211, 1439
Cha-F-000212, 697
Cha-F-000213, 61
Cha-F-000214, 69
Cha-F-000215, 96
Cha-F-000216, 182
Cha-F-000217, 379
Cha-F-000218, 749
Cha-F-000220, 860
Cha-F-000221, 28
Cha-F-000222, 90
Cha-F-000223, 267
Cha-F-000224, 560
Cha-F-000225, 169
Cha-F-000226, 131
Cha-F-000227, 145
Cha-F-000228, 146
Cha-F-000229, 291
Cha-F-000230, 283
Cha-F-000231, 479
Cha-F-000232, 228
Cha-F-000233, 863
Cha-F-000234, 260
Cha-F-000235, 875
Cha-F-000236, 563
Cha-F-000237, 314
Cha-F-000238, 139
Cha-F-000239, 1027
Cha-F-000240, 202
Cha-F-000241, 1063
Cha-F-000242, 104
Cha-F-000244, 694
Cha-F-000246, 52
Cha-F-000247, 652
Cha-F-000248, 323
Cha-F-000249, 926
Cha-F-000250, 1875
Cha-F-000251, 508
Cha-F-000252, 3473
Cha-F-000253, 1900
Cha-F-000254, 1049
Cha-F-000255, 82
Cha-F-000257, 306
Cha-F-000258, 650
Cha-F-000259, 302
Cha-F-000260, 14
Cha-F-000261, 273
Cha-F-000262, 45
Cha-F-000263, 3774
Cha-F-000266, 54
Cha-F-000267, 28
Cha-F-000268, 395
Cha-F-000269, 642
Cha-F-000270, 774
Cha-F-000271, 846
Cha-F-000272, 241
Cha-F-000273, 204
Cha-F-000274, 44
Cha-F-000276, 363
Cha-F-000277, 3392
Cha-F-000278, 709
Cha-F-000280, 39
Cha-F-000281, 235
Cha-F-000282, 71
Cha-F-000283, 75
Cha-F-000284, 1106
Cha-F-000285, 211
Cha-F-000286, 1145
Cha-F-000287, 792
Cha-F-000288, 91
Cha-F-000289, 29
Cha-F-000290, 638
Cha-F-000291, 117
Cha-F-000293, 2054
Cha-F-000294, 158
Cha-F-000296, 1278
Cha-F-000297, 412
Cha-F-000298, 2241
Cha-F-000299, 188
Cha-F-000300, 602
Cha-F-000301, 941
Cha-F-000302, 326
Cha-F-000303, 1126
Cha-F-000304, 259
Cha-F-000305, 869
Cha-F-000306, 511
Cha-F-000307, 83
Cha-F-000308, 136
Cha-F-000309, 61
Cha-F-000311, 662
Cha-F-000312, 339
Cha-F-000313, 3355
Cha-F-000315, 78
Cha-F-000316, 327
Cha-F-000317, 605
Cha-F-000318, 1103
Cha-F-000319, 1278
Cha-F-000320, 86
Cha-F-000322, 2468
Cha-F-000323, 972
Cha-F-000324, 1511
Cha-F-000325, 1594
Cha-F-000326, 408
Cha-F-000327, 9
Cha-F-000329, 300
Cha-F-000330, 131
Cha-F-000331, 82
Cha-F-000332, 183
Cha-F-000333, 534
Cha-F-000334, 385
Cha-F-000335, 932
Cha-F-000336, 115
Cha-F-000337, 263
Cha-F-000339, 348
Cha-F-000340, 1285
Cha-F-000341, 43
Cha-F-000342, 343
Cha-F-000343, 62
Cha-F-000344, 462
Cha-F-000345, 153
Cha-F-000346, 43
Cha-F-000347, 97
Cha-F-000348, 128
Cha-F-000349, 64
Cha-F-000351, 1196
Cha-F-000352, 30
Cha-F-000353, 1699
Cha-F-000354, 2122
Cha-F-000355, 377
Cha-F-000356, 1382
Cha-F-000357, 758
Cha-F-000358, 355
Cha-F-000359, 33
Cha-F-000360, 1122
Cha-F-000361, 363
Cha-F-000363, 3177
Cha-F-000365, 520
Cha-F-000366, 398
Cha-F-000367, 156
Cha-F-000368, 540
Cha-F-000369, 113
Cha-F-000370, 136
Cha-F-000371, 381
Cha-F-000372, 34
Cha-F-000373, 85
Cha-F-000374, 56
Cha-F-000375, 675
Cha-F-000376, 960
Cha-F-000377, 4
Cha-F-000378, 676
Cha-F-000379, 609
Cha-F-000380, 417
Cha-F-000381, 1324
Cha-F-000382, 82
Cha-F-000383, 88
Cha-F-000384, 140
Cha-F-000385, 759
Cha-F-000387, 1321
Cha-F-000388, 130
Cha-F-000389, 63
Cha-F-000390, 349
Cha-F-000391, 675
Cha-F-000392, 842
Cha-F-000393, 1116
Cha-F-000394, 84
Cha-F-000395, 2563
Cha-F-000396, 1569
Cha-F-000399, 81
Cha-F-000400, 169
Cha-F-000401, 1223
Cha-F-000402, 326
Cha-F-000403, 1439
Cha-F-000404, 121
Cha-F-000406, 93
Cha-F-000407, 288
Cha-F-000408, 108
Cha-F-000409, 787
Cha-F-000410, 258
Cha-F-000411, 338
Cha-F-000412, 1349
Cha-F-000413, 1985
Cha-F-000414, 50
Cha-F-000415, 1296
Cha-F-000416, 17
Cha-F-000417, 943
Cha-F-000418, 653
Cha-F-000420, 38
Cha-F-000421, 1431
Cha-F-000422, 176
Cha-F-000423, 1200
Cha-F-000424, 368
Cha-F-000425, 534
Cha-F-000426, 1996
Cha-F-000427, 441
Cha-F-000428, 449
Cha-F-000429, 5320
Cha-F-000430, 599
Cha-F-000431, 2851
Cha-F-000432, 421
Cha-F-000434, 108
Cha-F-000435, 224
Cha-F-000437, 1150
Cha-F-000438, 1142
Cha-F-000439, 3057
Cha-F-000440, 1074
Cha-F-000441, 1541
Cha-F-000442, 611
Cha-F-000443, 173
Cha-F-000444, 271
Cha-F-000445, 219
Cha-F-000446, 91
Cha-F-000447, 749
Cha-F-000448, 164
Cha-F-000449, 441
Cha-F-000450, 952
Cha-F-000451, 7
Cha-F-000452, 4150
Cha-F-000453, 3799
Cha-F-000454, 436
Cha-F-000455, 535
Cha-F-000456, 599
Cha-F-000457, 1323
Cha-F-000458, 204
Cha-F-000459, 1039
Cha-F-000461, 18534
Cha-F-000462, 238
Cha-F-000463, 335
Cha-F-000464, 735
Cha-F-000465, 867
Cha-F-000466, 617
Cha-F-000467, 1113
Cha-F-000469, 1007
Cha-F-000470, 64
Cha-F-000471, 270
Cha-F-000472, 317
Cha-F-000473, 1020
Cha-F-000474, 8664
Cha-F-000475, 1429
Cha-F-000476, 446
Cha-F-000477, 97
Cha-F-000478, 147
Cha-F-000479, 572
Cha-F-000480, 837
Cha-F-000482, 1486
Cha-F-000483, 1582
Cha-F-000484, 709
Cha-F-000485, 41
Cha-F-000486, 236
Cha-F-000487, 501
Cha-F-000488, 8567
Cha-F-000489, 1769
Cha-F-000490, 2367
Cha-F-000491, 476
Cha-F-000492, 229
Cha-F-000493, 293
Cha-F-000494, 175
Cha-F-000495, 67
Cha-F-000496, 87
Cha-F-000497, 57
Cha-F-000498, 316
Cha-F-000499, 984
Cha-F-000500, 37
Cha-F-000501, 105
Cha-F-000502, 155
Cha-F-000503, 98
Cha-F-000504, 1206
Cha-F-000506, 1467
Cha-F-000507, 398
Cha-F-000508, 492
Cha-F-000509, 704
Cha-F-000510, 1119
Cha-F-000513, 315
Cha-F-000515, 642
Cha-F-000516, 622
Cha-F-000518, 129
Cha-F-000519, 113
Cha-F-000520, 255
Cha-F-000521, 7815
Cha-F-000522, 203
Cha-F-000523, 1607
Cha-F-000524, 554
Cha-F-000525, 103
Cha-F-000526, 431
Cha-F-000527, 239
Cha-F-000528, 513
Cha-F-000529, 327
Cha-F-000531, 59
Cha-F-000532, 538
Cha-F-000533, 88
Cha-F-000534, 43
Cha-F-000535, 1089
Cha-F-000536, 416
Cha-F-100000, 336
Cha-F-100001, 500
Cha-F-100003, 193
Cha-F-100005, 53
Cha-F-100007, 85
Cha-F-100009, 2573
Cha-F-100010, 469
Cha-F-100011, 100
Cha-F-100014, 416
Cha-F-100015, 225
Cha-F-100016, 800
Cha-F-100017, 451
Cha-F-100018, 1182
Cha-F-100020, 396
Cha-F-100021, 227
Cha-F-100022, 349
Cha-F-100023, 209
Cha-F-100025, 971
Cha-F-100026, 64
Cha-F-100027, 250
Cha-F-100028, 471
Cha-F-100029, 3192
Cha-F-100030, 226
Cha-F-100032, 1200
Cha-F-100033, 1316
Cha-F-100034, 144
Cha-F-100035, 165
Cha-F-100036, 956
Cha-F-100038, 479
Cha-F-100039, 58
Cha-F-100040, 215
Cha-F-100041, 1521
Cha-F-100042, 243
Cha-F-100043, 356
Cha-F-100044, 718
Cha-F-100045, 587
Cha-F-100046, 170
Cha-F-100047, 713
Cha-F-100048, 586
Cha-F-100049, 192
Cha-F-100050, 46
Cha-F-100051, 374
Cha-F-100052, 144
Cha-F-100054, 1761
Cha-F-100055, 102
Cha-F-100056, 731
Cha-F-100057, 268
Cha-F-100058, 179
Cha-F-100059, 820
Cha-F-100060, 186
Cha-F-100061, 1437
Cha-F-100062, 12
Cha-F-100063, 19
Cha-F-100064, 49
Cha-F-100065, 1316
Cha-F-100066, 116
Cha-F-100067, 367
Cha-F-100068, 390
Cha-F-100069, 283
Cha-F-100070, 355
Cha-F-100071, 357
Cha-F-100072, 411
Cha-F-100073, 755
Cha-F-100074, 88
Cha-F-100075, 257
Cha-F-100076, 224
Cha-F-100077, 74
Cha-F-100078, 23
Cha-F-100079, 64
Cha-F-100081, 1599
Cha-F-100082, 2968
Cha-F-100083, 39
Cha-F-100084, 148
Cha-F-100085, 356
Cha-F-100086, 79
Cha-F-100087, 250
Cha-F-100088, 2778
Cha-F-100089, 522
Cha-F-100090, 1907
Cha-F-100091, 159
Cha-F-100092, 577
Cha-F-100093, 879
Cha-F-100094, 719
Cha-F-100095, 270
Cha-F-100096, 175
Cha-F-100097, 842
Cha-F-100098, 37
Cha-F-100099, 2424
Cha-F-100100, 68
Cha-F-100101, 1163
Cha-F-100102, 541
Cha-F-100103, 328
Cha-F-100104, 3518
Cha-F-100105, 194
Cha-F-100106, 162
Cha-F-100107, 663
Cha-F-100108, 1884
Cha-F-100110, 214
Cha-F-100111, 1699
Cha-F-100112, 1337
Cha-F-100113, 55
Cha-F-100114, 30
Cha-F-100115, 181
Cha-F-100116, 8
Cha-F-100119, 531
Cha-F-100120, 848
Cha-F-100121, 242
Cha-F-100122, 673
Cha-F-100123, 1191
Cha-F-100124, 333
Cha-F-100125, 189
Cha-F-100126, 412
Cha-F-100127, 316
Cha-F-100128, 522
Cha-F-100129, 1465
Cha-F-100130, 1201
Cha-F-100131, 195
Cha-F-100133, 114
Cha-F-100134, 53
Cha-F-100135, 2405
Cha-F-100136, 106
Cha-F-100139, 182
Cha-F-100140, 559
Cha-F-100141, 586
Cha-F-100142, 105
Cha-F-100143, 302
Cha-F-100144, 1382
Cha-F-100146, 108
Cha-F-100147, 157
Cha-F-100148, 43
Cha-F-100149, 60
Cha-F-100150, 766
Cha-F-100151, 1385
Cha-F-100152, 1659
Cha-F-100153, 2217
Cha-F-100154, 118
Cha-F-100155, 457
Cha-F-100156, 123
Cha-F-100157, 546
Cha-F-100158, 914
Cha-F-100159, 37
Cha-F-100160, 139
Cha-F-100161, 479
Cha-F-100162, 248
Cha-F-100163, 1108
Cha-F-100164, 123
Cha-F-100165, 22
Cha-F-100166, 38
Cha-F-100167, 83
Cha-F-100168, 110
Cha-F-100169, 466
Cha-F-100170, 2183
Cha-F-100174, 41
Cha-F-100175, 111
Cha-F-100176, 135
Cha-F-100177, 37
Cha-F-100178, 542
Cha-F-100179, 197
Cha-F-100180, 148
Cha-F-100181, 1401
Cha-F-100182, 225
Cha-F-100183, 99
Cha-F-100184, 95
Cha-F-100185, 719
Cha-F-100186, 87
Cha-F-100187, 322
Cha-F-100188, 47
Cha-F-100189, 1101
Cha-F-100190, 178
Cha-F-100191, 56
Cha-F-100193, 379
Cha-F-100194, 1332
Cha-F-100195, 147
Cha-F-100196, 236
Cha-F-100197, 125
Cha-F-100198, 209
Cha-F-100199, 104
Cha-F-100200, 26
Cha-F-100201, 93
Cha-F-100202, 137
Cha-F-100203, 11
Cha-F-100204, 180
Cha-F-100206, 2141
Cha-F-100207, 538
Cha-F-100208, 29
Cha-F-100209, 210
Cha-F-100211, 337
Cha-F-100212, 154
Cha-F-100213, 1299
Cha-F-100214, 1126
Cha-F-100215, 861
Cha-F-100216, 104
Cha-F-100217, 1369
Cha-F-100218, 297
Cha-F-100219, 615
Cha-F-100220, 498
Cha-F-100222, 550
Cha-F-100223, 1287
Cha-F-100224, 661
Cha-F-100225, 1153
Cha-F-100226, 373
Cha-F-100227, 84
Cha-F-100228, 13
Cha-F-100229, 31
Cha-F-100230, 1336
Cha-F-100231, 142
Cha-F-100232, 17
Cha-F-100233, 478
Cha-F-100235, 1640
Cha-F-100236, 388
Cha-F-100237, 1864
Cha-F-100239, 353
Cha-F-100240, 675
Cha-F-100241, 382
Cha-F-100242, 1677
Cha-F-100243, 361
Cha-F-100244, 18
Cha-F-100245, 1027
Cha-F-100246, 1034
Cha-F-100247, 764
Cha-F-100248, 141
Cha-F-100249, 930
Cha-F-100250, 1860
Cha-F-100251, 282
Cha-F-100252, 628
Cha-F-100253, 151
Cha-F-100255, 214
Cha-F-100256, 2242
Cha-F-100257, 331
Cha-F-100258, 211
Cha-F-100260, 703
Cha-F-100261, 89
Cha-F-100263, 40
Cha-F-100264, 85
Cha-F-100265, 678
Cha-F-100267, 176
Cha-F-100268, 1936
Cha-F-100269, 155
Cha-F-100270, 503
Cha-F-100271, 7301
Cha-F-100272, 95
Cha-F-100273, 1027
Cha-F-100274, 258
Cha-F-100275, 1573
Cha-F-100276, 74
Cha-F-100277, 2283
Cha-F-100278, 48
Cha-F-100280, 1748
Cha-F-100281, 436
Cha-F-100282, 96
Cha-F-100283, 384
Cha-F-100284, 1027
Cha-F-100285, 393
Cha-F-100286, 349
Cha-F-100287, 544
Cha-F-100288, 96
Cha-F-100291, 84
Cha-F-100294, 844
Cha-F-100295, 1284
Cha-F-100296, 956
Cha-F-100297, 85
Cha-F-100298, 32
Cha-F-100299, 181
Cha-F-100300, 933
Cha-F-100301, 366
Cha-F-100302, 7283
Cha-F-100303, 18
Cha-F-100304, 38
Cha-F-100305, 435
Cha-F-100306, 319
Cha-F-100307, 411
Cha-F-100308, 153
Cha-F-100309, 5026
Cha-F-100310, 548
Cha-F-100311, 41
Cha-F-100314, 321
Cha-F-100315, 279
Cha-F-100316, 1119
Cha-F-100317, 1134
Cha-F-100318, 654
Cha-F-100319, 376
Cha-F-100320, 860
Cha-F-100321, 236
Cha-F-100322, 71
Cha-F-100323, 222
Cha-F-100324, 401
Cha-F-100325, 208
Cha-F-100326, 196
Cha-F-100327, 1229
Cha-F-100328, 893
Cha-F-100329, 173
Cha-F-100330, 649
Cha-F-100331, 1366
Cha-F-100332, 1462
Cha-F-100333, 1429
Cha-F-100334, 261
Cha-F-100335, 256
Cha-F-100336, 523
Cha-F-100337, 1774
Cha-F-100338, 80
Cha-F-100339, 394
Cha-F-100340, 15
Cha-F-100341, 216
Cha-F-100342, 139
