Cha-F-000242," 326"
Cha-F-000244," 135"
Cha-F-000246," 66"
Cha-F-000247," 275"
Cha-F-000248," 107"
Cha-F-000249," 234"
Cha-F-000250," 610"
Cha-F-000251," 564"
Cha-F-000252," 1370"
Cha-F-000253," 539"
Cha-F-000254," 431"
Cha-F-000255," 77"
Cha-F-000257," 89"
Cha-F-000258," 448"
Cha-F-000259," 119"
Cha-F-000260," 30"
Cha-F-000261," 104"
Cha-F-000262," 71"
Cha-F-000263," 588"
Cha-F-000266," 70"
Cha-F-000267," 47"
Cha-F-000268," 180"
Cha-F-000269," 221"
Cha-F-000270," 406"
Cha-F-000271," 569"
Cha-F-000272," 75"
Cha-F-000273," 91"
Cha-F-000274," 45"
Cha-F-000276," 219"
Cha-F-000277," 1276"
Cha-F-000278," 487"
Cha-F-000280," 41"
Cha-F-000281," 123"
Cha-F-000282," 78"
Cha-F-000283," 99"
Cha-F-000284," 283"
Cha-F-000285," 131"
Cha-F-000286," 356"
Cha-F-000287," 429"
Cha-F-000288," 40"
Cha-F-000289," 38"
Cha-F-000290," 250"
Cha-F-000291," 101"
Cha-F-000293," 633"
Cha-F-000294," 86"
Cha-F-000296," 290"
Cha-F-000297," 189"
Cha-F-000298," 609"
Cha-F-000299," 130"
Cha-F-000300," 524"
Cha-F-000301," 785"
Cha-F-000302," 144"
Cha-F-000303," 573"
Cha-F-000304," 238"
Cha-F-000305," 765"
Cha-F-000306," 167"
Cha-F-000307," 80"
Cha-F-000308," 143"
Cha-F-000309," 57"
Cha-F-000311," 168"
Cha-F-000312," 147"
Cha-F-000313," 1197"
Cha-F-000315," 96"
Cha-F-000316," 146"
Cha-F-000317," 472"
Cha-F-000318," 530"
Cha-F-000319," 336"
Cha-F-000320," 46"
Cha-F-000322," 489"
Cha-F-000323," 276"
Cha-F-000324," 442"
Cha-F-000325," 723"
Cha-F-000326," 325"
Cha-F-000327," 139"
Cha-F-000329," 352"
Cha-F-000330," 63"
Cha-F-000331," 40"
Cha-F-000332," 88"
Cha-F-000333," 127"
Cha-F-000334," 87"
Cha-F-000335," 274"
Cha-F-000336," 155"
Cha-F-000337," 225"
Cha-F-000339," 79"
Cha-F-000340," 989"
Cha-F-000341," 28"
Cha-F-000342," 256"
Cha-F-000343," 29"
Cha-F-000344," 131"
Cha-F-000345," 64"
Cha-F-000346," 54"
Cha-F-000347," 348"
Cha-F-000348," 63"
Cha-F-000349," 142"
Cha-F-000351," 370"
Cha-F-000352," 39"
Cha-F-000353," 539"
Cha-F-000354," 626"
Cha-F-000355," 92"
Cha-F-000356," 589"
Cha-F-000357," 274"
Cha-F-000358," 113"
Cha-F-000359," 22"
Cha-F-000360," 626"
Cha-F-000361," 153"
Cha-F-000363," 864"
Cha-F-000365," 238"
Cha-F-000366," 152"
Cha-F-000367," 137"
Cha-F-000368," 226"
Cha-F-000369," 69"
Cha-F-000370," 93"
Cha-F-000371," 198"
Cha-F-000372," 28"
Cha-F-000373," 26"
Cha-F-000374," 30"
Cha-F-000375," 295"
Cha-F-000376," 803"
Cha-F-000377," 38"
Cha-F-000378," 138"
Cha-F-000379," 126"
Cha-F-000380," 175"
Cha-F-000381," 432"
Cha-F-000382," 58"
Cha-F-000383," 56"
Cha-F-000384," 103"
Cha-F-000385," 376"
Cha-F-000387," 539"
Cha-F-000388," 260"
Cha-F-000389," 200"
Cha-F-000390," 125"
Cha-F-000391," 144"
Cha-F-000392," 213"
Cha-F-000393," 393"
Cha-F-000394," 73"
Cha-F-000395," 670"
Cha-F-000396," 638"
Cha-F-000399," 57"
Cha-F-000400," 60"
Cha-F-000401," 399"
Cha-F-000402," 151"
Cha-F-000403," 552"
Cha-F-000404," 61"
Cha-F-000406," 169"
Cha-F-000407," 159"
Cha-F-000408," 211"
Cha-F-000409," 254"
Cha-F-000410," 142"
Cha-F-000411," 158"
Cha-F-000412," 520"
Cha-F-000413," 338"
Cha-F-000414," 129"
Cha-F-000415," 302"
Cha-F-000416," 51"
Cha-F-000417," 281"
Cha-F-000418," 225"
Cha-F-000420," 24"
Cha-F-000421," 614"
Cha-F-000422," 110"
Cha-F-000423," 407"
Cha-F-000424," 387"
Cha-F-000425," 187"
Cha-F-000426," 609"
Cha-F-000427," 472"
Cha-F-000428," 137"
Cha-F-000429," 606"
Cha-F-000430," 269"
Cha-F-000431," 659"
Cha-F-000432," 325"
Cha-F-000434," 178"
Cha-F-000435," 92"
Cha-F-000437," 164"
Cha-F-000438," 431"
Cha-F-000439," 858"
Cha-F-000440," 338"
Cha-F-000441," 281"
Cha-F-000442," 264"
Cha-F-000443," 108"
Cha-F-000444," 87"
Cha-F-000445," 187"
Cha-F-000446," 47"
Cha-F-000447," 218"
Cha-F-000448," 83"
Cha-F-000449," 244"
Cha-F-000450," 380"
Cha-F-000451," 19"
Cha-F-000452," 467"
Cha-F-000453," 966"
Cha-F-000454," 181"
Cha-F-000455," 710"
Cha-F-000456," 92"
Cha-F-000457," 421"
Cha-F-000458," 60"
Cha-F-000459," 218"
Cha-F-000461," 1734"
Cha-F-000462," 80"
Cha-F-000463," 589"
Cha-F-000464," 230"
Cha-F-000465," 205"
Cha-F-000466," 106"
Cha-F-000467," 267"
Cha-F-000469," 249"
Cha-F-000470," 221"
Cha-F-000471," 174"
Cha-F-000472," 77"
Cha-F-000473," 526"
Cha-F-000474," 707"
Cha-F-000475," 389"
Cha-F-000476," 167"
Cha-F-000477," 153"
Cha-F-000478," 139"
Cha-F-000479," 215"
Cha-F-000480," 252"
Cha-F-000482," 592"
Cha-F-000483," 665"
Cha-F-000484," 271"
Cha-F-000485," 318"
Cha-F-000486," 89"
Cha-F-000487," 305"
Cha-F-000488," 821"
Cha-F-000489," 467"
Cha-F-000490," 532"
Cha-F-000491," 227"
Cha-F-000492," 229"
Cha-F-000493," 101"
Cha-F-000494," 69"
Cha-F-000495," 52"
Cha-F-000496," 69"
Cha-F-000497," 58"
Cha-F-000498," 86"
Cha-F-000499," 430"
Cha-F-000500," 519"
Cha-F-000501," 71"
Cha-F-000502," 61"
Cha-F-000503," 98"
Cha-F-000504," 382"
Cha-F-000506," 622"
Cha-F-000507," 421"
Cha-F-000508," 219"
Cha-F-000509," 489"
Cha-F-000510," 384"
Cha-F-000513," 155"
Cha-F-000515," 401"
Cha-F-000516," 252"
Cha-F-000518," 54"
Cha-F-000519," 267"
Cha-F-000520," 114"
Cha-F-000521," 794"
Cha-F-000522," 96"
Cha-F-000523," 309"
Cha-F-000524," 490"
Cha-F-000525," 52"
Cha-F-000526," 347"
Cha-F-000527," 167"
Cha-F-000528," 362"
Cha-F-000529," 409"
Cha-F-000531," 206"
Cha-F-000532," 188"
Cha-F-000533," 344"
Cha-F-000534," 241"
Cha-F-000535," 235"
Cha-F-000536," 266"
Cha-F-100000," 347"
Cha-F-100001," 254"
Cha-F-100003," 129"
Cha-F-100005," 43"
Cha-F-100007," 36"
Cha-F-100009," 876"
Cha-F-100010," 170"
Cha-F-100011," 76"
Cha-F-100014," 119"
Cha-F-100015," 94"
Cha-F-100016," 307"
Cha-F-100017," 172"
Cha-F-100018," 416"
Cha-F-100020," 93"
Cha-F-100021," 110"
Cha-F-100022," 107"
Cha-F-100023," 182"
Cha-F-100025," 605"
Cha-F-100026," 37"
Cha-F-100027," 109"
Cha-F-100028," 235"
Cha-F-100029," 595"
Cha-F-100030," 155"
Cha-F-100032," 365"
Cha-F-100033," 485"
Cha-F-100034," 372"
Cha-F-100035," 72"
Cha-F-100036," 241"
Cha-F-100038," 133"
Cha-F-100039," 153"
Cha-F-100040," 129"
Cha-F-100041," 779"
Cha-F-100042," 242"
Cha-F-100043," 181"
Cha-F-100044," 341"
Cha-F-100045," 354"
Cha-F-100046," 142"
Cha-F-100047," 718"
Cha-F-100048," 267"
Cha-F-100049," 106"
Cha-F-100050," 65"
Cha-F-100051," 151"
Cha-F-100052," 58"
Cha-F-100054," 671"
Cha-F-100055," 50"
Cha-F-100056," 185"
Cha-F-100057," 355"
Cha-F-100058," 109"
Cha-F-100059," 268"
Cha-F-100060," 359"
Cha-F-100061," 337"
Cha-F-100062," 42"
Cha-F-100063," 27"
Cha-F-100064," 143"
Cha-F-100065," 475"
Cha-F-100066," 124"
Cha-F-100067," 168"
Cha-F-100068," 336"
Cha-F-100069," 105"
Cha-F-100070," 157"
Cha-F-100071," 212"
Cha-F-100072," 142"
Cha-F-100073," 219"
Cha-F-100074," 53"
Cha-F-100075," 194"
Cha-F-100076," 126"
Cha-F-100077," 131"
Cha-F-100078," 100"
Cha-F-100079," 175"
Cha-F-100081," 415"
Cha-F-100082," 656"
Cha-F-100083," 120"
Cha-F-100084," 247"
Cha-F-100085," 105"
Cha-F-100086," 36"
Cha-F-100087," 179"
Cha-F-100088," 560"
Cha-F-100089," 288"
Cha-F-100090," 873"
Cha-F-100091," 58"
Cha-F-100092," 290"
Cha-F-100093," 511"
Cha-F-100094," 399"
Cha-F-100095," 103"
Cha-F-100096," 234"
Cha-F-100097," 271"
Cha-F-100098," 22"
Cha-F-100099," 474"
Cha-F-100100," 52"
Cha-F-100101," 215"
Cha-F-100102," 112"
Cha-F-100103," 295"
Cha-F-100104," 960"
Cha-F-100105," 104"
Cha-F-100106," 63"
Cha-F-100107," 241"
Cha-F-100108," 455"
Cha-F-100110," 91"
Cha-F-100111," 741"
Cha-F-100112," 581"
Cha-F-100113," 142"
Cha-F-100114," 56"
Cha-F-100115," 135"
Cha-F-100116," 20"
Cha-F-100119," 785"
Cha-F-100120," 236"
Cha-F-100121," 71"
Cha-F-100122," 849"
Cha-F-100123," 336"
Cha-F-100124," 86"
Cha-F-100125," 97"
Cha-F-100126," 108"
Cha-F-100127," 153"
Cha-F-100128," 159"
Cha-F-100129," 495"
Cha-F-100130," 420"
Cha-F-100131," 165"
Cha-F-100133," 60"
Cha-F-100134," 53"
Cha-F-100135," 978"
Cha-F-100136," 45"
Cha-F-100139," 70"
Cha-F-100140," 186"
Cha-F-100141," 343"
Cha-F-100142," 48"
Cha-F-100143," 65"
Cha-F-100144," 270"
Cha-F-100146," 37"
Cha-F-100147," 58"
Cha-F-100148," 26"
Cha-F-100149," 27"
Cha-F-100150," 427"
Cha-F-100151," 371"
Cha-F-100152," 703"
Cha-F-100153," 553"
Cha-F-100154," 202"
Cha-F-100155," 111"
Cha-F-100156," 184"
Cha-F-100157," 192"
Cha-F-100158," 896"
Cha-F-100159," 25"
Cha-F-100160," 125"
Cha-F-100161," 192"
Cha-F-100162," 95"
Cha-F-100163," 311"
Cha-F-100164," 131"
Cha-F-100165," 48"
Cha-F-100166," 44"
Cha-F-100167," 195"
Cha-F-100168," 368"
Cha-F-100169," 98"
Cha-F-100170," 921"
Cha-F-100174," 39"
Cha-F-100175," 102"
Cha-F-100176," 64"
Cha-F-100177," 533"
Cha-F-100178," 151"
Cha-F-100179," 75"
Cha-F-100180," 76"
Cha-F-100181," 470"
Cha-F-100182," 92"
Cha-F-100183," 54"
Cha-F-100184," 73"
Cha-F-100185," 565"
Cha-F-100186," 64"
Cha-F-100187," 127"
Cha-F-100188," 187"
Cha-F-100189," 333"
Cha-F-100190," 47"
Cha-F-100191," 38"
Cha-F-100193," 102"
Cha-F-100194," 422"
Cha-F-100195," 84"
Cha-F-100196," 82"
Cha-F-100197," 155"
Cha-F-100198," 109"
Cha-F-100199," 61"
Cha-F-100200," 172"
Cha-F-100201," 52"
Cha-F-100202," 65"
Cha-F-100203," 11"
Cha-F-100204," 86"
Cha-F-100206," 413"
Cha-F-100207," 129"
Cha-F-100208," 31"
Cha-F-100209," 93"
Cha-F-100211," 87"
Cha-F-100212," 62"
Cha-F-100213," 414"
Cha-F-100214," 277"
Cha-F-100215," 222"
Cha-F-100216," 75"
Cha-F-100217," 382"
Cha-F-100218," 125"
Cha-F-100219," 273"
Cha-F-100220," 159"
Cha-F-100222," 171"
Cha-F-100223," 732"
Cha-F-100224," 215"
Cha-F-100225," 646"
Cha-F-100226," 226"
Cha-F-100227," 33"
Cha-F-100228," 30"
Cha-F-100229," 31"
Cha-F-100230," 484"
Cha-F-100231," 233"
Cha-F-100232," 170"
Cha-F-100233," 238"
Cha-F-100235," 1084"
Cha-F-100236," 161"
Cha-F-100237," 874"
Cha-F-100239," 97"
Cha-F-100240," 184"
Cha-F-100241," 218"
Cha-F-100242," 556"
Cha-F-100243," 168"
Cha-F-100244," 26"
Cha-F-100245," 513"
Cha-F-100246," 307"
Cha-F-100247," 567"
Cha-F-100248," 58"
Cha-F-100249," 482"
Cha-F-100250," 412"
Cha-F-100251," 188"
Cha-F-100252," 346"
Cha-F-100253," 355"
Cha-F-100255," 61"
Cha-F-100256," 519"
Cha-F-100257," 127"
Cha-F-100258," 504"
Cha-F-100260," 316"
Cha-F-100261," 43"
Cha-F-100263," 133"
Cha-F-100264," 373"
Cha-F-100265," 245"
Cha-F-100267," 164"
Cha-F-100268," 432"
Cha-F-100269," 96"
Cha-F-100270," 132"
Cha-F-100271," 1041"
Cha-F-100272," 130"
Cha-F-100273," 353"
Cha-F-100274," 134"
Cha-F-100275," 648"
Cha-F-100276," 85"
