5HT1A-F-400015, 439
5HT1A-F-400016, 2005
5HT1A-F-400017, 1620
5HT1A-F-400018, 2466
5HT1A-F-400019, 2570
5HT1A-F-400020, 2362
5HT1A-F-400021, 784
5HT1A-F-400022, 1940
5HT1A-F-400023, 2493
5HT1A-F-400024, 1986
5HT1A-F-400025, 571
5HT1A-F-400026, 163
5HT1A-F-400027, 1493
5HT1A-F-400028, 1781
5HT1A-F-400029, 4391
5HT1A-F-400030, 918
5HT1A-F-400031, 1320
5HT1A-F-400032, 2067
5HT1A-F-500000, 524
5HT1A-F-500001, 1703
5HT1A-F-500002, 162
5HT1A-F-500003, 2501
5HT1A-F-500004, 345
5HT1A-F-500005, 1496
5HT1A-F-500006, 504
5HT1A-F-500007, 278
5HT1A-F-500008, 688
5HT1A-F-500009, 1777
5HT1A-F-500010, 1302
5HT1A-F-500011, 2152
5HT1A-F-500012, 1668
5HT1A-F-500013, 1915
5HT1A-F-500014, 1864
5HT1A-F-500015, 325
5HT1A-F-500016, 605
5HT1A-F-600000, 1768
5HT1A-F-600001, 974
5HT1A-F-600002, 1601
5HT1A-F-600003, 1368
5HT1A-F-600004, 1502
5HT1A-F-600005, 279
5HT1A-F-600006, 1285
5HT1A-F-700000, 304
5HT1A-F-700001, 1950
5HT1A-F-700002, 1793
5HT1A-F-700003, 146
5HT1A-F-700004, 1682
5HT1A-F-700005, 99
5HT1A-F-700006, 1629
5HT1A-F-700007, 172
5HT1A-F-700008, 1419
5HT1A-F-700009, 499
5HT1A-F-700010, 778
5HT1A-F-700011, 95
5HT1A-F-700013, 33
5HT1A-F-700014, 160
5HT1A-F-700015, 12
5HT1A-F-700016, 77
5HT1A-F-700017, 1755
5HT1A-F-700018, 1765
5HT1A-F-700019, 1812
5HT1A-F-700020, 2169
5HT1A-F-700021, 1754
5HT1A-F-700022, 311
5HT1A-F-700023, 1558
5HT1A-F-700024, 388
5HT1A-F-800000, 1450
5HT1A-F-800001, 1888
5HT1A-F-800002, 168
5HT1A-F-800003, 1436
5HT1A-F-800005, 1958
5HT1A-F-800006, 151
5HT1A-F-800007, 1045
5HT1A-F-800008, 1299
5HT1A-F-800009, 414
5HT1A-F-800010, 1784
5HT1A-F-800011, 331
5HT1A-F-800012, 2109
5HT1A-F-800013, 472
5HT1A-F-800014, 1278
5HT1A-F-800015, 568
5HT1A-F-800016, 541
5HT1A-F-800017, 2081
5HT1A-F-800018, 1877
5HT1A-F-800019, 1309
5HT1A-F-800020, 1414
5HT1A-F-800021, 342
5HT1A-F-800022, 196
5HT1A-F-800023, 738
5HT1A-F-800024, 1301
5HT1A-F-800025, 575
5HT1A-F-800026, 1451
5HT1A-F-800027, 1949
5HT1A-F-800028, 902
5HT1A-F-800029, 530
5HT1A-F-800030, 405
5HT1A-F-800031, 486
5HT1A-F-800033, 3267
5HT1A-F-900000, 2188
5HT1A-F-900001, 2868
5HT1A-F-900002, 2181
5HT1A-F-900003, 2570
5HT1A-F-900004, 3489
5HT1A-F-900005, 2339
5HT1A-F-900006, 2111
5HT1A-F-900007, 2455
5HT1A-F-900008, 2504
5HT1A-F-900009, 2255
5HT1A-F-900010, 1421
5HT1A-F-900011, 4488
5-HT1B-F-000000, 184
5-HT1B-F-000001, 135
5-HT1B-F-000002, 156
5-HT1B-F-000003, 66
5-HT1B-F-000004, 20
5-HT1B-F-000005, 919
5-HT1B-F-100000, 3364
5-HT1B-F-200000, 911
5-HT1B-F-200002, 134
5-HT1B-F-300001, 112
5-HT1B-F-400000, 90
5-HT1B-F-400001, 344
5-HT1B-F-400003, 68
5-HT1B-F-500000, 3348
5-HT1B-F-500001, 4900
5-HT1B-F-500002, 808
5-HT1B-F-500003, 3008
5-HT1B-F-500004, 2016
5-HT1B-F-500005, 5482
5-HT1B-F-500006, 5328
5-HT1B-F-500007, 9675
5-HT1B-F-500008, 5783
5-HT1B-F-500009, 5316
5-HT1B-F-500010, 2297
5-HT1B-F-500011, 133
5-HT1B-F-500013, 206
5-HT1B-F-500014, 1777
5-HT1B-F-500015, 2211
5-HT1B-F-500016, 389
5-HT1B-F-500018, 2764
5-HT1B-F-500019, 8411
5-HT1B-F-500020, 1983
5-HT1B-F-500022, 593
5-HT1B-F-600000, 4220
Cha-F-000000, 161
Cha-F-000001, 40
Cha-F-000004, 424
Cha-F-000005, 161
Cha-F-000007, 161
Cha-F-000009, 2264
Cha-F-000010, 2072
Cha-F-000011, 28
Cha-F-000012, 467
Cha-F-000014, 1983
Cha-F-000015, 332
Cha-F-000017, 99
Cha-F-000018, 243
Cha-F-000019, 3334
Cha-F-000020, 1097
Cha-F-000021, 793
Cha-F-000022, 449
Cha-F-000023, 29
Cha-F-000025, 203
Cha-F-000026, 1650
Cha-F-000027, 26
Cha-F-000028, 119
Cha-F-000029, 59
Cha-F-000030, 28
Cha-F-000031, 1284
Cha-F-000032, 189
Cha-F-000033, 94
Cha-F-000034, 2
Cha-F-000035, 60
Cha-F-000036, 69
Cha-F-000037, 526
Cha-F-000039, 363
Cha-F-000040, 12
Cha-F-000042, 999
Cha-F-000043, 50
Cha-F-000044, 1252
Cha-F-000045, 2245
Cha-F-000046, 496
Cha-F-000047, 245
Cha-F-000048, 877
Cha-F-000049, 430
Cha-F-000050, 175
Cha-F-000051, 168
Cha-F-000052, 52
Cha-F-000053, 91
Cha-F-000055, 66
Cha-F-000057, 54
Cha-F-000058, 449
Cha-F-000059, 509
Cha-F-000060, 69
Cha-F-000061, 185
Cha-F-000062, 303
Cha-F-000063, 86
Cha-F-000064, 238
Cha-F-000065, 36
Cha-F-000067, 72
Cha-F-000068, 166
Cha-F-000069, 291
Cha-F-000070, 1300
Cha-F-000071, 2527
Cha-F-000072, 636
Cha-F-000073, 26
Cha-F-000074, 2538
Cha-F-000075, 111
Cha-F-000076, 44
Cha-F-000077, 1177
Cha-F-000079, 415
Cha-F-000080, 611
Cha-F-000082, 35
Cha-F-000085, 75
Cha-F-000086, 648
Cha-F-000087, 1093
Cha-F-000088, 3085
Cha-F-000090, 251
Cha-F-000092, 396
Cha-F-000093, 1222
Cha-F-000094, 27
Cha-F-000095, 416
Cha-F-000097, 6520
Cha-F-000098, 1075
Cha-F-000099, 486
Cha-F-000100, 229
Cha-F-000101, 434
Cha-F-000102, 30
Cha-F-000103, 1769
Cha-F-000104, 464
Cha-F-000105, 2664
Cha-F-000106, 156
Cha-F-000107, 517
Cha-F-000108, 385
Cha-F-000109, 842
Cha-F-000111, 238
Cha-F-000112, 26
Cha-F-000113, 277
Cha-F-000114, 448
Cha-F-000116, 1659
Cha-F-000117, 13670
Cha-F-000118, 428
Cha-F-000119, 450
Cha-F-000120, 36
Cha-F-000121, 461
Cha-F-000122, 16
Cha-F-000123, 1224
Cha-F-000124, 287
Cha-F-000125, 900
Cha-F-000126, 226
Cha-F-000127, 832
Cha-F-000128, 194
Cha-F-000129, 239
Cha-F-000130, 3448
Cha-F-000131, 393
Cha-F-000132, 29
Cha-F-000133, 331
Cha-F-000134, 1463
Cha-F-000135, 140
Cha-F-000136, 99
Cha-F-000137, 28
Cha-F-000138, 372
Cha-F-000139, 2190
Cha-F-000140, 1923
Cha-F-000141, 222
Cha-F-000142, 430
Cha-F-000143, 255
Cha-F-000144, 590
Cha-F-000146, 116
Cha-F-000147, 1565
Cha-F-000148, 268
Cha-F-000149, 652
Cha-F-000151, 134
Cha-F-000152, 183
Cha-F-000153, 460
Cha-F-000154, 111
Cha-F-000155, 2578
Cha-F-000157, 299
Cha-F-000158, 1570
Cha-F-000159, 160
Cha-F-000160, 1100
Cha-F-000161, 3
Cha-F-000162, 1814
Cha-F-000164, 86
Cha-F-000166, 119
Cha-F-000167, 352
Cha-F-000169, 24
Cha-F-000170, 14
Cha-F-000171, 138
Cha-F-000172, 611
Cha-F-000173, 18
Cha-F-000174, 610
Cha-F-000176, 11
Cha-F-000177, 53
Cha-F-000182, 898
Cha-F-000183, 9997
Cha-F-000184, 2555
Cha-F-000185, 5
Cha-F-000186, 1075
Cha-F-000187, 114
Cha-F-000188, 349
Cha-F-000190, 2274
Cha-F-000191, 228
Cha-F-000192, 3535
Cha-F-000193, 475
Cha-F-000194, 5
Cha-F-000195, 2993
Cha-F-000196, 790
Cha-F-000197, 78
Cha-F-000198, 215
Cha-F-000199, 143
Cha-F-000200, 106
Cha-F-000201, 397
Cha-F-000202, 499
Cha-F-000203, 1982
Cha-F-000204, 167
Cha-F-000205, 444
Cha-F-000206, 221
Cha-F-000207, 611
Cha-F-000208, 1669
Cha-F-000209, 19
Cha-F-000210, 481
Cha-F-000211, 2285
Cha-F-000212, 492
Cha-F-000213, 291
Cha-F-000214, 528
Cha-F-000215, 2
Cha-F-000216, 1979
Cha-F-000217, 54
Cha-F-000218, 446
Cha-F-000220, 365
Cha-F-000221, 2247
Cha-F-000222, 100
Cha-F-000223, 32
Cha-F-000224, 1098
Cha-F-000225, 11
Cha-F-000226, 984
Cha-F-000227, 8
Cha-F-000228, 144
Cha-F-000229, 121
Cha-F-000230, 212
Cha-F-000231, 298
Cha-F-000232, 36
Cha-F-000233, 411
Cha-F-000234, 396
Cha-F-000235, 3835
Cha-F-000236, 1163
Cha-F-000237, 556
Cha-F-000238, 51
Cha-F-000239, 3993
Cha-F-000240, 80
Cha-F-000241, 2182
Cha-F-000242, 2228
Cha-F-000244, 39
Cha-F-000246, 349
Cha-F-000247, 160
Cha-F-000248, 297
Cha-F-000249, 209
Cha-F-000250, 3113
Cha-F-000251, 2801
Cha-F-000252, 8471
Cha-F-000253, 1637
Cha-F-000254, 1832
Cha-F-000255, 424
Cha-F-000257, 61
Cha-F-000258, 3255
Cha-F-000259, 172
Cha-F-000260, 154
Cha-F-000261, 207
Cha-F-000262, 173
Cha-F-000263, 1312
Cha-F-000266, 214
Cha-F-000267, 207
Cha-F-000268, 394
Cha-F-000269, 765
Cha-F-000270, 1326
Cha-F-000271, 2448
Cha-F-000272, 88
Cha-F-000273, 297
Cha-F-000274, 383
Cha-F-000276, 544
Cha-F-000277, 5282
Cha-F-000278, 5279
Cha-F-000280, 131
Cha-F-000281, 228
Cha-F-000282, 528
Cha-F-000283, 520
Cha-F-000284, 91
Cha-F-000285, 784
Cha-F-000286, 1236
Cha-F-000287, 2340
Cha-F-000288, 34
Cha-F-000289, 82
Cha-F-000290, 596
Cha-F-000291, 288
Cha-F-000293, 2475
Cha-F-000294, 135
Cha-F-000296, 1578
Cha-F-000297, 330
Cha-F-000298, 3673
Cha-F-000299, 354
Cha-F-000300, 2203
Cha-F-000301, 3327
Cha-F-000302, 164
Cha-F-000303, 3090
Cha-F-000304, 1550
Cha-F-000305, 2442
Cha-F-000306, 666
Cha-F-000307, 260
Cha-F-000308, 491
Cha-F-000309, 100
Cha-F-000311, 34
Cha-F-000312, 194
Cha-F-000313, 5365
Cha-F-000315, 467
Cha-F-000316, 468
Cha-F-000317, 2982
Cha-F-000318, 1311
Cha-F-000319, 537
Cha-F-000320, 43
Cha-F-000322, 624
Cha-F-000323, 63
Cha-F-000324, 1330
Cha-F-000325, 3833
Cha-F-000326, 1223
Cha-F-000327, 677
Cha-F-000329, 1603
Cha-F-000330, 65
Cha-F-000331, 12
Cha-F-000332, 66
Cha-F-000333, 202
Cha-F-000334, 66
Cha-F-000335, 172
Cha-F-000336, 570
Cha-F-000337, 579
Cha-F-000339, 54
Cha-F-000340, 6736
Cha-F-000341, 49
Cha-F-000342, 471
Cha-F-000343, 15
Cha-F-000344, 194
Cha-F-000345, 196
Cha-F-000346, 141
Cha-F-000347, 1491
Cha-F-000348, 84
Cha-F-000349, 868
Cha-F-000351, 405
Cha-F-000352, 102
Cha-F-000353, 1832
Cha-F-000354, 959
Cha-F-000355, 127
Cha-F-000356, 2448
Cha-F-000357, 712
Cha-F-000358, 220
Cha-F-000359, 102
Cha-F-000360, 3091
Cha-F-000361, 248
Cha-F-000363, 1742
Cha-F-000365, 558
Cha-F-000366, 594
Cha-F-000367, 455
Cha-F-000368, 567
Cha-F-000369, 141
Cha-F-000370, 249
Cha-F-000371, 988
Cha-F-000372, 35
Cha-F-000373, 4
Cha-F-000374, 42
Cha-F-000375, 500
Cha-F-000376, 6600
Cha-F-000377, 303
Cha-F-000378, 13
Cha-F-000379, 72
Cha-F-000380, 698
Cha-F-000381, 1157
Cha-F-000382, 99
Cha-F-000383, 107
Cha-F-000384, 443
Cha-F-000385, 1801
Cha-F-000387, 2029
Cha-F-000388, 889
Cha-F-000389, 639
Cha-F-000390, 413
Cha-F-000391, 154
Cha-F-000392, 836
Cha-F-000393, 1127
Cha-F-000394, 112
Cha-F-000395, 3277
Cha-F-000396, 2177
Cha-F-000399, 142
Cha-F-000400, 1
Cha-F-000401, 2682
Cha-F-000402, 167
Cha-F-000403, 2672
Cha-F-000404, 39
Cha-F-000406, 766
Cha-F-000407, 115
Cha-F-000408, 506
Cha-F-000409, 168
Cha-F-000410, 101
Cha-F-000411, 432
Cha-F-000412, 2744
Cha-F-000413, 1252
Cha-F-000414, 863
Cha-F-000415, 243
Cha-F-000416, 81
Cha-F-000417, 672
Cha-F-000418, 910
Cha-F-000420, 62
Cha-F-000421, 3068
Cha-F-000422, 539
Cha-F-000423, 744
Cha-F-000424, 1955
Cha-F-000425, 316
Cha-F-000426, 2780
Cha-F-000427, 4311
Cha-F-000428, 345
Cha-F-000429, 1304
Cha-F-000430, 1173
Cha-F-000431, 2194
Cha-F-000432, 1670
Cha-F-000434, 849
Cha-F-000435, 13
Cha-F-000437, 17
Cha-F-000438, 629
Cha-F-000439, 753
Cha-F-000440, 834
Cha-F-000441, 362
Cha-F-000442, 669
Cha-F-000443, 445
Cha-F-000444, 106
Cha-F-000445, 1385
Cha-F-000446, 69
Cha-F-000447, 197
Cha-F-000448, 168
Cha-F-000449, 889
Cha-F-000450, 1029
Cha-F-000451, 25
Cha-F-000452, 985
Cha-F-000453, 3968
Cha-F-000454, 563
Cha-F-000455, 3329
Cha-F-000456, 451
Cha-F-000457, 1599
Cha-F-000458, 77
Cha-F-000459, 419
Cha-F-000461, 4428
Cha-F-000462, 74
Cha-F-000463, 2232
Cha-F-000464, 34
Cha-F-000465, 389
Cha-F-000466, 205
Cha-F-000467, 394
Cha-F-000469, 320
Cha-F-000470, 1078
Cha-F-000471, 543
Cha-F-000472, 151
Cha-F-000473, 2210
Cha-F-000474, 1997
Cha-F-000475, 1366
Cha-F-000476, 423
Cha-F-000477, 825
Cha-F-000478, 512
Cha-F-000479, 494
Cha-F-000480, 39
Cha-F-000482, 2569
Cha-F-000483, 2751
Cha-F-000484, 843
Cha-F-000485, 2481
Cha-F-000486, 334
Cha-F-000487, 812
Cha-F-000488, 177
Cha-F-000489, 1616
Cha-F-000490, 1420
Cha-F-000491, 685
Cha-F-000492, 929
Cha-F-000493, 108
Cha-F-000494, 187
Cha-F-000495, 119
Cha-F-000496, 109
Cha-F-000497, 258
Cha-F-000498, 270
Cha-F-000499, 1734
Cha-F-000500, 2701
Cha-F-000501, 127
Cha-F-000502, 70
Cha-F-000503, 188
Cha-F-000504, 2063
Cha-F-000506, 3612
Cha-F-000507, 2066
Cha-F-000508, 556
Cha-F-000509, 1763
Cha-F-000510, 867
Cha-F-000513, 220
Cha-F-000515, 987
Cha-F-000516, 90
Cha-F-000518, 91
Cha-F-000519, 1195
Cha-F-000520, 305
Cha-F-000521, 550
Cha-F-000522, 239
Cha-F-000523, 785
Cha-F-000524, 2886
Cha-F-000525, 96
Cha-F-000526, 1137
Cha-F-000527, 409
Cha-F-000528, 1561
Cha-F-000529, 1196
Cha-F-000531, 1241
Cha-F-000532, 407
Cha-F-000533, 1967
Cha-F-000534, 615
Cha-F-000535, 1031
Cha-F-000536, 535
Cha-F-100000, 1479
Cha-F-100001, 1060
Cha-F-100003, 354
Cha-F-100005, 45
Cha-F-100007, 25
Cha-F-100009, 1121
Cha-F-100010, 95
Cha-F-100011, 307
Cha-F-100014, 55
Cha-F-100015, 326
Cha-F-100016, 204
Cha-F-100017, 301
Cha-F-100018, 2261
Cha-F-100020, 71
Cha-F-100021, 437
Cha-F-100022, 49
Cha-F-100023, 458
Cha-F-100025, 1300
Cha-F-100026, 48
Cha-F-100027, 127
Cha-F-100028, 781
Cha-F-100029, 883
Cha-F-100030, 580
Cha-F-100032, 1876
Cha-F-100033, 2171
Cha-F-100034, 2297
Cha-F-100035, 37
Cha-F-100036, 127
Cha-F-100038, 66
Cha-F-100039, 357
Cha-F-100040, 461
Cha-F-100041, 4898
Cha-F-100042, 481
Cha-F-100043, 100
Cha-F-100044, 778
Cha-F-100045, 357
Cha-F-100046, 391
Cha-F-100047, 3236
Cha-F-100048, 644
Cha-F-100049, 94
Cha-F-100050, 174
Cha-F-100051, 127
Cha-F-100052, 66
Cha-F-100054, 925
Cha-F-100055, 48
Cha-F-100056, 286
Cha-F-100057, 1250
Cha-F-100058, 171
Cha-F-100059, 337
Cha-F-100060, 940
Cha-F-100061, 743
Cha-F-100062, 122
Cha-F-100063, 67
Cha-F-100064, 539
Cha-F-100065, 2147
Cha-F-100066, 229
Cha-F-100067, 410
Cha-F-100068, 1387
Cha-F-100069, 134
Cha-F-100070, 31
Cha-F-100071, 452
Cha-F-100072, 413
Cha-F-100073, 337
Cha-F-100074, 55
Cha-F-100075, 721
Cha-F-100076, 142
Cha-F-100077, 1140
Cha-F-100078, 503
Cha-F-100079, 673
Cha-F-100081, 370
Cha-F-100082, 1618
Cha-F-100083, 327
Cha-F-100084, 930
Cha-F-100085, 81
Cha-F-100086, 90
Cha-F-100087, 567
Cha-F-100088, 1261
Cha-F-100089, 562
Cha-F-100090, 3907
Cha-F-100091, 59
Cha-F-100092, 450
Cha-F-100093, 1353
Cha-F-100094, 818
Cha-F-100095, 171
Cha-F-100096, 474
Cha-F-100097, 40
Cha-F-100098, 29
Cha-F-100099, 1849
Cha-F-100100, 88
Cha-F-100101, 360
Cha-F-100102, 83
Cha-F-100103, 1844
Cha-F-100104, 988
Cha-F-100105, 183
Cha-F-100106, 53
Cha-F-100107, 106
Cha-F-100108, 1583
Cha-F-100110, 41
Cha-F-100111, 2513
Cha-F-100112, 1865
Cha-F-100113, 605
Cha-F-100114, 381
Cha-F-100115, 213
Cha-F-100116, 57
Cha-F-100119, 3685
Cha-F-100120, 34
Cha-F-100121, 109
Cha-F-100122, 4054
Cha-F-100123, 847
Cha-F-100124, 138
Cha-F-100125, 154
Cha-F-100126, 73
Cha-F-100127, 259
Cha-F-100128, 432
Cha-F-100129, 599
Cha-F-100130, 1678
Cha-F-100131, 797
Cha-F-100133, 134
Cha-F-100134, 165
Cha-F-100135, 3189
Cha-F-100136, 46
Cha-F-100139, 27
Cha-F-100140, 48
Cha-F-100141, 1096
Cha-F-100142, 50
Cha-F-100143, 32
Cha-F-100144, 350
Cha-F-100146, 4
Cha-F-100147, 94
Cha-F-100148, 28
Cha-F-100149, 14
Cha-F-100150, 1587
Cha-F-100151, 885
Cha-F-100152, 6086
Cha-F-100153, 1264
Cha-F-100154, 510
Cha-F-100155, 3
Cha-F-100156, 850
Cha-F-100157, 557
Cha-F-100158, 4094
Cha-F-100159, 11
Cha-F-100160, 185
Cha-F-100161, 264
Cha-F-100162, 67
Cha-F-100163, 951
Cha-F-100164, 300
Cha-F-100165, 310
Cha-F-100166, 107
Cha-F-100167, 454
Cha-F-100168, 1302
Cha-F-100169, 117
Cha-F-100170, 3289
Cha-F-100174, 72
Cha-F-100175, 139
Cha-F-100176, 160
Cha-F-100177, 2615
Cha-F-100178, 60
Cha-F-100179, 90
Cha-F-100180, 282
Cha-F-100181, 1991
Cha-F-100182, 250
Cha-F-100183, 134
Cha-F-100184, 81
Cha-F-100185, 2104
Cha-F-100186, 157
Cha-F-100187, 147
Cha-F-100188, 405
Cha-F-100189, 237
Cha-F-100190, 4
Cha-F-100191, 43
Cha-F-100193, 478
Cha-F-100194, 1647
Cha-F-100195, 182
Cha-F-100196, 81
Cha-F-100197, 351
Cha-F-100198, 287
Cha-F-100199, 176
Cha-F-100200, 430
Cha-F-100201, 48
Cha-F-100202, 73
Cha-F-100203, 32
Cha-F-100204, 65
Cha-F-100206, 36
Cha-F-100207, 256
Cha-F-100208, 128
Cha-F-100209, 128
Cha-F-100211, 66
Cha-F-100212, 33
Cha-F-100213, 1439
Cha-F-100214, 577
Cha-F-100215, 384
Cha-F-100216, 127
Cha-F-100217, 1112
Cha-F-100218, 133
Cha-F-100219, 504
Cha-F-100220, 29
Cha-F-100222, 30
Cha-F-100223, 6589
Cha-F-100224, 478
Cha-F-100225, 3625
Cha-F-100226, 561
Cha-F-100227, 18
Cha-F-100228, 166
Cha-F-100229, 60
Cha-F-100230, 1935
Cha-F-100231, 1128
Cha-F-100232, 476
Cha-F-100233, 430
Cha-F-100235, 14296
Cha-F-100236, 426
Cha-F-100237, 5067
Cha-F-100239, 39
Cha-F-100240, 401
Cha-F-100241, 410
Cha-F-100242, 2701
Cha-F-100243, 191
Cha-F-100244, 65
Cha-F-100245, 3575
Cha-F-100246, 335
Cha-F-100247, 3183
Cha-F-100248, 196
Cha-F-100249, 1322
Cha-F-100250, 1190
Cha-F-100251, 238
Cha-F-100252, 934
Cha-F-100253, 1775
Cha-F-100255, 203
Cha-F-100256, 2909
Cha-F-100257, 58
Cha-F-100258, 2764
Cha-F-100260, 988
Cha-F-100261, 56
Cha-F-100263, 388
Cha-F-100264, 1699
Cha-F-100265, 656
Cha-F-100267, 607
Cha-F-100268, 2263
Cha-F-100269, 282
Cha-F-100270, 223
Cha-F-100271, 606
Cha-F-100272, 327
Cha-F-100273, 1050
Cha-F-100274, 368
Cha-F-100275, 3410
Cha-F-100276, 198
Cha-F-100277, 2155
Cha-F-100278, 54
Cha-F-100280, 1170
Cha-F-100281, 538
Cha-F-100282, 73
Cha-F-100283, 163
Cha-F-100284, 2188
Cha-F-100285, 57
Cha-F-100286, 102
Cha-F-100287, 537
Cha-F-100288, 1
Cha-F-100291, 3
Cha-F-100294, 2792
Cha-F-100295, 2879
Cha-F-100296, 3897
Cha-F-100297, 124
Cha-F-100298, 44
Cha-F-100299, 348
Cha-F-100300, 1060
Cha-F-100301, 70
Cha-F-100302, 1590
Cha-F-100303, 192
Cha-F-100304, 204
Cha-F-100305, 983
Cha-F-100306, 231
Cha-F-100307, 388
Cha-F-100308, 73
Cha-F-100309, 5270
Cha-F-100310, 334
Cha-F-100311, 30
Cha-F-100314, 554
Cha-F-100315, 220
Cha-F-100316, 309
Cha-F-100317, 1434
Cha-F-100318, 409
Cha-F-100319, 299
Cha-F-100320, 696
Cha-F-100321, 116
Cha-F-100322, 484
Cha-F-100323, 81
Cha-F-100324, 234
Cha-F-100325, 378
Cha-F-100326, 319
Cha-F-100327, 1003
Cha-F-100328, 1550
Cha-F-100329, 895
Cha-F-100330, 1246
Cha-F-100331, 7566
Cha-F-100332, 4548
Cha-F-100333, 1163
Cha-F-100334, 376
Cha-F-100335, 188
